SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445920,USD,2009,Q2,2009-08-10,2009-08-10,122026034.0,137576049.0,489000000.0,2098000000.0,6690000000.0,13326000000.0,4584000000.0,,3898000000.0,8482000000.0,21808000000,3361000000.0,1329000000.0,7890000000.0,3921000000.0,5008000000.0,12898000000,2858000000.0,,3852000000.0,8910000000.0,21808000000,BG,2009-06-30
445920,USD,2009,Q3,2009-11-09,2009-11-09,127800921.0,143540130.0,1101000000.0,2381000000.0,4835000000.0,12506000000.0,5051000000.0,,4303000000.0,9354000000.0,21860000000,3106000000.0,453000000.0,6686000000.0,3625000000.0,4781000000.0,11467000000,3619000000.0,,4081000000.0,10393000000.0,21860000000,BG,2009-09-30
445920,USD,2009,Q4,2010-03-01,2011-12-22,134235271.0,107833051.0,553000000.0,2363000000.0,4862000000.0,11783000000.0,5347000000.0,,4156000000.0,9503000000.0,21286000000,3275000000.0,197000000.0,6207000000.0,3618000000.0,4714000000.0,10921000000,3626000000.0,,3996000000.0,10365000000.0,21286000000,BG,2009-12-31
445920,USD,2010,Q1,2010-05-10,2010-05-10,140112091.0,141286541.0,473000000.0,2368000000.0,3890000000.0,11357000000.0,4653000000.0,,6540000000.0,11193000000.0,22550000000,3285000000.0,643000000.0,6929000000.0,3544000000.0,4748000000.0,11677000000,4197000000.0,,4008000000.0,10873000000.0,22550000000,BG,2010-03-31
445920,USD,2010,Q2,2010-08-09,2010-08-09,144034189.0,159448713.0,2771000000.0,2489000000.0,4571000000.0,12956000000.0,4651000000.0,,4487000000.0,9138000000.0,22094000000,3278000000.0,1016000000.0,6707000000.0,2828000000.0,3700000000.0,10407000000,4253000000.0,-107000000.0,5734000000.0,11687000000.0,22094000000,BG,2010-06-30
445920,USD,2010,Q3,2010-11-09,2010-11-09,139600641.0,147993316.0,350000000.0,3003000000.0,5568000000.0,13326000000.0,4992000000.0,,4783000000.0,9775000000.0,23101000000,3856000000.0,972000000.0,7665000000.0,2378000000.0,3301000000.0,10966000000,4271000000.0,-354000000.0,5895000000.0,12135000000.0,23101000000,BG,2010-09-30
445920,USD,2010,Q4,2011-12-22,2012-02-27,141017623.0,176370686.0,578000000.0,2901000000.0,6635000000.0,15815000000.0,5312000000.0,,4874000000.0,10186000000.0,26001000000,3637000000.0,2330000000.0,10004000000.0,2551000000.0,3443000000.0,13447000000,4794000000.0,,6153000000.0,12554000000.0,26001000000,BG,2010-12-31
445920,USD,2011,Q1,2011-05-10,2011-05-10,146842755.0,155647491.0,812000000.0,3138000000.0,6719000000.0,15903000000.0,5564000000.0,,5006000000.0,10570000000.0,26473000000,4033000000.0,1647000000.0,9356000000.0,3041000000.0,4012000000.0,13368000000,4817000000.0,,6343000000.0,13105000000.0,26473000000,BG,2011-03-31
445920,USD,2011,Q2,2011-08-30,2011-08-30,147281549.0,156176828.0,470000000.0,3037000000.0,6974000000.0,15636000000.0,5840000000.0,,5032000000.0,10872000000.0,26508000000,3404000000.0,1520000000.0,8349000000.0,3504000000.0,4408000000.0,12757000000,4832000000.0,,6613000000.0,13751000000.0,26508000000,BG,2011-06-30
445920,USD,2011,Q3,2011-11-09,2011-11-09,146684583.0,147631723.0,1055000000.0,2515000000.0,6247000000.0,15173000000.0,5269000000.0,,4459000000.0,9728000000.0,24901000000,3203000000.0,1568000000.0,8617000000.0,3468000000.0,4255000000.0,12872000000,4818000000.0,-120000000.0,6709000000.0,12029000000.0,24901000000,BG,2011-09-30
445920,USD,2011,Q4,2012-02-27,2013-03-01,145523625.0,161380138.0,835000000.0,2459000000.0,5733000000.0,15074000000.0,5517000000.0,,4630000000.0,10147000000.0,25221000000,3173000000.0,733000000.0,8893000000.0,3348000000.0,4253000000.0,13146000000,4830000000.0,-120000000.0,6917000000.0,12075000000.0,25221000000,BG,2011-12-31
445920,USD,2012,Q1,2012-05-07,2012-05-07,145718123.0,146582899.0,1250000000.0,2908000000.0,6368000000.0,14751000000.0,5791000000.0,,5254000000.0,11045000000.0,25796000000,3834000000.0,772000000.0,7583000000.0,4471000000.0,5443000000.0,13026000000,4856000000.0,-120000000.0,6964000000.0,12770000000.0,25796000000,BG,2012-03-31
445920,USD,2012,Q2,2012-08-01,2012-08-01,145974965.0,154475872.0,467000000.0,2805000000.0,7930000000.0,16360000000.0,5596000000.0,,4757000000.0,10353000000.0,26713000000,3048000000.0,2647000000.0,9674000000.0,4247000000.0,5167000000.0,14841000000,4869000000.0,-120000000.0,7190000000.0,11872000000.0,26713000000,BG,2012-06-30
445920,USD,2012,Q3,2012-11-06,2012-11-06,146074712.0,154645337.0,690000000.0,3772000000.0,8115000000.0,18046000000.0,5841000000.0,,4748000000.0,10589000000.0,28635000000,3701000000.0,3790000000.0,11587000000.0,4142000000.0,4992000000.0,16579000000,4897000000.0,-120000000.0,7440000000.0,12056000000.0,28635000000,BG,2012-09-30
445920,USD,2012,Q4,2013-03-01,2014-02-28,146234364.0,132837836.0,569000000.0,2471000000.0,6590000000.0,17264000000.0,5888000000.0,,4128000000.0,10016000000.0,27280000000,3319000000.0,2317000000.0,11561000000.0,3532000000.0,4426000000.0,15987000000,4910000000.0,-120000000.0,6792000000.0,11293000000.0,27280000000,BG,2012-12-31
445920,USD,2013,Q1,2013-05-03,2013-05-03,146648822.0,147867817.0,801000000.0,2957000000.0,6074000000.0,19793000000.0,6017000000.0,,4089000000.0,10106000000.0,29899000000,3643000000.0,2357000000.0,13566000000.0,3897000000.0,4847000000.0,18413000000,4921000000.0,-120000000.0,6924000000.0,11486000000.0,29899000000,BG,2013-03-31
445920,USD,2013,Q2,2013-08-05,2013-08-05,147128500.0,147873841.0,726000000.0,3010000000.0,6391000000.0,20683000000.0,5762000000.0,,3898000000.0,9660000000.0,30343000000,3482000000.0,3604000000.0,15159000000.0,3513000000.0,4444000000.0,19603000000,4924000000.0,-120000000.0,7007000000.0,10740000000.0,30343000000,BG,2013-06-30
445920,USD,2013,Q3,2013-11-08,2013-11-08,147349175.0,147349175.0,1482000000.0,2337000000.0,5886000000.0,19443000000.0,5859000000.0,,3198000000.0,9057000000.0,28500000000,3415000000.0,2916000000.0,14116000000.0,3169000000.0,4053000000.0,18169000000,4946000000.0,-120000000.0,6807000000.0,10331000000.0,28500000000,BG,2013-09-30
445920,USD,2013,Q4,2014-02-28,2015-03-02,147689831.0,149938403.0,742000000.0,2144000000.0,5796000000.0,17772000000.0,6075000000.0,,2934000000.0,9009000000.0,26781000000,3522000000.0,1465000000.0,12535000000.0,3179000000.0,4121000000.0,16656000000,4968000000.0,-120000000.0,6891000000.0,10125000000.0,26781000000,BG,2013-12-31
445920,USD,2014,Q1,2014-05-06,2014-05-06,147497638.0,147497638.0,632000000.0,2617000000.0,6452000000.0,18201000000.0,6166000000.0,,3067000000.0,9233000000.0,27434000000,3828000000.0,2056000000.0,12495000000.0,3875000000.0,4840000000.0,17335000000,4987000000.0,-212000000.0,6826000000.0,10099000000.0,27434000000,BG,2014-03-31
445920,USD,2014,Q2,2014-07-31,2014-07-31,146477301.0,155039427.0,523000000.0,2981000000.0,6145000000.0,16672000000.0,6290000000.0,,3049000000.0,9339000000.0,26011000000,3427000000.0,1492000000.0,10377000000.0,4231000000.0,5203000000.0,15580000000,4997000000.0,-320000000.0,7056000000.0,10431000000.0,26011000000,BG,2014-06-30
445920,USD,2014,Q3,2014-11-07,2014-11-07,145528313.0,154189825.0,357000000.0,2442000000.0,4987000000.0,15617000000.0,5919000000.0,,2609000000.0,8528000000.0,24145000000,3831000000.0,1250000000.0,10929000000.0,2720000000.0,3616000000.0,14545000000,5001000000.0,-420000000.0,7292000000.0,9600000000.0,24145000000,BG,2014-09-30
445920,USD,2014,Q4,2015-03-02,2016-02-25,145334780.0,132196222.0,362000000.0,1840000000.0,5554000000.0,13081000000.0,5626000000.0,,2725000000.0,8351000000.0,21432000000,3248000000.0,1002000000.0,8704000000.0,2855000000.0,4001000000.0,12705000000,5054000000.0,-420000000.0,7180000000.0,8727000000.0,21432000000,BG,2014-12-31
445920,USD,2015,Q1,2015-04-30,2015-04-30,145164587.0,153817713.0,380000000.0,1502000000.0,4778000000.0,11090000000.0,5079000000.0,,2312000000.0,7391000000.0,18481000000,3155000000.0,1531000000.0,7657000000.0,2337000000.0,3361000000.0,11018000000,5071000000.0,-620000000.0,7386000000.0,7463000000.0,18481000000,BG,2015-03-31
445920,USD,2015,Q2,2015-07-31,2015-07-31,143726689.0,144626753.0,426000000.0,1933000000.0,5443000000.0,11818000000.0,5134000000.0,,2477000000.0,7611000000.0,19429000000,3384000000.0,2109000000.0,8221000000.0,2496000000.0,3542000000.0,11763000000,5093000000.0,-620000000.0,7408000000.0,7666000000.0,19429000000,BG,2015-06-30
445920,USD,2015,Q3,2015-11-25,2016-02-25,143361057.0,151794399.0,303000000.0,1908000000.0,5013000000.0,11506000000.0,4616000000.0,,2317000000.0,6933000000.0,18439000000,3465000000.0,1351000000.0,8170000000.0,2583000000.0,3570000000.0,11740000000,5103000000.0,-720000000.0,7585000000.0,6699000000.0,18439000000,BG,2015-09-30
445920,USD,2015,Q4,2016-02-25,2017-02-28,142433851.0,158717003.0,411000000.0,1607000000.0,4466000000.0,10916000000.0,4736000000.0,,2262000000.0,6998000000.0,17914000000,2675000000.0,1517000000.0,7340000000.0,2926000000.0,3885000000.0,11225000000,5106000000.0,-720000000.0,7725000000.0,6689000000.0,17914000000,BG,2015-12-31
445920,USD,2016,Q1,2016-04-28,2016-04-28,141062415.0,149213091.0,523000000.0,1958000000.0,4807000000.0,11423000000.0,4884000000.0,,2632000000.0,7516000000.0,18939000000,3284000000.0,1023000000.0,7092000000.0,3845000000.0,4843000000.0,11935000000,5109000000.0,-901000000.0,7900000000.0,7004000000.0,18939000000,BG,2016-03-31
445920,USD,2016,Q2,2016-07-28,2016-07-28,139406634.0,139764877.0,548000000.0,1683000000.0,5966000000.0,13868000000.0,5083000000.0,,3144000000.0,8227000000.0,22095000000,2805000000.0,2592000000.0,10315000000.0,3388000000.0,4440000000.0,14755000000,5121000000.0,-920000000.0,7953000000.0,7340000000.0,22095000000,BG,2016-06-30
445920,USD,2016,Q3,2016-11-02,2016-11-02,139444320.0,139927845.0,297000000.0,1680000000.0,5173000000.0,11923000000.0,5169000000.0,,2953000000.0,8122000000.0,20045000000,3205000000.0,1330000000.0,8281000000.0,3447000000.0,4487000000.0,12768000000,5134000000.0,-920000000.0,8004000000.0,7277000000.0,20045000000,BG,2016-09-30
445920,USD,2016,Q4,2017-02-28,2017-11-01,139467127.0,164000087.0,934000000.0,1676000000.0,4773000000.0,11092000000.0,5099000000.0,,2997000000.0,8096000000.0,19188000000,3485000000.0,1195000000.0,7684000000.0,3069000000.0,4161000000.0,11845000000,5144000000.0,-920000000.0,8208000000.0,7343000000.0,19188000000,BG,2016-12-31
