SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
909826,USD,2013,Q4,2014-02-04,2015-02-26,7528251.0,7528251.0,7012000.0,1835000.0,,11191000.0,5231000.0,,12230000.0,17461000.0,28652000,6920000.0,,20211000.0,1571000.0,2418000.0,22629000,7825000.0,,-99849000.0,6023000.0,28652000,TWOU,2013-12-31
909826,USD,2014,Q1,2014-05-12,2014-05-12,7698709.0,7698709.0,5699000.0,632000.0,,9526000.0,5662000.0,,14891000.0,20553000.0,30079000,11304000.0,,26459000.0,1574000.0,3135000.0,29594000,9250000.0,,-106899000.0,485000.0,30079000,TWOU,2014-03-31
909826,USD,2014,Q2,2014-08-06,2014-08-06,39304884.0,39304884.0,104762000.0,655000.0,,108190000.0,5741000.0,,13929000.0,19670000.0,127860000,6112000.0,,31834000.0,1566000.0,2208000.0,34042000,211312000.0,,-117494000.0,93818000.0,127860000,TWOU,2014-06-30
909826,USD,2014,Q3,2014-11-04,2014-11-04,40269937.0,40269937.0,80558000.0,10038000.0,,93842000.0,5841000.0,,14429000.0,20270000.0,114112000,7075000.0,,23895000.0,641000.0,1290000.0,25185000,213758000.0,,-124831000.0,88927000.0,114112000,TWOU,2014-09-30
909826,USD,2014,Q4,2015-02-26,2016-03-10,41026898.0,41026898.0,86929000.0,350000.0,,89988000.0,6755000.0,,16296000.0,23051000.0,113039000,11381000.0,,23768000.0,,1260000.0,25028000,216859000.0,,-128848000.0,88011000.0,113039000,TWOU,2014-12-31
909826,USD,2015,Q1,2015-05-07,2015-05-07,40978741.0,40978741.0,83077000.0,4305000.0,,93252000.0,6936000.0,,16861000.0,23797000.0,117049000,9893000.0,,30451000.0,641000.0,1217000.0,31668000,219697000.0,,-134316000.0,85381000.0,117049000,TWOU,2015-03-31
909826,USD,2015,Q2,2015-08-06,2015-08-06,41362476.0,41362476.0,88224000.0,4393000.0,,96649000.0,7353000.0,,19101000.0,26454000.0,123103000,5923000.0,,41230000.0,642000.0,1254000.0,42484000,224565000.0,,-143946000.0,80619000.0,123103000,TWOU,2015-06-30
909826,USD,2015,Q3,2015-10-26,2015-10-26,41645894.0,41645894.0,175324000.0,12688000.0,,194366000.0,7791000.0,,26406000.0,34197000.0,228563000,7842000.0,,32646000.0,407000.0,1001000.0,33647000,347097000.0,,-152181000.0,194916000.0,228563000,TWOU,2015-09-30
909826,USD,2015,Q4,2016-03-10,2017-02-24,45694313.0,45694313.0,183729000.0,975000.0,,192907000.0,3621000.0,,34513000.0,38134000.0,231041000,17949000.0,,32597000.0,,2655000.0,35252000,351370000.0,,-155581000.0,195789000.0,231041000,TWOU,2015-12-31
909826,USD,2016,Q1,2016-05-17,2016-05-17,45953082.0,45953082.0,186710000.0,1262000.0,,197273000.0,3604000.0,,35841000.0,39445000.0,236718000,13297000.0,,37516000.0,,2579000.0,40095000,355584000.0,,-158961000.0,196623000.0,236718000,TWOU,2016-03-31
909826,USD,2016,Q2,2016-08-04,2016-08-04,46494464.0,46494464.0,188251000.0,5242000.0,,201781000.0,3994000.0,,40061000.0,44055000.0,245836000,15575000.0,,50078000.0,,2543000.0,52621000,360513000.0,,-167298000.0,193215000.0,245836000,TWOU,2016-06-30
909826,USD,2016,Q3,2016-11-03,2016-11-03,46903628.0,46903628.0,156927000.0,20974000.0,,185924000.0,7818000.0,,40831000.0,48649000.0,234573000,18547000.0,,38030000.0,,3858000.0,41888000,366741000.0,,-174056000.0,192685000.0,234573000,TWOU,2016-09-30
909826,USD,2016,Q4,2017-05-15,2018-02-27,47087830.0,47087830.0,168730000.0,7860000.0,,184698000.0,15596000.0,,44026000.0,59622000.0,244320000,31215000.0,,48689000.0,,394000.0,49083000,371502000.0,,-176265000.0,195237000.0,244320000,TWOU,2016-12-31
