SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
993068,USD,2010,Q4,2010-08-20,2011-08-24,43700000.0,45100000.0,370600000.0,188500000.0,203600000.0,820200000.0,617500000.0,,145500000.0,763000000.0,1583200000,218100000.0,,218100000.0,406300000.0,791700000.0,1009800000,496500000.0,-535200000.0,983200000.0,573400000.0,1583200000,CRS,2010-06-30
993068,USD,2011,Q1,2010-11-05,2010-11-05,44100000.0,44500000.0,326800000.0,200700000.0,272700000.0,865900000.0,612100000.0,,154400000.0,766500000.0,1632400000,249200000.0,100000000.0,349200000.0,305700000.0,687300000.0,1036500000,500200000.0,-535400000.0,982700000.0,595900000.0,1632400000,CRS,2010-09-30
993068,USD,2011,Q2,2011-02-04,2011-02-04,44100000.0,44700000.0,223900000.0,202600000.0,327800000.0,818700000.0,633200000.0,,178100000.0,811300000.0,1630000000,225200000.0,100000000.0,325200000.0,304200000.0,682100000.0,1007300000,501300000.0,-533500000.0,984000000.0,622700000.0,1630000000,CRS,2010-12-31
993068,USD,2011,Q3,2011-05-06,2011-05-06,44100000.0,44700000.0,212100000.0,285300000.0,323700000.0,894200000.0,634800000.0,,177400000.0,812200000.0,1706400000,261800000.0,100000000.0,361800000.0,303700000.0,683100000.0,1044900000,506400000.0,-533500000.0,1004600000.0,661500000.0,1706400000,CRS,2011-03-31
993068,USD,2011,Q4,2011-08-24,2012-08-22,44100000.0,44900000.0,523000000.0,259400000.0,328600000.0,1157600000.0,662900000.0,,171400000.0,834300000.0,1991900000,295400000.0,100000000.0,395400000.0,516500000.0,820500000.0,1215900000,509100000.0,-532200000.0,1022100000.0,776000000.0,1991900000,CRS,2011-06-30
993068,USD,2012,Q1,2011-11-04,2011-11-04,44300000.0,45100000.0,314800000.0,253500000.0,418500000.0,1049200000.0,670700000.0,,155600000.0,826300000.0,1875500000,324800000.0,,324800000.0,515600000.0,798600000.0,1123400000,509500000.0,-530100000.0,1037800000.0,752100000.0,1875500000,CRS,2011-09-30
993068,USD,2012,Q2,2012-02-03,2012-02-03,44400000.0,45100000.0,318800000.0,229200000.0,432500000.0,1034800000.0,685700000.0,,154300000.0,840000000.0,1874800000,305900000.0,,305900000.0,514400000.0,792400000.0,1098300000,513800000.0,-530100000.0,1053300000.0,776500000.0,1874800000,CRS,2011-12-31
993068,USD,2012,Q3,2012-05-04,2012-05-04,47200000.0,47900000.0,175100000.0,330300000.0,677500000.0,1253200000.0,884800000.0,,458300000.0,1343100000.0,2596300000,431300000.0,,431300000.0,568300000.0,940800000.0,1372100000,525600000.0,-122900000.0,1078300000.0,1224200000.0,2596300000,CRS,2012-03-31
993068,USD,2012,Q4,2012-08-22,2013-08-23,52500000.0,53100000.0,211000000.0,354200000.0,642000000.0,1249700000.0,924600000.0,,453500000.0,1378100000.0,2627800000,453200000.0,101000000.0,554200000.0,485700000.0,960500000.0,1514700000,526700000.0,-120000000.0,1109600000.0,1113100000.0,2627800000,CRS,2012-06-30
993068,USD,2013,Q1,2012-11-02,2012-11-02,52800000.0,53200000.0,112600000.0,319500000.0,722200000.0,1191900000.0,959700000.0,,451500000.0,1411200000.0,2603100000,415400000.0,101000000.0,518900000.0,484300000.0,908800000.0,1427700000,522200000.0,-111700000.0,1139200000.0,1175400000.0,2603100000,CRS,2012-09-30
993068,USD,2013,Q2,2013-02-08,2013-02-08,52900000.0,53300000.0,63100000.0,286500000.0,733600000.0,1127900000.0,1017600000.0,,436700000.0,1454300000.0,2582200000,375000000.0,101000000.0,476000000.0,483300000.0,918900000.0,1394900000,528300000.0,-111600000.0,1162700000.0,1187300000.0,2582200000,CRS,2012-12-31
993068,USD,2013,Q3,2013-05-03,2013-05-03,52900000.0,53500000.0,294700000.0,353800000.0,686900000.0,1400900000.0,1080600000.0,,434800000.0,1515400000.0,2916300000,456300000.0,101000000.0,557300000.0,782200000.0,1141000000.0,1698300000,529700000.0,-110300000.0,1186000000.0,1218000000.0,2916300000,CRS,2013-03-31
993068,USD,2013,Q4,2013-08-23,2014-08-26,53000000.0,53600000.0,257500000.0,342000000.0,659200000.0,1281500000.0,1168400000.0,,433000000.0,1601400000.0,2882900000,421200000.0,,421200000.0,755400000.0,1158600000.0,1579800000,529000000.0,-107500000.0,1217300000.0,1303100000.0,2882900000,CRS,2013-06-30
993068,USD,2014,Q1,2013-11-08,2013-11-08,53100000.0,53500000.0,201000000.0,286600000.0,707100000.0,1223300000.0,1259000000.0,,443200000.0,1702200000.0,2925500000,426100000.0,,427600000.0,754700000.0,1155400000.0,1583000000,528600000.0,-103300000.0,1242300000.0,1342500000.0,2925500000,CRS,2013-09-30
993068,USD,2014,Q2,2014-02-07,2014-02-07,53200000.0,53600000.0,106200000.0,266200000.0,721200000.0,1123200000.0,1331000000.0,,441200000.0,1772200000.0,2895400000,358200000.0,,361600000.0,753400000.0,1157100000.0,1518700000,535000000.0,-103300000.0,1262200000.0,1376700000.0,2895400000,CRS,2013-12-31
993068,USD,2014,Q3,2014-05-02,2014-05-02,53300000.0,53700000.0,85300000.0,314900000.0,722400000.0,1149500000.0,1376100000.0,,439100000.0,1815200000.0,2964700000,375700000.0,,391700000.0,753200000.0,1147700000.0,1539400000,539200000.0,-103100000.0,1283200000.0,1425300000.0,2964700000,CRS,2014-03-31
993068,USD,2014,Q4,2014-08-26,2015-08-25,53600000.0,53600000.0,120000000.0,339600000.0,699200000.0,1194500000.0,1407000000.0,,456000000.0,1863000000.0,3057500000,426100000.0,,430600000.0,767500000.0,1122600000.0,1553200000,539300000.0,-101400000.0,1311600000.0,1504300000.0,3057500000,CRS,2014-06-30
993068,USD,2015,Q1,2014-10-31,2014-10-31,53500000.0,53700000.0,66000000.0,319100000.0,728100000.0,1152500000.0,1408100000.0,,451600000.0,1859700000.0,3012200000,389600000.0,,389600000.0,766200000.0,1137100000.0,1526700000,536500000.0,-98100000.0,1315400000.0,1485500000.0,3012200000,CRS,2014-09-30
993068,USD,2015,Q2,2015-02-09,2015-02-09,53400000.0,53600000.0,28800000.0,309200000.0,757100000.0,1192000000.0,1416600000.0,,446400000.0,1863000000.0,3055000000,328500000.0,,365500000.0,768400000.0,1213500000.0,1579000000,536300000.0,-107400000.0,1329900000.0,1476000000.0,3055000000,CRS,2014-12-31
993068,USD,2015,Q3,2015-05-07,2015-05-07,52600000.0,52600000.0,29400000.0,318900000.0,710700000.0,1118700000.0,1403600000.0,,445100000.0,1848700000.0,2967400000,322600000.0,,322600000.0,770000000.0,1245000000.0,1567600000,541300000.0,-157600000.0,1319000000.0,1399800000.0,2967400000,CRS,2015-03-31
993068,USD,2015,Q4,2015-08-25,2016-08-18,50900000.0,50900000.0,70000000.0,304100000.0,655800000.0,1070400000.0,1397000000.0,,435200000.0,1832200000.0,2902600000,322100000.0,,322100000.0,715000000.0,1254600000.0,1576700000,542800000.0,-221100000.0,1332400000.0,1325900000.0,2902600000,CRS,2015-06-30
993068,USD,2016,Q1,2015-10-30,2015-10-30,49700000.0,49900000.0,30600000.0,278900000.0,686700000.0,1047000000.0,1389600000.0,,434500000.0,1824100000.0,2871100000,324400000.0,,324400000.0,720500000.0,1269500000.0,1593900000,544800000.0,-266600000.0,1332300000.0,1277200000.0,2871100000,CRS,2015-09-30
993068,USD,2016,Q2,2016-02-04,2016-02-04,48800000.0,48900000.0,21100000.0,268400000.0,687700000.0,1036200000.0,1366900000.0,,437500000.0,1804400000.0,2840600000,295800000.0,,335300000.0,716900000.0,1277300000.0,1612600000,547600000.0,-316900000.0,1334900000.0,1228000000.0,2840600000,CRS,2015-12-31
993068,USD,2016,Q3,2016-05-02,2016-05-02,47100000.0,47100000.0,23400000.0,271000000.0,649400000.0,1016100000.0,1347700000.0,,422700000.0,1770400000.0,2786500000,290100000.0,,315100000.0,719600000.0,1284400000.0,1599500000,549100000.0,-344200000.0,1302500000.0,1187000000.0,2786500000,CRS,2016-03-31
993068,USD,2016,Q4,2016-08-18,2017-08-11,46800000.0,46900000.0,82000000.0,253600000.0,628700000.0,1010700000.0,1351400000.0,,432200000.0,1783600000.0,2794300000,298800000.0,0.0,298800000.0,727900000.0,1390600000.0,1689400000,549800000.0,-343900000.0,1308900000.0,1104900000.0,2794300000,CRS,2016-06-30
993068,USD,2017,Q1,2016-10-27,2016-10-27,47100000.0,47300000.0,50900000.0,240700000.0,661600000.0,1043100000.0,1338100000.0,,432900000.0,1771000000.0,2814100000,264300000.0,,264300000.0,726300000.0,1428900000.0,1693200000,552700000.0,-343600000.0,1294200000.0,1120900000.0,2814100000,CRS,2016-09-30
993068,USD,2017,Q2,2017-02-02,2017-02-02,47000000.0,47100000.0,22500000.0,250000000.0,700700000.0,1026200000.0,1322700000.0,,428500000.0,1751200000.0,2777400000,287100000.0,,312100000.0,721800000.0,1335000000.0,1647100000,556900000.0,-342400000.0,1292700000.0,1130300000.0,2777400000,CRS,2016-12-31
993068,USD,2017,Q3,2017-04-27,2017-04-27,47000000.0,47100000.0,16600000.0,267200000.0,718300000.0,1051400000.0,1312100000.0,,458900000.0,1771000000.0,2822400000,308000000.0,,322200000.0,722700000.0,1338600000.0,1660800000,560300000.0,-342100000.0,1304800000.0,1161600000.0,2822400000,CRS,2017-03-31
