SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
914,USD,2010,Q2,2010-08-06,2010-08-06,190975161.0,192569539.0,2244000000.0,1989000000.0,,128262000000.0,433000000.0,1463000000.0,32108000000.0,34004000000.0,162266000000,1897000000.0,444000000.0,114237000000.0,4477000000.0,22822000000.0,137059000000,22285000000.0,,2991000000.0,25207000000.0,162266000000,BLK,2010-06-30
914,USD,2010,Q3,2010-11-06,2010-11-08,190494905.0,192326841.0,2727000000.0,2052000000.0,,140670000000.0,429000000.0,1512000000.0,31893000000.0,33834000000.0,174504000000,2380000000.0,100000000.0,125348000000.0,4495000000.0,23522000000.0,148870000000,22401000000.0,-124000000.0,3354000000.0,25634000000.0,174504000000,BLK,2010-09-30
914,USD,2010,Q4,2011-02-08,2012-02-28,191071951.0,193719557.0,3460000000.0,2095000000.0,,144546000000.0,428000000.0,1540000000.0,31945000000.0,33913000000.0,178459000000,2588000000.0,100000000.0,129950000000.0,4537000000.0,22175000000.0,152125000000,22503000000.0,-111000000.0,3798000000.0,26333000000.0,178458000000,BLK,2010-12-31
914,USD,2011,Q1,2011-03-31,2011-05-09,191797365.0,194296504.0,2912000000.0,2223000000.0,,144470000000.0,479000000.0,1528000000.0,31945000000.0,33952000000.0,178422000000,1904000000.0,,129918000000.0,4552000000.0,21788000000.0,151706000000,22456000000.0,-2000000.0,4077000000.0,26716000000.0,178422000000,BLK,2011-03-31
914,USD,2011,Q2,2011-08-08,2011-08-08,187870001.0,190579963.0,2861000000.0,2084000000.0,,150837000000.0,521000000.0,1598000000.0,32092000000.0,34211000000.0,185048000000,2002000000.0,600000000.0,136181000000.0,5980000000.0,24243000000.0,160424000000,20024000000.0,,4441000000.0,24624000000.0,185048000000,BLK,2011-06-30
914,USD,2011,Q3,2011-11-08,2011-11-09,179034837.0,181825329.0,3053000000.0,2073000000.0,,139898000000.0,545000000.0,1525000000.0,32314000000.0,34384000000.0,174282000000,2276000000.0,100000000.0,123750000000.0,6276000000.0,25629000000.0,149379000000,20151000000.0,-128000000.0,4815000000.0,24903000000.0,174282000000,BLK,2011-09-30
914,USD,2011,Q4,2012-02-09,2013-03-01,178359265.0,181763844.0,3560000000.0,1960000000.0,,145489000000.0,537000000.0,1631000000.0,32239000000.0,34407000000.0,179896000000,2306000000.0,100000000.0,127352000000.0,6264000000.0,27182000000.0,154534000000,20276000000.0,-218000000.0,5118000000.0,25362000000.0,179896000000,BLK,2011-12-31
914,USD,2012,Q1,2012-03-31,2012-05-09,179022840.0,181917864.0,2647000000.0,2312000000.0,,150641000000.0,545000000.0,1951000000.0,32381000000.0,34877000000.0,185518000000,1811000000.0,100000000.0,131336000000.0,6237000000.0,28579000000.0,159915000000,20108000000.0,-104000000.0,5390000000.0,25603000000.0,185518000000,BLK,2012-03-31
914,USD,2012,Q2,2012-08-08,2012-08-08,177010239.0,179590702.0,3639000000.0,2084000000.0,,147512000000.0,571000000.0,1879000000.0,32518000000.0,34968000000.0,182480000000,1877000000.0,100000000.0,127789000000.0,7624000000.0,29769000000.0,157558000000,19226000000.0,-124000000.0,5697000000.0,24922000000.0,182480000000,BLK,2012-06-30
914,USD,2012,Q3,2012-11-08,2012-11-08,172359141.0,175450532.0,4515000000.0,2464000000.0,,157701000000.0,560000000.0,1864000000.0,32703000000.0,35127000000.0,192828000000,2631000000.0,100000000.0,136928000000.0,8029000000.0,30591000000.0,167519000000,19324000000.0,-274000000.0,6066000000.0,25309000000.0,192828000000,BLK,2012-09-30
914,USD,2012,Q4,2013-02-08,2014-02-28,171451852.0,175111618.0,4903000000.0,2250000000.0,,164942000000.0,557000000.0,1750000000.0,33202000000.0,35509000000.0,200451000000,2602000000.0,100000000.0,143724000000.0,8089000000.0,31110000000.0,174834000000,19421000000.0,-432000000.0,6473000000.0,25617000000.0,200451000000,BLK,2012-12-31
914,USD,2013,Q1,2013-03-31,2013-05-09,171301800.0,174561132.0,4232000000.0,2618000000.0,,165091000000.0,529000000.0,1711000000.0,33407000000.0,35647000000.0,200738000000,2259000000.0,,146113000000.0,8019000000.0,28958000000.0,175071000000,19212000000.0,-523000000.0,6822000000.0,25667000000.0,200738000000,BLK,2013-03-31
914,USD,2013,Q2,2013-08-08,2013-08-08,170648731.0,173873583.0,3793000000.0,2249000000.0,,158314000000.0,524000000.0,1773000000.0,33134000000.0,35431000000.0,193745000000,2219000000.0,,141411000000.0,7083000000.0,26509000000.0,167920000000,19304000000.0,-750000000.0,7233000000.0,25825000000.0,193745000000,BLK,2013-06-30
914,USD,2013,Q3,2013-11-08,2013-11-08,169811633.0,173371508.0,4080000000.0,4311000000.0,,176999000000.0,523000000.0,1878000000.0,33317000000.0,35718000000.0,212717000000,4644000000.0,,157563000000.0,7006000000.0,28968000000.0,186531000000,19393000000.0,-993000000.0,7678000000.0,26186000000.0,212717000000,BLK,2013-09-30
914,USD,2013,Q4,2014-02-08,2015-02-27,168981316.0,173509385.0,4551000000.0,2247000000.0,,183699000000.0,525000000.0,2151000000.0,33498000000.0,36174000000.0,219873000000,2831000000.0,,164107000000.0,7308000000.0,29096000000.0,193203000000,19475000000.0,-1210000000.0,8230000000.0,26670000000.0,219873000000,BLK,2013-12-31
914,USD,2014,Q1,2014-03-31,2014-05-09,169081421.0,171933803.0,4585000000.0,2868000000.0,,180312000000.0,508000000.0,2092000000.0,33385000000.0,35985000000.0,216297000000,2283000000.0,,163654000000.0,8180000000.0,25942000000.0,189596000000,19089000000.0,-1180000000.0,8604000000.0,26701000000.0,216297000000,BLK,2014-03-31
914,USD,2014,Q2,2014-08-08,2014-08-08,168712221.0,171150153.0,5497000000.0,4207000000.0,,195257000000.0,496000000.0,2095000000.0,33845000000.0,36436000000.0,231693000000,4170000000.0,,171938000000.0,8635000000.0,32689000000.0,204627000000,19183000000.0,-1416000000.0,9113000000.0,27066000000.0,231693000000,BLK,2014-06-30
914,USD,2014,Q3,2014-11-07,2014-11-07,167933040.0,170778766.0,6324000000.0,2631000000.0,,186400000000.0,468000000.0,1951000000.0,33993000000.0,36412000000.0,222812000000,3063000000.0,,165736000000.0,8826000000.0,29792000000.0,195528000000,19272000000.0,-1657000000.0,9660000000.0,27284000000.0,222812000000,BLK,2014-09-30
914,USD,2014,Q4,2015-02-07,2016-02-26,167173934.0,170586322.0,6001000000.0,2120000000.0,,203062000000.0,467000000.0,5241000000.0,31022000000.0,36730000000.0,239792000000,2900000000.0,,170307000000.0,8311000000.0,41965000000.0,212272000000,19388000000.0,-1894000000.0,10145000000.0,27520000000.0,239792000000,BLK,2014-12-31
