SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
261978,USD,2010,Q3,2010-10-25,2010-10-25,1438998400.0,1461085500.0,5731000000.0,8731000000.0,8430000000.0,25337000000.0,6148000000.0,,29164000000.0,35312000000.0,60649000000,17389000000.0,2231000000.0,19620000000.0,10071000000.0,18458000000.0,38078000000,12316000000.0,-16920000000.0,29384000000.0,22571000000.0,60649000000,RTX,2010-09-30
261978,USD,2010,Q4,2011-02-10,2012-02-09,1433278000.0,1456477400.0,4083000000.0,8925000000.0,7766000000.0,23510000000.0,6280000000.0,,28703000000.0,34983000000.0,58493000000,17453000000.0,279000000.0,17732000000.0,10010000000.0,18112000000.0,35844000000,12597000000.0,-17468000000.0,30191000000.0,22649000000.0,58493000000,RTX,2010-12-31
261978,USD,2011,Q1,2011-04-25,2011-04-25,1428034300.0,1453776100.0,4440000000.0,9260000000.0,8827000000.0,25005000000.0,6382000000.0,,29277000000.0,35659000000.0,60664000000,18415000000.0,501000000.0,18916000000.0,9986000000.0,18303000000.0,37219000000,12789000000.0,-18212000000.0,30812000000.0,23445000000.0,60664000000,RTX,2011-03-31
261978,USD,2011,Q2,2011-07-25,2011-07-25,1418818100.0,1445672200.0,5396000000.0,9801000000.0,8795000000.0,26429000000.0,6329000000.0,,29389000000.0,35718000000.0,62147000000,18308000000.0,1906000000.0,20214000000.0,9492000000.0,17846000000.0,38060000000,13036000000.0,-18960000000.0,31701000000.0,24087000000.0,62147000000,RTX,2011-06-30
261978,USD,2011,Q3,2011-10-24,2011-10-24,1412303200.0,1433119100.0,5966000000.0,9503000000.0,8617000000.0,26424000000.0,6137000000.0,,29387000000.0,35524000000.0,61948000000,18201000000.0,1863000000.0,20064000000.0,9501000000.0,17969000000.0,38033000000,13330000000.0,-19412000000.0,32594000000.0,23915000000.0,61948000000,RTX,2011-09-30
261978,USD,2011,Q4,2012-02-09,2013-02-07,1412303200.0,1431053400.0,5960000000.0,9546000000.0,7797000000.0,25758000000.0,6201000000.0,,29493000000.0,35694000000.0,61452000000,17857000000.0,759000000.0,18616000000.0,9501000000.0,19658000000.0,38274000000,13445000000.0,-19410000000.0,33487000000.0,23178000000.0,61452000000,RTX,2011-12-31
261978,USD,2012,Q1,2012-04-30,2012-04-30,1415640100.0,1436297100.0,6285000000.0,8833000000.0,8366000000.0,27847000000.0,5835000000.0,,28042000000.0,33877000000.0,61724000000,17259000000.0,300000000.0,18330000000.0,9491000000.0,19602000000.0,37932000000,13653000000.0,-19400000000.0,33389000000.0,23792000000.0,61724000000,RTX,2012-03-31
261978,USD,2012,Q2,2012-07-30,2012-07-30,1419612600.0,1437727200.0,5966000000.0,9538000000.0,8502000000.0,39142000000.0,5717000000.0,,29794000000.0,35511000000.0,74653000000,18605000000.0,271000000.0,19793000000.0,20450000000.0,30897000000.0,50690000000,13538000000.0,-19399000000.0,34285000000.0,23963000000.0,74653000000,RTX,2012-06-30
261978,USD,2012,Q3,2012-10-26,2012-10-26,1424220700.0,1441540800.0,6242000000.0,10610000000.0,10467000000.0,31685000000.0,8239000000.0,,52022000000.0,60261000000.0,91946000000,20756000000.0,5291000000.0,26452000000.0,23409000000.0,39170000000.0,65622000000,13799000000.0,-19258000000.0,35219000000.0,26324000000.0,91946000000,RTX,2012-09-30
261978,USD,2012,Q4,2013-02-07,2014-02-06,1430417800.0,1446784500.0,4819000000.0,11099000000.0,9537000000.0,29610000000.0,8518000000.0,,51281000000.0,59799000000.0,89409000000,21741000000.0,1624000000.0,23786000000.0,21597000000.0,38316000000.0,62102000000,13976000000.0,-19251000000.0,36776000000.0,27307000000.0,89409000000,RTX,2012-12-31
