SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
197548,USD,2016,Q4,2017-04-13,2018-05-04,1802500.0,1825850.0,27974000.0,7085000.0,126004000.0,169334000.0,45097000.0,,93379000.0,138476000.0,307810000,61505000.0,,70733000.0,,39141000.0,109874000,338718000.0,-230144000.0,90164000.0,197936000.0,307810000,KSPN,2017-01-31
197548,USD,2017,Q1,2017-06-08,2018-06-19,1808850.0,1810700.0,15803000.0,5950000.0,127509000.0,170884000.0,45002000.0,,84171000.0,129173000.0,300057000,52002000.0,,60192000.0,,37624000.0,97816000,339485000.0,-230144000.0,93697000.0,202241000.0,300057000,KSPN,2017-04-30
197548,USD,2017,Q2,2017-09-07,2018-09-18,1808950.0,1808950.0,13985000.0,6445000.0,126687000.0,155643000.0,43876000.0,,83820000.0,127696000.0,283339000,46857000.0,,54589000.0,,31290000.0,85879000,340267000.0,-230145000.0,88131000.0,197460000.0,283339000,KSPN,2017-07-31
197548,USD,2017,Q3,2017-12-07,2018-12-18,1809500.0,1809500.0,3924000.0,6071000.0,144754000.0,163365000.0,43472000.0,,82109000.0,125581000.0,288946000,55183000.0,5000000.0,67414000.0,,31351000.0,98765000,341034000.0,-230144000.0,80079000.0,190181000.0,288946000,KSPN,2017-10-31
197548,USD,2017,Q4,2018-05-04,2018-12-18,1810900.0,1809050.0,31326000.0,4469000.0,109377000.0,153653000.0,13546000.0,,80972000.0,94518000.0,248171000,52818000.0,,61282000.0,,29131000.0,90413000,341746000.0,-230145000.0,47155000.0,157758000.0,248171000,KSPN,2018-01-31
197548,USD,2018,Q1,2018-06-19,2018-06-19,1811850.0,1811850.0,14509000.0,6620000.0,110677000.0,143337000.0,13138000.0,,75300000.0,88438000.0,231775000,46794000.0,,54267000.0,,27059000.0,81326000,342589000.0,-230145000.0,39008000.0,150449000.0,231775000,KSPN,2018-04-30
197548,USD,2018,Q2,2018-09-18,2018-09-18,36237000.0,1811850.0,4477000.0,6509000.0,114920000.0,138959000.0,12648000.0,,73480000.0,86128000.0,225087000,43708000.0,6341000.0,56859000.0,,26533000.0,83392000,343354000.0,-230149000.0,29498000.0,141695000.0,225087000,KSPN,2018-07-31
197548,USD,2018,Q3,2018-12-18,2018-12-18,1814800.0,1814800.0,4497000.0,5659000.0,131285000.0,154790000.0,12177000.0,,72094000.0,84271000.0,239061000,50896000.0,27440000.0,84790000.0,,25853000.0,110643000,344155000.0,-230167000.0,15443000.0,128418000.0,239061000,KSPN,2018-10-31
197548,USD,2018,Q4,2019-05-14,2019-09-17,1814000.0,1817500.0,4355000.0,5383000.0,94842000.0,115363000.0,7529000.0,,15121000.0,22650000.0,138013000,42461000.0,,49416000.0,,24867000.0,74283000,344858000.0,-230166000.0,-50227000.0,63730000.0,138013000,KSPN,2019-01-31
197548,USD,2019,Q1,2019-06-18,2019-06-18,1816100.0,1816100.0,3822000.0,4600000.0,88487000.0,102628000.0,7673000.0,,40721000.0,48394000.0,151022000,34668000.0,12251000.0,53047000.0,,41964000.0,95011000,344936000.0,-230166000.0,-58029000.0,56011000.0,151022000,KSPN,2019-04-30
197548,USD,2019,Q2,2019-09-17,2019-09-17,36322000.0,36322000.0,3635000.0,5281000.0,89785000.0,104293000.0,7605000.0,,38275000.0,45880000.0,150173000,34661000.0,21352000.0,61987000.0,,40221000.0,102208000,345015000.0,-230168000.0,-66157000.0,47965000.0,150173000,KSPN,2019-07-31
197548,USD,2019,Q3,2019-12-23,2019-12-23,36322000.0,36322000.0,3073000.0,4284000.0,101130000.0,114156000.0,4987000.0,,22337000.0,27324000.0,141480000,35578000.0,27771000.0,78778000.0,,37827000.0,116605000,345075000.0,-230168000.0,-89312000.0,24875000.0,141480000,KSPN,2019-10-31
197548,USD,2019,Q4,2020-06-15,2021-04-30,1816000.0,1816000.0,2977000.0,4139000.0,17836000.0,80065000.0,2190000.0,,15551000.0,17741000.0,97806000,17968000.0,13149000.0,71061000.0,,22230000.0,93291000,345134000.0,-230169000.0,-108971000.0,4515000.0,97806000,KSPN,2020-01-31
