SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
100266,USD,2010,Q3,2010-11-30,2010-11-30,117800000.0,117900000.0,1468000000.0,844000000.0,10805000000.0,13571000000.0,7758000000.0,,5846000000.0,13604000000.0,27175000000,5007000000.0,1972000000.0,11266000000.0,1831000000.0,6584000000.0,17850000000,,,,9325000000.0,27175000000,SHLDQ,2010-11-30
100266,USD,2010,Q4,2011-02-28,2011-03-11,117800000.0,117900000.0,1689000000.0,652000000.0,8705000000.0,11438000000.0,7709000000.0,,5661000000.0,13370000000.0,24808000000,3869000000.0,807000000.0,8786000000.0,1698000000.0,6587000000.0,15373000000,10466000000.0,-5446000000.0,4797000000.0,9435000000.0,24808000000,SHLDQ,2011-02-28
100266,USD,2011,Q1,2011-05-31,2011-05-31,114600000.0,114700000.0,1744000000.0,716000000.0,9316000000.0,12205000000.0,7591000000.0,,5621000000.0,13212000000.0,25417000000,4259000000.0,1858000000.0,10229000000.0,1391000000.0,6245000000.0,16474000000,,,,8943000000.0,25417000000,SHLDQ,2011-05-31
100266,USD,2011,Q2,2011-08-31,2011-08-31,114600000.0,114700000.0,1193000000.0,754000000.0,9430000000.0,11761000000.0,7485000000.0,,5587000000.0,13072000000.0,24833000000,4224000000.0,1808000000.0,10078000000.0,1378000000.0,6136000000.0,16214000000,,,,8619000000.0,24833000000,SHLDQ,2011-08-31
100266,USD,2011,Q3,2011-11-30,2011-11-30,111500000.0,111700000.0,790000000.0,688000000.0,11226000000.0,13123000000.0,7448000000.0,,5474000000.0,12922000000.0,26045000000,5140000000.0,1467000000.0,10682000000.0,2570000000.0,6985000000.0,17667000000,,,,8378000000.0,26045000000,SHLDQ,2011-11-30
100266,USD,2011,Q4,2012-02-29,2012-03-14,111500000.0,111700000.0,1359000000.0,689000000.0,8951000000.0,11560000000.0,7102000000.0,,5698000000.0,12800000000.0,24360000000,3592000000.0,849000000.0,8643000000.0,2344000000.0,7103000000.0,15746000000,10186000000.0,-5826000000.0,4930000000.0,8614000000.0,24360000000,SHLDQ,2012-02-29
100266,USD,2012,Q1,2012-05-31,2012-05-31,107800000.0,107800000.0,940000000.0,652000000.0,9698000000.0,12034000000.0,7020000000.0,,5676000000.0,12696000000.0,24730000000,4247000000.0,1162000000.0,9460000000.0,2135000000.0,6872000000.0,16332000000,,,,8398000000.0,24730000000,SHLDQ,2012-05-31
100266,USD,2012,Q2,2012-08-31,2012-08-31,106800000.0,106800000.0,647000000.0,781000000.0,9262000000.0,11327000000.0,6895000000.0,,5669000000.0,12564000000.0,23891000000,3764000000.0,1214000000.0,8952000000.0,2103000000.0,6789000000.0,15741000000,,,,8150000000.0,23891000000,SHLDQ,2012-08-31
100266,USD,2012,Q3,2012-11-30,2012-11-30,106500000.0,106500000.0,591000000.0,653000000.0,10941000000.0,13036000000.0,6796000000.0,,5774000000.0,12570000000.0,25606000000,4973000000.0,2159000000.0,11369000000.0,2073000000.0,6521000000.0,17890000000,,,,7716000000.0,25606000000,SHLDQ,2012-11-30
100266,USD,2012,Q4,2013-02-28,2013-03-20,106100000.0,106100000.0,747000000.0,695000000.0,8407000000.0,10244000000.0,6577000000.0,,4560000000.0,11137000000.0,21381000000,3435000000.0,1405000000.0,9212000000.0,2088000000.0,7828000000.0,17040000000,10004000000.0,-5981000000.0,1865000000.0,4339000000.0,21379000000,SHLDQ,2013-02-28
