SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1017401,USD,2011,Q4,2012-02-23,2013-03-08,4227000.0,4227000.0,12714000.0,15789000.0,729000.0,34578000.0,7353000.0,,26021000.0,33374000.0,67952000,13565000.0,467000.0,67385000.0,4514000.0,28003000.0,95388000,24774000.0,,-162118000.0,-27436000.0,67952000,PFPT,2011-12-31
1017401,USD,2012,Q1,2012-05-24,2012-05-24,5619000.0,5619000.0,13191000.0,14334000.0,494000.0,32520000.0,6760000.0,,25448000.0,32208000.0,64728000,12791000.0,830000.0,65565000.0,4123000.0,28294000.0,93859000,27829000.0,,-166871000.0,-29131000.0,64728000,PFPT,2012-03-31
1017401,USD,2012,Q2,2012-08-08,2012-08-08,26195000.0,26195000.0,81354000.0,12237000.0,506000.0,98985000.0,7472000.0,,22544000.0,30016000.0,129001000,11744000.0,1650000.0,68090000.0,3147000.0,25121000.0,93211000,208192000.0,,-172390000.0,35790000.0,129001000,PFPT,2012-06-30
1017401,USD,2012,Q3,2012-11-02,2012-11-02,31844000.0,31844000.0,80653000.0,17081000.0,898000.0,103991000.0,7700000.0,,22135000.0,29835000.0,133826000,15953000.0,1658000.0,72620000.0,2767000.0,27690000.0,100310000,210487000.0,,-176981000.0,33516000.0,133826000,PFPT,2012-09-30
1017401,USD,2012,Q4,2013-03-14,2014-03-14,32566000.0,32566000.0,86517000.0,18115000.0,567000.0,110200000.0,8560000.0,,21681000.0,30241000.0,140441000,14574000.0,1658000.0,79336000.0,2354000.0,27297000.0,106633000,216283000.0,,-182478000.0,33808000.0,140441000,PFPT,2012-12-31
1017401,USD,2013,Q1,2013-05-09,2013-05-09,33461000.0,33461000.0,90242000.0,20544000.0,410000.0,116431000.0,8438000.0,,21271000.0,29709000.0,146140000,16409000.0,1659000.0,83647000.0,1939000.0,28712000.0,112359000,222662000.0,,-188870000.0,33781000.0,146140000,PFPT,2013-03-31
1017401,USD,2013,Q2,2013-08-07,2013-08-07,34625000.0,34625000.0,89684000.0,21054000.0,542000.0,116419000.0,9124000.0,,29300000.0,38424000.0,154843000,15903000.0,1678000.0,86829000.0,1525000.0,28616000.0,115445000,230344000.0,,-190936000.0,39398000.0,154843000,PFPT,2013-06-30
1017401,USD,2013,Q3,2013-11-12,2013-11-12,35436000.0,35436000.0,71588000.0,21881000.0,429000.0,98936000.0,10545000.0,,56402000.0,66947000.0,165883000,20428000.0,1667000.0,97593000.0,1110000.0,30447000.0,128040000,235969000.0,,-198125000.0,37843000.0,165883000,PFPT,2013-09-30
1017401,USD,2013,Q4,2014-02-07,2015-02-26,35974000.0,35974000.0,251801000.0,26221000.0,860000.0,288206000.0,11221000.0,,91132000.0,102353000.0,390559000,26541000.0,1655000.0,117999000.0,153623000.0,195400000.0,313399000,287169000.0,,-210009000.0,77160000.0,390559000,PFPT,2013-12-31
1017401,USD,2014,Q1,2014-05-08,2014-05-08,36564000.0,36564000.0,257247000.0,22347000.0,1296000.0,291144000.0,12853000.0,,89077000.0,101930000.0,393074000,27323000.0,1659000.0,121871000.0,155338000.0,197912000.0,319783000,297695000.0,,-224404000.0,73291000.0,393074000,PFPT,2014-03-31
