SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
388839,USD,2009,Q2,2009-09-01,2009-09-01,200296000.0,200853000.0,977798000.0,519433000.0,323161000.0,1944804000.0,443026000.0,524935000.0,231601000.0,1199562000.0,3144366000,429538000.0,,429538000.0,,252672000.0,682210000,24264000.0,,2472912000.0,2462156000.0,3144366000,GRMN,2009-06-30
388839,USD,2009,Q3,2009-11-04,2009-11-04,200546000.0,201599000.0,1029406000.0,573847000.0,373290000.0,2078936000.0,444172000.0,770444000.0,222999000.0,1437615000.0,3516551000,663424000.0,,712045000.0,,249108000.0,961153000,36430000.0,,2537598000.0,2555398000.0,3516551000,GRMN,2009-09-30
388839,USD,2009,Q4,2010-02-24,2011-02-23,200386000.0,201467000.0,1111164000.0,874110000.0,309938000.0,2396079000.0,441338000.0,746464000.0,244201000.0,1432003000.0,3828082000,655758000.0,,685876000.0,,305759000.0,991635000,33222000.0,,2816607000.0,2836447000.0,3828082000,GRMN,2009-12-31
388839,USD,2010,Q1,2010-05-05,2010-05-05,199926000.0,201091000.0,1310978000.0,418520000.0,356073000.0,2209359000.0,432606000.0,681049000.0,228514000.0,1342169000.0,3551528000,643721000.0,,679556000.0,,317037000.0,996593000,994000.0,,2552920000.0,2554935000.0,3551528000,GRMN,2010-03-31
388839,USD,2010,Q2,2010-08-04,2010-08-04,198948000.0,200102000.0,1191791000.0,499324000.0,358576000.0,2159517000.0,426805000.0,636184000.0,208853000.0,1271842000.0,3431359000,389816000.0,,436436000.0,,343309000.0,779745000,987000.0,,2648589000.0,2651614000.0,3431359000,GRMN,2010-06-30
388839,USD,2010,Q3,2010-11-03,2010-11-03,194482000.0,195305000.0,1257885000.0,524924000.0,494354000.0,2371398000.0,427856000.0,639118000.0,219646000.0,1286620000.0,3658018000,507796000.0,,569527000.0,,238242000.0,807769000,1804441000.0,-123563000.0,1136374000.0,2850249000.0,3658018000,GRMN,2010-09-30
388839,USD,2010,Q4,2011-02-23,2012-02-29,194560000.0,195538000.0,1285354000.0,747249000.0,387577000.0,2498755000.0,427805000.0,777401000.0,284727000.0,1489933000.0,3988688000,574526000.0,,669037000.0,,270089000.0,939126000,1835703000.0,-106758000.0,1264613000.0,3049562000.0,3988688000,GRMN,2010-12-31
388839,USD,2011,Q1,2011-05-04,2011-05-04,193922000.0,194720000.0,1252338000.0,434935000.0,411021000.0,2192837000.0,427110000.0,1027381000.0,290181000.0,1744672000.0,3937509000,360667000.0,,469913000.0,,274367000.0,744280000,1842870000.0,-118018000.0,1377007000.0,3193229000.0,3937509000,GRMN,2011-03-31
388839,USD,2011,Q2,2011-08-30,2011-08-30,194051000.0,194875000.0,1481497000.0,493057000.0,385678000.0,2462527000.0,423697000.0,1016869000.0,295362000.0,1735928000.0,4198455000,777311000.0,,916087000.0,,319674000.0,1235761000,1851142000.0,-116099000.0,1097970000.0,2962694000.0,4198455000,GRMN,2011-06-30
388839,USD,2011,Q3,2011-11-02,2011-11-02,194112000.0,194828000.0,1462190000.0,519226000.0,461304000.0,2553914000.0,423041000.0,983563000.0,374367000.0,1780971000.0,4334885000,769899000.0,,914072000.0,,352621000.0,1266693000,1858744000.0,-113681000.0,1248443000.0,3068192000.0,4334885000,GRMN,2011-09-30
