SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378213,USD,2010,Q2,2010-08-11,2010-08-11,158300000.0,176500000.0,662200000.0,,512400000.0,2056600000.0,943300000.0,,2338900000.0,3282200000.0,5338800000,239600000.0,24900000.0,1401300000.0,1559300000.0,1713300000.0,3114600000,1154200000.0,-352900000.0,1620500000.0,2224200000.0,5338800000,SEE,2010-06-30
378213,USD,2010,Q3,2010-11-08,2010-11-08,158300000.0,176700000.0,761800000.0,,539100000.0,2219600000.0,965300000.0,,2386700000.0,3352000000.0,5571600000,238200000.0,28300000.0,1445100000.0,1559600000.0,1727900000.0,3173000000,1163000000.0,-352900000.0,1675900000.0,2398600000.0,5571600000,SEE,2010-09-30
378213,USD,2010,Q4,2011-02-25,2012-02-29,158800000.0,177500000.0,675600000.0,,495800000.0,2040000000.0,948300000.0,,2411100000.0,3359400000.0,5399400000,232000000.0,30000000.0,1447700000.0,1399200000.0,1550100000.0,2997800000,1171500000.0,-362700000.0,1706100000.0,2401600000.0,5399400000,SEE,2010-12-31
378213,USD,2011,Q1,2011-05-06,2011-05-06,158700000.0,176900000.0,696000000.0,,559000000.0,2122100000.0,958300000.0,,2409900000.0,3368200000.0,5490300000,265500000.0,14000000.0,1441000000.0,1398800000.0,1553700000.0,2994700000,1179500000.0,-374700000.0,1744800000.0,2495600000.0,5490300000,SEE,2011-03-31
378213,USD,2011,Q2,2011-08-05,2011-08-05,159200000.0,177500000.0,705000000.0,,601800000.0,2207800000.0,957000000.0,,2422500000.0,3379500000.0,5587300000,263600000.0,11700000.0,1459300000.0,1401900000.0,1555300000.0,3014600000,1187300000.0,-375500000.0,1788500000.0,2572700000.0,5587300000,SEE,2011-06-30
378213,USD,2011,Q3,2011-11-09,2011-11-09,159300000.0,177900000.0,800300000.0,,575900000.0,2290600000.0,915200000.0,,2412500000.0,3327700000.0,5618300000,279200000.0,24100000.0,1535800000.0,1403600000.0,1549400000.0,3085200000,1191900000.0,-375500000.0,1841100000.0,2533100000.0,5618300000,SEE,2011-09-30
378213,USD,2011,Q4,2012-02-29,2013-03-01,190800000.0,209300000.0,703600000.0,,777500000.0,3350200000.0,1269200000.0,,6812600000.0,8081800000.0,11432000000,554900000.0,36400000.0,2506200000.0,4966700000.0,5973400000.0,8479600000,1711700000.0,-375600000.0,1766500000.0,2952400000.0,11432000000,SEE,2011-12-31
378213,USD,2012,Q1,2012-05-10,2012-05-10,191900000.0,191900000.0,538200000.0,,891000000.0,3010600000.0,1329800000.0,,6980600000.0,8310400000.0,11321000000,621500000.0,36100000.0,2234300000.0,4988000000.0,6044600000.0,8278900000,1702800000.0,-352800000.0,1735200000.0,3042100000.0,11321000000,SEE,2012-03-31
378213,USD,2012,Q2,2012-08-09,2012-08-09,193000000.0,193000000.0,503900000.0,,883300000.0,3039100000.0,1286800000.0,,6782900000.0,8069700000.0,11108800000,621200000.0,51200000.0,2322800000.0,4935600000.0,5923900000.0,8246700000,1709600000.0,-353100000.0,1696200000.0,2862100000.0,11108800000,SEE,2012-06-30
378213,USD,2012,Q3,2012-11-09,2012-11-09,193200000.0,193200000.0,540800000.0,,861000000.0,3481900000.0,1233900000.0,,5461900000.0,6695800000.0,10177700000,545900000.0,451000000.0,2915800000.0,4486300000.0,5561400000.0,8477200000,1707900000.0,-353100000.0,438400000.0,1700500000.0,10177700000,SEE,2012-09-30
378213,USD,2012,Q4,2013-03-01,2014-02-28,193100000.0,193100000.0,679600000.0,1213000000.0,728900000.0,3289300000.0,1194200000.0,,4848200000.0,6042400000.0,9331700000,480200000.0,41000000.0,2335000000.0,4540800000.0,5552400000.0,7887400000,1707300000.0,-353400000.0,254800000.0,1444300000.0,9331700000,SEE,2012-12-31
378213,USD,2013,Q1,2013-05-08,2013-05-08,193800000.0,212700000.0,625800000.0,,803900000.0,3276700000.0,1181400000.0,,4815200000.0,5996600000.0,9273300000,573900000.0,231400000.0,2513800000.0,4376500000.0,5333500000.0,7847300000,1703100000.0,-327600000.0,231900000.0,1426000000.0,9273300000,SEE,2013-03-31
378213,USD,2013,Q2,2013-08-07,2013-08-07,194800000.0,213600000.0,640100000.0,,819400000.0,3332200000.0,1140100000.0,,4747100000.0,5887200000.0,9219400000,557500000.0,229900000.0,2564700000.0,4351700000.0,5281400000.0,7846100000,1711300000.0,-327600000.0,262400000.0,1373300000.0,9219400000,SEE,2013-06-30
378213,USD,2013,Q3,2013-11-08,2013-11-08,194900000.0,215300000.0,776700000.0,1216400000.0,829900000.0,3434500000.0,1145400000.0,,4763900000.0,5909300000.0,9343800000,525000000.0,255200000.0,2631700000.0,4335200000.0,5296100000.0,7927800000,1716400000.0,-327600000.0,274500000.0,1416000000.0,9343800000,SEE,2013-09-30
378213,USD,2013,Q4,2014-02-28,2015-02-27,194900000.0,215200000.0,992400000.0,1126400000.0,730200000.0,3459500000.0,1134500000.0,,4582000000.0,5716500000.0,9176000000,524500000.0,283100000.0,2700800000.0,4116400000.0,5058900000.0,7759700000,1717700000.0,-327600000.0,302200000.0,1416300000.0,9176000000,SEE,2013-12-31
378213,USD,2014,Q1,2014-05-07,2014-05-07,206700000.0,214500000.0,413100000.0,911600000.0,774000000.0,2670500000.0,1118400000.0,,4781400000.0,5899800000.0,8570300000,573000000.0,695600000.0,2125400000.0,4110500000.0,4964500000.0,7089900000,1731300000.0,-297100000.0,319700000.0,1480400000.0,8570300000,SEE,2014-03-31
378213,USD,2014,Q2,2014-08-06,2014-08-06,213500000.0,214700000.0,356500000.0,961000000.0,783500000.0,2887400000.0,1099700000.0,,4545200000.0,5644900000.0,8532300000,592000000.0,713800000.0,2217500000.0,4054900000.0,4899200000.0,7116700000,1744200000.0,-427200000.0,352600000.0,1415600000.0,8532300000,SEE,2014-06-30
378213,USD,2014,Q3,2014-11-05,2014-11-05,210400000.0,213500000.0,420700000.0,1042700000.0,765700000.0,2912700000.0,1024300000.0,,4417500000.0,5441800000.0,8354500000,660200000.0,418300000.0,2020300000.0,4197700000.0,5006900000.0,7027200000,1755500000.0,-431300000.0,383900000.0,1327300000.0,8354500000,SEE,2014-09-30
378213,USD,2014,Q4,2015-02-27,2016-02-22,209400000.0,212900000.0,286400000.0,1002000000.0,688500000.0,2618600000.0,943000000.0,,4391600000.0,5334600000.0,7953200000,624200000.0,144300000.0,1727200000.0,4282000000.0,5063200000.0,6790400000,1809500000.0,-481400000.0,448500000.0,1162800000.0,7953200000,SEE,2014-12-31
378213,USD,2015,Q1,2015-05-05,2015-05-05,208900000.0,211700000.0,536300000.0,975500000.0,744300000.0,2676600000.0,913700000.0,,4263200000.0,5176900000.0,7853500000,686800000.0,86500000.0,1594200000.0,4261800000.0,5109600000.0,6703800000,1832300000.0,-524900000.0,517600000.0,1149700000.0,7853500000,SEE,2015-03-31
378213,USD,2015,Q2,2015-08-04,2015-08-04,208500000.0,211300000.0,569200000.0,1040900000.0,765200000.0,2745000000.0,928400000.0,,4282000000.0,5210400000.0,7955400000,733300000.0,94300000.0,1654000000.0,4369000000.0,5226700000.0,6880700000,1852400000.0,-611500000.0,517900000.0,1074700000.0,7955400000,SEE,2015-06-30
378213,USD,2015,Q3,2015-11-03,2015-11-03,202900000.0,205800000.0,334300000.0,898600000.0,765500000.0,2485600000.0,905900000.0,,4194800000.0,5100700000.0,7586300000,716600000.0,315200000.0,1983200000.0,4334900000.0,5161100000.0,7144300000,1866200000.0,-1188900000.0,577900000.0,442000000.0,7586300000,SEE,2015-09-30
378213,USD,2015,Q4,2016-02-22,2017-02-15,195300000.0,198000000.0,351700000.0,758400000.0,660800000.0,2215700000.0,945700000.0,,4243600000.0,5189300000.0,7405000000,669000000.0,294800000.0,1807100000.0,4266800000.0,5070800000.0,6877900000,1937600000.0,-1265700000.0,675200000.0,527100000.0,7405000000,SEE,2015-12-31
378213,USD,2016,Q1,2016-05-02,2016-05-02,195200000.0,197000000.0,315700000.0,787600000.0,736500000.0,2319100000.0,954400000.0,,4265800000.0,5220200000.0,7539300000,719700000.0,414700000.0,1899900000.0,4280000000.0,5078300000.0,6978200000,1959300000.0,-1284700000.0,740800000.0,561100000.0,7539300000,SEE,2016-03-31
378213,USD,2016,Q2,2016-08-01,2016-08-01,195600000.0,197900000.0,297500000.0,839900000.0,748000000.0,2360000000.0,980000000.0,,4186700000.0,5166700000.0,7526700000,777600000.0,357600000.0,1893400000.0,4259100000.0,5046300000.0,6939700000,1976600000.0,-1304700000.0,758600000.0,587000000.0,7526700000,SEE,2016-06-30
378213,USD,2016,Q3,2016-10-31,2016-10-31,194100000.0,196700000.0,332800000.0,779400000.0,766000000.0,2376100000.0,1033500000.0,,4196200000.0,5229700000.0,7605800000,823300000.0,660800000.0,2283800000.0,4000700000.0,4769200000.0,7053000000,1981600000.0,-1470200000.0,900300000.0,552800000.0,7605800000,SEE,2016-09-30
378213,USD,2016,Q4,2017-02-15,2018-02-21,192300000.0,197200000.0,333700000.0,460500000.0,456700000.0,2215300000.0,889600000.0,,4310600000.0,5200200000.0,7415500000,587500000.0,380000000.0,2119000000.0,3762600000.0,4686800000.0,6805800000,1996900000.0,-1478100000.0,1040000000.0,609700000.0,7415500000,SEE,2016-12-31
