SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
703252,USD,2010,Q2,2010-08-06,2010-08-06,55031000.0,55231000.0,38530000.0,164810000.0,53461000.0,407047000.0,2642930000.0,96833000.0,514415000.0,3254178000.0,3661225000,123452000.0,135153000.0,479641000.0,1143436000.0,2058913000.0,2538554000,788796000.0,,299349000.0,1122671000.0,3661225000,AVA,2010-06-30
703252,USD,2010,Q3,2010-10-29,2010-10-29,55616000.0,55801000.0,56682000.0,159533000.0,56428000.0,458629000.0,2675041000.0,95474000.0,523483000.0,3293998000.0,3752627000,148906000.0,112531000.0,531624000.0,1140457000.0,2071979000.0,2603603000,815011000.0,,293721000.0,1149024000.0,3752627000,AVA,2010-09-30
703252,USD,2010,Q4,2011-02-25,2012-02-28,56864000.0,57149000.0,69413000.0,230229000.0,48530000.0,579565000.0,2714237000.0,95786000.0,550507000.0,3360530000.0,3940095000,171707000.0,122821000.0,579175000.0,1199517000.0,2189014000.0,2768189000,827592000.0,,302518000.0,1171906000.0,3940095000,AVA,2010-12-31
703252,USD,2011,Q1,2011-05-06,2011-05-06,57342000.0,57414000.0,61837000.0,218436000.0,38397000.0,465159000.0,2731143000.0,96273000.0,531210000.0,3358626000.0,3823785000,150648000.0,78114000.0,454115000.0,1196525000.0,2167046000.0,2621161000,833617000.0,,331284000.0,1202624000.0,3823785000,AVA,2011-03-31
703252,USD,2011,Q2,2011-08-05,2011-08-05,57787000.0,58143000.0,69916000.0,165317000.0,47683000.0,455348000.0,2764275000.0,85935000.0,537338000.0,3387548000.0,3842896000,128853000.0,95415000.0,454949000.0,1186303000.0,2167992000.0,2622941000,842054000.0,,330543000.0,1219955000.0,3842896000,AVA,2011-06-30
703252,USD,2011,Q3,2011-11-04,2011-11-04,58057000.0,58232000.0,78103000.0,155072000.0,64878000.0,548253000.0,2801519000.0,83981000.0,534833000.0,3420333000.0,3968586000,154249000.0,117227000.0,576552000.0,1172527000.0,2169576000.0,2746128000,848709000.0,,326548000.0,1222458000.0,3968586000,AVA,2011-09-30
703252,USD,2011,Q4,2012-02-28,2013-02-26,58302000.0,58579000.0,74662000.0,203452000.0,52006000.0,614556000.0,2860776000.0,64470000.0,674729000.0,3599975000.0,4214531000,166954000.0,117142000.0,627174000.0,1254176000.0,2349673000.0,2976847000,855188000.0,,336150000.0,1237684000.0,4214531000,AVA,2011-12-31
703252,USD,2012,Q1,2012-05-04,2012-05-04,58581000.0,58950000.0,72703000.0,188726000.0,36354000.0,607201000.0,2872940000.0,117996000.0,655867000.0,3646803000.0,4254004000,134261000.0,68393000.0,605029000.0,1300903000.0,2383671000.0,2988700000,857747000.0,,355818000.0,1265304000.0,4254004000,AVA,2012-03-31
703252,USD,2012,Q2,2012-08-07,2012-08-07,58702000.0,58924000.0,93416000.0,148079000.0,51137000.0,555365000.0,2910318000.0,109674000.0,640998000.0,3660990000.0,4216355000,148734000.0,105727000.0,584649000.0,1284786000.0,2361868000.0,2946517000,861053000.0,,360947000.0,1269838000.0,4216355000,AVA,2012-06-30
703252,USD,2012,Q3,2012-11-07,2012-11-07,59047000.0,59123000.0,82952000.0,141659000.0,51066000.0,516316000.0,2940522000.0,109902000.0,623516000.0,3673940000.0,4190256000,140536000.0,97023000.0,547853000.0,1279282000.0,2358495000.0,2906348000,887530000.0,,377111000.0,1283908000.0,4190256000,AVA,2012-09-30
