SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
795982,USD,2011,Q4,2012-02-10,2013-03-14,4358000.0,4358000.0,89490000.0,507000.0,,91319000.0,1541000.0,6596000.0,2095000.0,10232000.0,101551000,5228000.0,,8856000.0,11920000.0,16698000.0,25554000,170293000.0,,-94298000.0,75997000.0,101551000,CCXI,2011-12-31
795982,USD,2012,Q1,2012-05-10,2012-05-10,32931000.0,32931000.0,119487000.0,494000.0,,121469000.0,1408000.0,27078000.0,160000.0,28646000.0,150115000,5070000.0,,9583000.0,1313000.0,4152000.0,13735000,239800000.0,,-103383000.0,136380000.0,150115000,CCXI,2012-03-31
795982,USD,2012,Q2,2012-08-10,2012-08-10,36169000.0,36169000.0,131577000.0,377000.0,,133216000.0,1299000.0,5539000.0,160000.0,6998000.0,140214000,6450000.0,,10963000.0,1177000.0,2842000.0,13805000,240731000.0,,-114276000.0,126409000.0,140214000,CCXI,2012-06-30
795982,USD,2012,Q3,2012-11-13,2012-11-13,36180000.0,36180000.0,125472000.0,291000.0,,126513000.0,1198000.0,2773000.0,160000.0,4131000.0,130644000,6597000.0,,11110000.0,1040000.0,1529000.0,12639000,242362000.0,,-124392000.0,118005000.0,130644000,CCXI,2012-09-30
795982,USD,2012,Q4,2013-03-14,2014-03-14,36348000.0,36348000.0,102694000.0,1156000.0,,104480000.0,1421000.0,16262000.0,160000.0,17843000.0,122323000,7017000.0,,10778000.0,901000.0,1199000.0,11977000,244549000.0,,-134189000.0,110346000.0,122323000,CCXI,2012-12-31
795982,USD,2013,Q1,2013-05-14,2013-05-14,36611000.0,36611000.0,75905000.0,934000.0,,77781000.0,1315000.0,33803000.0,287000.0,35405000.0,113186000,6221000.0,,8854000.0,760000.0,1047000.0,9901000,247690000.0,,-144382000.0,103285000.0,113186000,CCXI,2013-03-31
795982,USD,2013,Q2,2013-08-13,2013-08-13,41337000.0,41337000.0,129771000.0,902000.0,,131667000.0,1220000.0,36609000.0,160000.0,37989000.0,169656000,6741000.0,,8245000.0,618000.0,858000.0,9103000,314619000.0,,-153886000.0,160553000.0,169656000,CCXI,2013-06-30
795982,USD,2013,Q3,2013-11-12,2013-11-12,42839000.0,42839000.0,124539000.0,523000.0,,125622000.0,1440000.0,32731000.0,160000.0,34331000.0,159953000,5696000.0,,6072000.0,475000.0,697000.0,6769000,316510000.0,,-163319000.0,153184000.0,159953000,CCXI,2013-09-30
795982,USD,2013,Q4,2014-03-14,2015-03-13,42877000.0,42877000.0,133313000.0,393000.0,,134302000.0,1399000.0,16561000.0,160000.0,18120000.0,152422000,6558000.0,,6558000.0,330000.0,556000.0,7114000,318146000.0,,-172862000.0,145308000.0,152422000,CCXI,2013-12-31
795982,USD,2014,Q1,2014-05-09,2014-05-09,43107000.0,43107000.0,132573000.0,4000.0,,133687000.0,1278000.0,9336000.0,160000.0,10774000.0,144461000,6897000.0,,6897000.0,184000.0,379000.0,7276000,321542000.0,,-184399000.0,137185000.0,144461000,CCXI,2014-03-31
795982,USD,2014,Q2,2014-08-08,2014-08-08,43274000.0,43274000.0,99906000.0,0.0,,100799000.0,1241000.0,33324000.0,182000.0,34747000.0,135546000,7820000.0,,7820000.0,105000.0,297000.0,8117000,324083000.0,,-196660000.0,127429000.0,135546000,CCXI,2014-06-30
795982,USD,2014,Q3,2014-11-06,2014-11-06,43336000.0,43336000.0,85299000.0,,,86066000.0,1193000.0,39364000.0,200000.0,40757000.0,126823000,8080000.0,,8080000.0,47000.0,236000.0,8316000,326138000.0,,-207601000.0,118507000.0,126823000,CCXI,2014-09-30
795982,USD,2014,Q4,2015-03-13,2016-03-14,43383000.0,43383000.0,73357000.0,,,74329000.0,1208000.0,41263000.0,181000.0,42652000.0,116981000,8190000.0,,8190000.0,,185000.0,8375000,328483000.0,,-219791000.0,108606000.0,116981000,CCXI,2014-12-31
795982,USD,2015,Q1,2015-05-08,2015-05-08,43502000.0,43502000.0,74842000.0,,,76053000.0,1181000.0,29927000.0,175000.0,31283000.0,107336000,7746000.0,,7746000.0,,181000.0,7927000,331214000.0,,-231797000.0,99409000.0,107336000,CCXI,2015-03-31
795982,USD,2015,Q2,2015-08-07,2015-08-07,43842000.0,43842000.0,70447000.0,,,71359000.0,1067000.0,23724000.0,169000.0,24960000.0,96319000,5241000.0,,5241000.0,,173000.0,5414000,334785000.0,,-243875000.0,90905000.0,96319000,CCXI,2015-06-30
795982,USD,2015,Q3,2015-11-09,2015-11-09,44070000.0,44070000.0,73388000.0,,,74169000.0,1011000.0,11850000.0,164000.0,13025000.0,87194000,5534000.0,,5534000.0,,163000.0,5697000,336991000.0,,-255522000.0,81497000.0,87194000,CCXI,2015-09-30
795982,USD,2015,Q4,2016-03-14,2017-03-14,44146000.0,44146000.0,71278000.0,,,72035000.0,949000.0,5011000.0,160000.0,6120000.0,78155000,5494000.0,,5494000.0,,154000.0,5648000,339659000.0,,-267096000.0,72507000.0,78155000,CCXI,2015-12-31
795982,USD,2016,Q1,2016-05-10,2016-05-10,44277000.0,44277000.0,64189000.0,,,65180000.0,925000.0,1100000.0,160000.0,2185000.0,67365000,7388000.0,,7388000.0,,144000.0,7532000,342172000.0,,-282339000.0,59833000.0,67365000,CCXI,2016-03-31
795982,USD,2016,Q2,2016-08-09,2016-08-09,45785000.0,45785000.0,125709000.0,175000.0,,127041000.0,858000.0,14145000.0,230000.0,15233000.0,142274000,7233000.0,,22953000.0,,59791000.0,82744000,351788000.0,,-292322000.0,59530000.0,142274000,CCXI,2016-06-30
795982,USD,2016,Q3,2016-11-08,2016-11-08,47763000.0,47763000.0,121595000.0,120000.0,,122668000.0,778000.0,10016000.0,285000.0,11079000.0,133747000,8028000.0,,26194000.0,,53199000.0,79393000,353768000.0,,-299394000.0,54354000.0,133747000,CCXI,2016-09-30
795982,USD,2016,Q4,2017-03-14,2018-03-12,47903000.0,47903000.0,117764000.0,30205000.0,,148691000.0,905000.0,5997000.0,279000.0,7181000.0,155872000,9316000.0,,38335000.0,,67648000.0,105983000,357014000.0,,-307059000.0,49889000.0,155872000,CCXI,2016-12-31
795982,USD,2017,Q1,2017-05-10,2017-05-10,48115000.0,48115000.0,118447000.0,,,119854000.0,984000.0,31203000.0,330000.0,32517000.0,152371000,7628000.0,,42500000.0,,63549000.0,106049000,359477000.0,,-313055000.0,46322000.0,152371000,CCXI,2017-03-31
795982,USD,2017,Q2,2017-08-08,2017-08-08,48224000.0,48224000.0,121645000.0,218000.0,,124167000.0,1010000.0,14999000.0,351000.0,16360000.0,140527000,9819000.0,,44691000.0,,54921000.0,99612000,363339000.0,,-322295000.0,40915000.0,140527000,CCXI,2017-06-30
795982,USD,2017,Q3,2017-11-07,2017-11-07,48602000.0,48602000.0,120564000.0,530000.0,,122393000.0,970000.0,4204000.0,381000.0,5555000.0,127948000,9538000.0,,44410000.0,,46241000.0,90651000,366236000.0,,-328855000.0,37297000.0,127948000,CCXI,2017-09-30
