SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
111482,USD,2011,Q2,2011-07-28,2011-07-28,,,76800000.0,128800000.0,,453700000.0,121800000.0,,1141700000.0,1263500000.0,1717200000,438400000.0,11900000.0,616200000.0,1927900000.0,2063100000.0,2679300000,139600000.0,,-1115600000.0,-962100000.0,1717200000,AGI,2011-06-30
111482,USD,2011,Q3,2011-10-28,2011-10-28,,,65500000.0,158700000.0,,474700000.0,127300000.0,,1122100000.0,1249400000.0,1724100000,473900000.0,11900000.0,645100000.0,1925200000.0,2078100000.0,2723200000,139600000.0,,-1148900000.0,-999100000.0,1724100000,AGI,2011-09-30
111482,USD,2011,Q4,2012-03-01,2013-02-28,,,86300000.0,126800000.0,,440300000.0,134700000.0,,1076000000.0,1210700000.0,1651000000,436800000.0,11900000.0,601200000.0,1922500000.0,2061500000.0,2662700000,139600000.0,,-1157500000.0,-1011700000.0,1651000000,AGI,2011-12-31
111482,USD,2012,Q1,2012-04-26,2012-04-26,,,97000000.0,149700000.0,,490700000.0,135500000.0,,1038300000.0,1173800000.0,1664500000,474300000.0,11800000.0,634900000.0,1919900000.0,2042100000.0,2677000000,139600000.0,,-1160800000.0,-1012500000.0,1664500000,AGI,2012-03-31
111482,USD,2012,Q2,2012-07-26,2012-07-26,,,48500000.0,148500000.0,,423100000.0,133900000.0,,951000000.0,1084900000.0,1508000000,440600000.0,11800000.0,582300000.0,1917200000.0,2041900000.0,2624200000,102600000.0,,-1223700000.0,-1116200000.0,1508000000,AGI,2012-06-30
111482,USD,2012,Q3,2012-11-01,2012-11-01,,,56500000.0,147500000.0,,459100000.0,134300000.0,,917600000.0,1051900000.0,1511000000,452200000.0,11800000.0,588100000.0,1914500000.0,2039300000.0,2627400000,102600000.0,,-1226000000.0,-1116400000.0,1511000000,AGI,2012-09-30
111482,USD,2012,Q4,2013-02-28,2014-02-27,,,32500000.0,140100000.0,,415400000.0,136500000.0,,921200000.0,1057700000.0,1473100000,452700000.0,11800000.0,579100000.0,1911800000.0,2040100000.0,2619200000,102600000.0,,-1256800000.0,-1146100000.0,1473100000,AGI,2012-12-31
111482,USD,2013,Q1,2013-04-25,2013-04-25,,,63100000.0,147100000.0,,449400000.0,129800000.0,,887400000.0,1017200000.0,1466600000,465300000.0,11700000.0,589100000.0,1909200000.0,2029800000.0,2618900000,102600000.0,,-1261200000.0,-1152300000.0,1466600000,AGI,2013-03-31
111482,USD,2013,Q2,2013-08-01,2013-08-01,,,83800000.0,133900000.0,,434200000.0,130100000.0,,865600000.0,995700000.0,1429900000,454300000.0,11700000.0,569100000.0,1906500000.0,2027700000.0,2596800000,102600000.0,,-1274800000.0,-1166900000.0,1429900000,AGI,2013-06-30
111482,USD,2013,Q3,2013-11-07,2013-11-07,,,93300000.0,135300000.0,,450600000.0,132500000.0,,858100000.0,990600000.0,1441200000,472500000.0,11700000.0,583800000.0,1903800000.0,2027400000.0,2611200000,102600000.0,,-1278300000.0,-1170000000.0,1441200000,AGI,2013-09-30
