SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
67872,USD,2009,Q2,2009-08-05,2009-08-05,228800000.0,230000000.0,39262000000.0,4067000000.0,,52823000000.0,,,50391000000.0,50391000000.0,103214000000,92405000000.0,,92405000000.0,2435000000.0,2435000000.0,94840000000,5644000000.0,-2021000000.0,4875000000.0,8374000000.0,103214000000,AMP,2009-06-30
67872,USD,2009,Q3,2009-11-03,2009-11-03,258700000.0,260700000.0,40427000000.0,4247000000.0,,53803000000.0,,,57398000000.0,57398000000.0,111201000000,99731000000.0,,99731000000.0,2076000000.0,2076000000.0,101807000000,5702000000.0,-2021000000.0,5091000000.0,9394000000.0,111201000000,AMP,2009-09-30
67872,USD,2009,Q4,2010-02-24,2011-02-28,259000000.0,263400000.0,40252000000.0,4484000000.0,,54189000000.0,,,59581000000.0,59581000000.0,113770000000,101649000000.0,,101649000000.0,2249000000.0,2249000000.0,103898000000,5751000000.0,-2023000000.0,5276000000.0,9872000000.0,113770000000,AMP,2009-12-31
67872,USD,2010,Q1,2010-05-04,2010-05-04,260800000.0,265000000.0,46543000000.0,4848000000.0,,60519000000.0,,,61858000000.0,61858000000.0,122377000000,103563000000.0,,103563000000.0,8114000000.0,8114000000.0,111677000000,5822000000.0,-2038000000.0,5959000000.0,10700000000.0,122377000000,AMP,2010-03-31
67872,USD,2010,Q2,2010-08-04,2010-08-04,261100000.0,265300000.0,46360000000.0,4998000000.0,,61809000000.0,,,59301000000.0,59301000000.0,121110000000,101527000000.0,484000000.0,102011000000.0,7980000000.0,7980000000.0,109991000000,5872000000.0,-2259000000.0,6278000000.0,11119000000.0,121110000000,AMP,2010-06-30
67872,USD,2010,Q3,2010-11-05,2010-11-05,255300000.0,259900000.0,47443000000.0,4969000000.0,,63583000000.0,,,65461000000.0,65461000000.0,129044000000,108480000000.0,869000000.0,109349000000.0,8191000000.0,8191000000.0,117540000000,5920000000.0,-2412000000.0,6545000000.0,11504000000.0,129044000000,AMP,2010-09-30
67872,USD,2010,Q4,2011-02-28,2012-02-24,252400000.0,259000000.0,45509000000.0,4909000000.0,,61070000000.0,,,70144000000.0,70144000000.0,131214000000,111601000000.0,397000000.0,112077000000.0,7852000000.0,7852000000.0,119929000000,6032000000.0,-2620000000.0,6748000000.0,11285000000.0,131214000000,AMP,2010-12-31
67872,USD,2011,Q1,2011-05-02,2011-05-02,251600000.0,257700000.0,46186000000.0,5589000000.0,,62100000000.0,,,71732000000.0,71732000000.0,133832000000,114136000000.0,497000000.0,114633000000.0,8010000000.0,8010000000.0,122643000000,6046000000.0,-2952000000.0,6915000000.0,11189000000.0,133832000000,AMP,2011-03-31
67872,USD,2011,Q2,2011-08-09,2011-08-09,245500000.0,251000000.0,46370000000.0,5335000000.0,,62897000000.0,,,72241000000.0,72241000000.0,135138000000,115181000000.0,505000000.0,115876000000.0,8034000000.0,8034000000.0,123910000000,6111000000.0,-3319000000.0,7123000000.0,11228000000.0,135138000000,AMP,2011-06-30
67872,USD,2011,Q3,2011-11-07,2011-11-07,238000000.0,242000000.0,46843000000.0,5364000000.0,,65765000000.0,,,64615000000.0,64615000000.0,130380000000,110896000000.0,504000000.0,111460000000.0,7933000000.0,7933000000.0,119393000000,6185000000.0,-3772000000.0,7222000000.0,10987000000.0,130380000000,AMP,2011-09-30
67872,USD,2011,Q4,2012-02-24,2013-02-27,230500000.0,234500000.0,47993000000.0,4440000000.0,,63734000000.0,,,68573000000.0,68573000000.0,132307000000,114538000000.0,504000000.0,115042000000.0,7571000000.0,7571000000.0,122613000000,6240000000.0,-4034000000.0,6031000000.0,9694000000.0,132307000000,AMP,2011-12-31
67872,USD,2012,Q1,2012-05-10,2012-05-10,227300000.0,231700000.0,46793000000.0,5516000000.0,,63247000000.0,,,73510000000.0,73510000000.0,136757000000,118892000000.0,504000000.0,119396000000.0,7612000000.0,7612000000.0,127008000000,6240000000.0,-4261000000.0,6285000000.0,9749000000.0,136757000000,AMP,2012-03-31
67872,USD,2012,Q2,2012-08-08,2012-08-08,221700000.0,225600000.0,46836000000.0,5537000000.0,,64204000000.0,,,71066000000.0,71066000000.0,135270000000,117543000000.0,498000000.0,118041000000.0,7616000000.0,7616000000.0,125657000000,6290000000.0,-4611000000.0,6384000000.0,9613000000.0,135270000000,AMP,2012-06-30
67872,USD,2012,Q3,2012-11-05,2012-11-05,215000000.0,219100000.0,47221000000.0,5584000000.0,,64585000000.0,,,73979000000.0,73979000000.0,138564000000,120609000000.0,500000000.0,121109000000.0,7634000000.0,7634000000.0,128743000000,6366000000.0,-4953000000.0,6477000000.0,9821000000.0,138564000000,AMP,2012-09-30
67872,USD,2012,Q4,2013-02-27,2014-02-27,210800000.0,214800000.0,44197000000.0,4315000000.0,,59794000000.0,,,74935000000.0,74935000000.0,134729000000,117132000000.0,501000000.0,117633000000.0,7384000000.0,7384000000.0,125017000000,6506000000.0,-5325000000.0,6717000000.0,9712000000.0,134729000000,AMP,2012-12-31
67872,USD,2013,Q1,2013-05-01,2013-05-01,208400000.0,212300000.0,43845000000.0,4383000000.0,,59535000000.0,,,77761000000.0,77761000000.0,137296000000,119642000000.0,500000000.0,120142000000.0,7537000000.0,7537000000.0,127679000000,6595000000.0,-5697000000.0,6978000000.0,9617000000.0,137296000000,AMP,2013-03-31
67872,USD,2013,Q2,2013-07-31,2013-07-31,204900000.0,208600000.0,43344000000.0,4651000000.0,,60202000000.0,,,77056000000.0,77056000000.0,137258000000,120126000000.0,501000000.0,120627000000.0,7649000000.0,7649000000.0,128276000000,6733000000.0,-6148000000.0,7130000000.0,8982000000.0,137258000000,AMP,2013-06-30
67872,USD,2013,Q3,2013-11-05,2013-11-05,201300000.0,205100000.0,43505000000.0,4503000000.0,,60161000000.0,,,80047000000.0,80047000000.0,140208000000,122350000000.0,500000000.0,122850000000.0,8189000000.0,8189000000.0,131039000000,6843000000.0,-6565000000.0,7442000000.0,9169000000.0,140208000000,AMP,2013-09-30
67872,USD,2013,Q4,2014-02-27,2015-02-24,198200000.0,202400000.0,43788000000.0,4610000000.0,,60993000000.0,,,83583000000.0,83583000000.0,144576000000,126388000000.0,500000000.0,126888000000.0,8456000000.0,8456000000.0,135344000000,6932000000.0,-6961000000.0,7626000000.0,9232000000.0,144576000000,AMP,2013-12-31
67872,USD,2014,Q1,2014-05-05,2014-05-05,195500000.0,199100000.0,44202000000.0,4714000000.0,,61701000000.0,,,84263000000.0,84263000000.0,145964000000,127353000000.0,300000000.0,127653000000.0,8866000000.0,8866000000.0,136519000000,7049000000.0,-7389000000.0,7938000000.0,9445000000.0,145964000000,AMP,2014-03-31
67872,USD,2014,Q2,2014-08-04,2014-08-04,192700000.0,196200000.0,44443000000.0,4909000000.0,,62789000000.0,,,86371000000.0,86371000000.0,149160000000,130088000000.0,200000000.0,130288000000.0,9195000000.0,9195000000.0,139483000000,7147000000.0,-7802000000.0,8163000000.0,9677000000.0,149160000000,AMP,2014-06-30
67872,USD,2014,Q3,2014-11-03,2014-11-03,190300000.0,193700000.0,44715000000.0,4895000000.0,,62391000000.0,,,84802000000.0,84802000000.0,147193000000,128200000000.0,200000000.0,128400000000.0,9453000000.0,9453000000.0,137853000000,7235000000.0,-8181000000.0,8460000000.0,9340000000.0,147193000000,AMP,2014-09-30
67872,USD,2014,Q4,2015-02-24,2016-02-25,187900000.0,191000000.0,44758000000.0,5027000000.0,,62940000000.0,,,85870000000.0,85870000000.0,148810000000,129376000000.0,200000000.0,129576000000.0,9929000000.0,9929000000.0,139505000000,7348000000.0,-8589000000.0,8703000000.0,9305000000.0,148810000000,AMP,2014-12-31
67872,USD,2015,Q1,2015-05-04,2015-05-04,186300000.0,189100000.0,44963000000.0,5140000000.0,,64491000000.0,,,86957000000.0,86957000000.0,151448000000,132144000000.0,200000000.0,132344000000.0,9845000000.0,9845000000.0,142189000000,7426000000.0,-8966000000.0,9031000000.0,9259000000.0,151448000000,AMP,2015-03-31
67872,USD,2015,Q2,2015-08-03,2015-08-03,183800000.0,186400000.0,44531000000.0,5267000000.0,,62611000000.0,,,86195000000.0,86195000000.0,148806000000,129202000000.0,200000000.0,129402000000.0,10408000000.0,10408000000.0,139810000000,7503000000.0,-9428000000.0,9300000000.0,8996000000.0,148806000000,AMP,2015-06-30
67872,USD,2015,Q3,2015-11-02,2015-11-02,180400000.0,182700000.0,45293000000.0,5289000000.0,,63981000000.0,,,81339000000.0,81339000000.0,145320000000,125354000000.0,200000000.0,125554000000.0,10945000000.0,10945000000.0,136499000000,7560000000.0,-9885000000.0,9493000000.0,8821000000.0,145320000000,AMP,2015-09-30
67872,USD,2015,Q4,2016-02-25,2017-02-23,176300000.0,178600000.0,43573000000.0,5274000000.0,,62041000000.0,,,83298000000.0,83298000000.0,145339000000,126537000000.0,200000000.0,126737000000.0,10223000000.0,10223000000.0,136960000000,7614000000.0,-10338000000.0,9662000000.0,8379000000.0,145339000000,AMP,2015-12-31
67872,USD,2016,Q1,2016-05-05,2016-05-05,172600000.0,174400000.0,39949000000.0,5295000000.0,,57168000000.0,,,83082000000.0,83082000000.0,140250000000,127601000000.0,200000000.0,127801000000.0,5356000000.0,5356000000.0,133157000000,7613000000.0,-10761000000.0,9799000000.0,7093000000.0,140250000000,AMP,2016-03-31
67872,USD,2016,Q2,2016-08-01,2016-08-01,168300000.0,170100000.0,40920000000.0,5190000000.0,,59588000000.0,,,83096000000.0,83096000000.0,142684000000,130194000000.0,200000000.0,130394000000.0,5201000000.0,5201000000.0,135595000000,7662000000.0,-11218000000.0,10007000000.0,7089000000.0,142684000000,AMP,2016-06-30
67872,USD,2016,Q3,2016-11-02,2016-11-02,164000000.0,165800000.0,41777000000.0,5336000000.0,,59150000000.0,,,84473000000.0,84473000000.0,143623000000,130983000000.0,200000000.0,131183000000.0,5644000000.0,5644000000.0,136827000000,7712000000.0,-11609000000.0,10098000000.0,6796000000.0,143623000000,AMP,2016-09-30
67872,USD,2016,Q4,2017-02-23,2018-02-23,160300000.0,162500000.0,40574000000.0,5310000000.0,,56280000000.0,,,83541000000.0,83541000000.0,139821000000,128093000000.0,200000000.0,128293000000.0,5236000000.0,5236000000.0,133529000000,7768000000.0,-12027000000.0,10351000000.0,6292000000.0,139821000000,AMP,2016-12-31
67872,USD,2017,Q1,2017-05-03,2017-05-03,157500000.0,160100000.0,40197000000.0,5372000000.0,,55285000000.0,,,85572000000.0,85572000000.0,140857000000,129178000000.0,200000000.0,129378000000.0,5252000000.0,5252000000.0,134630000000,7860000000.0,-12485000000.0,10633000000.0,6227000000.0,140857000000,AMP,2017-03-31
67872,USD,2017,Q2,2017-08-02,2017-08-02,155100000.0,157500000.0,40755000000.0,5519000000.0,,56411000000.0,,,86733000000.0,86733000000.0,143144000000,131478000000.0,200000000.0,131678000000.0,5216000000.0,5216000000.0,136894000000,7906000000.0,-12852000000.0,10897000000.0,6250000000.0,143144000000,AMP,2017-06-30
67872,USD,2017,Q3,2017-11-01,2017-11-01,153000000.0,155400000.0,40921000000.0,5751000000.0,,57068000000.0,,,88418000000.0,88418000000.0,145486000000,133811000000.0,201000000.0,134012000000.0,5169000000.0,5169000000.0,139181000000,8020000000.0,-13298000000.0,11271000000.0,6305000000.0,145486000000,AMP,2017-09-30
67872,USD,2017,Q4,2018-02-23,2018-02-23,150800000.0,153800000.0,40676000000.0,5785000000.0,,56955000000.0,,,90515000000.0,90515000000.0,147470000000,136173000000.0,200000000.0,136373000000.0,5099000000.0,5099000000.0,141472000000,8088000000.0,-13648000000.0,11329000000.0,5998000000.0,147470000000,AMP,2017-12-31
67872,USD,2018,Q1,2018-05-02,2018-05-02,149500000.0,152100000.0,39632000000.0,5880000000.0,,56097000000.0,,,88665000000.0,88665000000.0,144762000000,133666000000.0,201000000.0,133867000000.0,5055000000.0,5055000000.0,138922000000,8119000000.0,-14070000000.0,11796000000.0,5840000000.0,144762000000,AMP,2018-03-31
67872,USD,2018,Q2,2018-08-06,2018-08-06,147000000.0,149000000.0,39176000000.0,5930000000.0,,55419000000.0,,,87849000000.0,87849000000.0,143268000000,133144000000.0,201000000.0,133345000000.0,4291000000.0,4291000000.0,137636000000,8174000000.0,-14489000000.0,12126000000.0,5632000000.0,143268000000,AMP,2018-06-30
67872,USD,2018,Q3,2018-11-05,2018-11-05,144400000.0,146500000.0,39398000000.0,6047000000.0,,56105000000.0,,,89085000000.0,89085000000.0,145190000000,135132000000.0,201000000.0,135333000000.0,4240000000.0,4240000000.0,139573000000,8217000000.0,-14853000000.0,12498000000.0,5618000000.0,145191000000,AMP,2018-09-30
67872,USD,2018,Q4,2019-02-27,2019-02-27,141500000.0,143200000.0,40628000000.0,6185000000.0,,56381000000.0,,,80835000000.0,80835000000.0,137216000000,126817000000.0,201000000.0,127018000000.0,4610000000.0,4610000000.0,131628000000,8263000000.0,-15293000000.0,12909000000.0,5588000000.0,137216000000,AMP,2018-12-31
67872,USD,2019,Q1,2019-05-01,2019-05-01,138800000.0,140100000.0,38550000000.0,7462000000.0,,58268000000.0,,,86135000000.0,86135000000.0,144403000000,132063000000.0,201000000.0,133435000000.0,5125000000.0,5125000000.0,138560000000,8273000000.0,-15637000000.0,13172000000.0,5843000000.0,144403000000,AMP,2019-03-31
67872,USD,2019,Q2,2019-08-05,2019-08-05,136100000.0,138000000.0,41368000000.0,7435000000.0,,61375000000.0,,,87303000000.0,87303000000.0,148678000000,136495000000.0,201000000.0,137837000000.0,4811000000.0,4811000000.0,142648000000,8340000000.0,-16109000000.0,13530000000.0,6030000000.0,148678000000,AMP,2019-06-30
67872,USD,2019,Q3,2019-11-12,2019-11-12,132700000.0,134500000.0,42767000000.0,7348000000.0,,63272000000.0,,,86241000000.0,86241000000.0,149513000000,137439000000.0,201000000.0,138745000000.0,4771000000.0,4771000000.0,143516000000,8395000000.0,-16679000000.0,13944000000.0,5997000000.0,149513000000,AMP,2019-09-30
67872,USD,2019,Q4,2020-02-26,2021-02-24,128800000.0,131400000.0,43348000000.0,7202000000.0,,61946000000.0,,,89882000000.0,89882000000.0,151828000000,141173000000.0,201000000.0,141374000000.0,4725000000.0,4725000000.0,146099000000,8464000000.0,-17276000000.0,14279000000.0,5729000000.0,151828000000,AMP,2019-12-31
67872,USD,2020,Q1,2020-05-11,2020-05-11,126400000.0,128200000.0,46853000000.0,7188000000.0,,67529000000.0,,,78153000000.0,78153000000.0,145682000000,135069000000.0,200000000.0,135269000000.0,3720000000.0,3720000000.0,138989000000,8581000000.0,-17773000000.0,16180000000.0,6693000000.0,145682000000,AMP,2020-03-31
