SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
185124,USD,2008,Q3,2008-12-08,2009-12-07,421200000.0,421200000.0,300000000.0,367000000.0,6915000000.0,7871000000.0,10616000000.0,,10417000000.0,21033000000.0,28904000000,5687000000.0,1086000000.0,7019000000.0,8748000000.0,12195000000.0,19214000000,,,,9690000000.0,28904000000,M,2008-10-31
185124,USD,2008,Q4,2009-04-01,2010-03-31,421200000.0,421200000.0,1385000000.0,360000000.0,4769000000.0,6740000000.0,10442000000.0,,4963000000.0,15405000000.0,22145000000,3938000000.0,966000000.0,5126000000.0,8733000000.0,12373000000.0,17499000000,5668000000.0,-2544000000.0,2008000000.0,4646000000.0,22145000000,M,2009-01-31
185124,USD,2009,Q1,2009-06-07,2010-06-07,421500000.0,420900000.0,420000000.0,254000000.0,5026000000.0,6159000000.0,10226000000.0,,4946000000.0,15172000000.0,21331000000,4032000000.0,135000000.0,4397000000.0,8719000000.0,12379000000.0,16776000000,,,,4555000000.0,21331000000,M,2009-04-30
185124,USD,2009,Q2,2009-09-07,2010-09-07,421500000.0,422100000.0,592000000.0,324000000.0,4634000000.0,5804000000.0,10046000000.0,,4934000000.0,14980000000.0,20784000000,3754000000.0,92000000.0,4072000000.0,8632000000.0,12163000000.0,16235000000,,,,4549000000.0,20784000000,M,2009-07-31
185124,USD,2009,Q3,2009-12-07,2010-12-06,421800000.0,421800000.0,581000000.0,282000000.0,6406000000.0,7513000000.0,9862000000.0,,4938000000.0,14800000000.0,22313000000,5468000000.0,92000000.0,5810000000.0,8618000000.0,12009000000.0,17819000000,,,,4494000000.0,22313000000,M,2009-10-31
185124,USD,2009,Q4,2010-03-10,2011-03-30,422000000.0,428000000.0,1686000000.0,358000000.0,4615000000.0,6882000000.0,9507000000.0,,4911000000.0,14418000000.0,21300000000,4006000000.0,242000000.0,4462000000.0,8456000000.0,12185000000.0,16647000000,5694000000.0,-2515000000.0,2227000000.0,4653000000.0,21300000000,M,2010-01-31
185124,USD,2010,Q1,2010-06-07,2011-06-06,422600000.0,426200000.0,981000000.0,273000000.0,4921000000.0,6441000000.0,9294000000.0,,4901000000.0,14195000000.0,20636000000,4192000000.0,685000000.0,5102000000.0,7503000000.0,10843000000.0,15945000000,,,,4691000000.0,20636000000,M,2010-04-30
185124,USD,2010,Q2,2010-09-07,2011-09-06,423000000.0,426500000.0,1208000000.0,355000000.0,4633000000.0,6433000000.0,9070000000.0,,4935000000.0,14005000000.0,20438000000,3865000000.0,609000000.0,4768000000.0,7493000000.0,10831000000.0,15599000000,,,,4839000000.0,20438000000,M,2010-07-31
185124,USD,2010,Q3,2010-12-06,2011-12-05,423500000.0,427600000.0,715000000.0,303000000.0,6530000000.0,7837000000.0,8915000000.0,,4930000000.0,13845000000.0,21682000000,5551000000.0,605000000.0,6490000000.0,6982000000.0,10349000000.0,16839000000,,,,4843000000.0,21682000000,M,2010-10-31
185124,USD,2010,Q4,2011-03-30,2012-03-28,424100000.0,428900000.0,1464000000.0,338000000.0,4758000000.0,6899000000.0,8813000000.0,,4919000000.0,13732000000.0,20631000000,4128000000.0,454000000.0,4991000000.0,6971000000.0,10110000000.0,15101000000,5701000000.0,-2431000000.0,2990000000.0,5530000000.0,20631000000,M,2011-01-31
185124,USD,2011,Q1,2011-06-06,2012-06-04,425100000.0,430000000.0,1152000000.0,225000000.0,5159000000.0,6914000000.0,8636000000.0,,4867000000.0,13503000000.0,20417000000,4270000000.0,741000000.0,5408000000.0,6343000000.0,9321000000.0,14729000000,,,,5688000000.0,20417000000,M,2011-04-30
185124,USD,2011,Q2,2011-09-06,2012-09-04,427500000.0,434600000.0,1495000000.0,296000000.0,4948000000.0,7122000000.0,8506000000.0,,4880000000.0,13386000000.0,20508000000,4077000000.0,914000000.0,5371000000.0,6162000000.0,9174000000.0,14545000000,,,,5963000000.0,20508000000,M,2011-07-31
185124,USD,2011,Q3,2011-12-05,2012-12-03,425300000.0,431800000.0,1097000000.0,288000000.0,7158000000.0,8951000000.0,8423000000.0,,4889000000.0,13312000000.0,22263000000,6017000000.0,805000000.0,7210000000.0,6151000000.0,9201000000.0,16411000000,,,,5852000000.0,22263000000,M,2011-10-31
185124,USD,2011,Q4,2012-03-28,2013-04-03,420100000.0,425200000.0,2827000000.0,368000000.0,5117000000.0,8777000000.0,8420000000.0,,4898000000.0,13318000000.0,22095000000,4752000000.0,1103000000.0,6263000000.0,6655000000.0,9899000000.0,16162000000,5413000000.0,-2434000000.0,4015000000.0,5933000000.0,22095000000,M,2012-01-31
185124,USD,2012,Q1,2012-06-04,2013-06-10,417100000.0,424300000.0,1891000000.0,277000000.0,5465000000.0,8033000000.0,8359000000.0,,4885000000.0,13244000000.0,21277000000,4675000000.0,313000000.0,5399000000.0,6644000000.0,9845000000.0,15244000000,,,,6033000000.0,21277000000,M,2012-04-30
185124,USD,2012,Q2,2012-09-04,2013-09-05,411200000.0,417100000.0,1604000000.0,359000000.0,5036000000.0,7386000000.0,8291000000.0,,4888000000.0,13179000000.0,20565000000,4131000000.0,313000000.0,4854000000.0,6637000000.0,9808000000.0,14662000000,,,,5903000000.0,20565000000,M,2012-07-31
185124,USD,2012,Q3,2012-12-03,2013-12-09,401300000.0,407900000.0,1264000000.0,281000000.0,7208000000.0,9163000000.0,8212000000.0,,4895000000.0,13107000000.0,22270000000,6135000000.0,123000000.0,6684000000.0,6817000000.0,10023000000.0,16707000000,,,,5563000000.0,22270000000,M,2012-10-31
185124,USD,2012,Q4,2013-04-03,2014-04-02,392400000.0,399500000.0,1836000000.0,371000000.0,5308000000.0,7876000000.0,8196000000.0,,4919000000.0,13115000000.0,20991000000,4544000000.0,124000000.0,5075000000.0,6806000000.0,9865000000.0,14940000000,3876000000.0,-2002000000.0,5108000000.0,6051000000.0,20991000000,M,2013-01-31
185124,USD,2013,Q1,2013-06-10,2014-06-09,388200000.0,394500000.0,1752000000.0,295000000.0,5631000000.0,8066000000.0,8063000000.0,,4911000000.0,12974000000.0,21040000000,4651000000.0,124000000.0,5201000000.0,6797000000.0,9868000000.0,15069000000,,,,5971000000.0,21040000000,M,2013-04-30
185124,USD,2013,Q2,2013-09-05,2014-09-08,382500000.0,389300000.0,1424000000.0,347000000.0,5357000000.0,7515000000.0,8001000000.0,,4915000000.0,12916000000.0,20431000000,4174000000.0,575000000.0,5171000000.0,6339000000.0,9405000000.0,14576000000,,,,5855000000.0,20431000000,M,2013-07-31
