SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
853111,USD,2011,Q2,2011-08-24,2011-08-24,30506000.0,30695000.0,52876000.0,118237000.0,176311000.0,355539000.0,14903000.0,,132385000.0,147288000.0,502827000,144250000.0,9166000.0,153416000.0,1983000.0,8903000.0,162319000,50447000.0,-34151000.0,218414000.0,340508000.0,502827000,IPAR,2011-06-30
853111,USD,2011,Q3,2011-11-09,2011-11-09,30539000.0,30698000.0,29937000.0,167630000.0,182300000.0,384203000.0,14485000.0,,123377000.0,137862000.0,522065000,175522000.0,7578000.0,183100000.0,,6315000.0,189415000,50597000.0,-34151000.0,226450000.0,332650000.0,522065000,IPAR,2011-09-30
853111,USD,2011,Q4,2012-03-12,2013-03-12,30539116.0,30684300.0,35856000.0,175223000.0,164077000.0,384076000.0,14525000.0,,117433000.0,131958000.0,516034000,181136000.0,4480000.0,185616000.0,,6068000.0,191684000,50914000.0,-34151000.0,228164000.0,324350000.0,516034000,IPAR,2011-12-31
853111,USD,2012,Q1,2012-05-09,2012-05-09,30551000.0,30686000.0,27410000.0,164030000.0,183932000.0,383244000.0,17002000.0,,121931000.0,138933000.0,522177000,160499000.0,3148000.0,163647000.0,,6169000.0,169816000,51295000.0,-34151000.0,241259000.0,352361000.0,522177000,IPAR,2012-03-31
853111,USD,2012,Q2,2012-09-06,2012-09-06,30563000.0,30688000.0,23130000.0,139327000.0,175753000.0,347311000.0,16102000.0,,114848000.0,130950000.0,478261000,131379000.0,1528000.0,132907000.0,,5653000.0,138560000,52215000.0,-34151000.0,244860000.0,339701000.0,478261000,IPAR,2012-06-30
853111,USD,2012,Q3,2012-11-07,2012-11-07,30570000.0,30717000.0,25851000.0,167207000.0,161058000.0,362895000.0,15911000.0,,117740000.0,133651000.0,496546000,132005000.0,0.0,132005000.0,,5605000.0,137610000,52439000.0,-34151000.0,252471000.0,358936000.0,496546000,IPAR,2012-09-30
853111,USD,2012,Q4,2013-03-12,2014-03-11,30615088.0,30771736.0,307335000.0,149340000.0,142614000.0,609688000.0,12289000.0,,137943000.0,150232000.0,759920000,256140000.0,,256140000.0,,3799000.0,259939000,54710000.0,-35404000.0,349672000.0,499981000.0,759920000,IPAR,2012-12-31
853111,USD,2013,Q1,2013-05-08,2013-05-08,30687000.0,30847000.0,313096000.0,190217000.0,110825000.0,621087000.0,11597000.0,,126914000.0,138511000.0,759598000,230609000.0,,230609000.0,,3678000.0,234287000,55089000.0,-35404000.0,377724000.0,525311000.0,759598000,IPAR,2013-03-31
853111,USD,2013,Q2,2013-08-07,2013-08-07,30748000.0,30953000.0,261799000.0,124098000.0,112641000.0,505964000.0,9336000.0,,129520000.0,138856000.0,644820000,113422000.0,,113422000.0,,3424000.0,116846000,56153000.0,-35404000.0,377887000.0,527974000.0,644820000,IPAR,2013-06-30
853111,USD,2013,Q3,2013-11-06,2013-11-06,30796000.0,30986000.0,287639000.0,116465000.0,110484000.0,521441000.0,10094000.0,,133320000.0,143414000.0,664855000,111857000.0,,111857000.0,,3505000.0,115362000,56396000.0,-35404000.0,382087000.0,549493000.0,664855000,IPAR,2013-09-30
853111,USD,2013,Q4,2014-03-11,2015-03-11,30824820.0,31029528.0,307327000.0,79932000.0,117347000.0,518234000.0,10444000.0,,135380000.0,145824000.0,664058000,126147000.0,,126147000.0,,2555000.0,128702000,57908000.0,-36016000.0,359459000.0,535356000.0,664058000,IPAR,2013-12-31
853111,USD,2014,Q1,2014-05-07,2014-05-07,30900000.0,31058000.0,272909000.0,100409000.0,117957000.0,506701000.0,10262000.0,,134315000.0,144577000.0,651278000,104456000.0,,104456000.0,,2570000.0,107026000,58665000.0,-36266000.0,364670000.0,544252000.0,651278000,IPAR,2014-03-31
853111,USD,2014,Q2,2014-08-11,2014-08-11,30938000.0,31069000.0,274788000.0,96118000.0,125530000.0,505204000.0,9753000.0,,130177000.0,139930000.0,645134000,101933000.0,,101933000.0,,2584000.0,104517000,58938000.0,-36266000.0,367093000.0,540617000.0,645134000,IPAR,2014-06-30
853111,USD,2014,Q3,2014-11-10,2014-11-10,30941000.0,31054000.0,246804000.0,122217000.0,112863000.0,490178000.0,9624000.0,,120629000.0,130253000.0,620431000,105130000.0,,105130000.0,,2319000.0,107449000,59154000.0,-36266000.0,374516000.0,512982000.0,620431000,IPAR,2014-09-30
853111,USD,2014,Q4,2015-03-11,2016-03-14,30946232.0,31060304.0,280290000.0,90124000.0,102326000.0,479715000.0,9187000.0,,115604000.0,124791000.0,604506000,103628000.0,0.0,103628000.0,0.0,2154000.0,105782000,60231000.0,-36464000.0,374121000.0,498724000.0,604506000,IPAR,2014-12-31
853111,USD,2015,Q1,2015-05-11,2015-05-11,30979000.0,31072000.0,243180000.0,96387000.0,104554000.0,450592000.0,8253000.0,,104918000.0,113171000.0,563763000,101970000.0,,101970000.0,,1894000.0,103864000,60501000.0,-36464000.0,380100000.0,459899000.0,563763000,IPAR,2015-03-31
853111,USD,2015,Q2,2015-08-07,2015-08-07,30988000.0,31107000.0,228832000.0,89486000.0,122352000.0,449275000.0,8618000.0,,225136000.0,233754000.0,683029000,92463000.0,21910000.0,114373000.0,89727000.0,94121000.0,208494000,61046000.0,-36464000.0,380421000.0,474535000.0,683029000,IPAR,2015-06-30
853111,USD,2015,Q3,2015-11-09,2015-11-09,31005000.0,31098000.0,214748000.0,130244000.0,106991000.0,460780000.0,8712000.0,,225411000.0,234123000.0,694903000,95069000.0,21975000.0,117044000.0,84562000.0,88901000.0,205945000,61266000.0,-36464000.0,390610000.0,488958000.0,694903000,IPAR,2015-09-30
853111,USD,2015,Q4,2016-03-14,2017-03-13,31012548.0,31123860.0,259814000.0,95082000.0,98346000.0,461575000.0,9333000.0,,216751000.0,226084000.0,687659000,108920000.0,22163000.0,131083000.0,76443000.0,80189000.0,211272000,62061000.0,-36817000.0,388434000.0,476387000.0,687659000,IPAR,2015-12-31
