SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378101,USD,2009,Q2,2009-08-10,2009-08-10,167972000.0,169584000.0,357463000.0,920686000.0,,1316875000.0,111795000.0,,375001000.0,486796000.0,1803671000,630874000.0,,690053000.0,,12309000.0,702362000,186513000.0,-386211000.0,1302555000.0,1101309000.0,1803671000,CHRW,2009-06-30
378101,USD,2009,Q3,2009-11-09,2009-11-09,167191000.0,168648000.0,388192000.0,884565000.0,,1312280000.0,118785000.0,,410968000.0,529753000.0,1842033000,618772000.0,,698021000.0,,25769000.0,723790000,183795000.0,-422888000.0,1357134000.0,1118243000.0,1842033000,CHRW,2009-09-30
378101,USD,2009,Q4,2010-03-01,2011-03-01,166477000.0,167719000.0,385618000.0,885543000.0,,1307269000.0,117699000.0,,409280000.0,526979000.0,1834248000,563694000.0,,731807000.0,,22541000.0,754348000,181814000.0,-502584000.0,1402306000.0,1079900000.0,1834248000,CHRW,2009-12-31
378101,USD,2010,Q1,2010-05-10,2010-05-10,165440000.0,166575000.0,282361000.0,1002807000.0,,1323438000.0,115543000.0,,403226000.0,518769000.0,1842207000,718806000.0,,756060000.0,,23052000.0,779112000,178713000.0,-554006000.0,1444152000.0,1063095000.0,1842207000,CHRW,2010-03-31
378101,USD,2010,Q2,2010-08-09,2010-08-09,164749000.0,165765000.0,215522000.0,1150283000.0,,1410856000.0,115438000.0,,395600000.0,511038000.0,1921894000,736980000.0,,792173000.0,,24849000.0,817022000,181093000.0,-564460000.0,1499271000.0,1104872000.0,1921894000,CHRW,2010-06-30
378101,USD,2010,Q3,2010-11-09,2010-11-09,164691000.0,165576000.0,283556000.0,1142457000.0,,1466940000.0,116259000.0,,398885000.0,515144000.0,1982084000,712393000.0,,789485000.0,,22019000.0,811504000,183774000.0,-568381000.0,1559738000.0,1170580000.0,1982084000,CHRW,2010-09-30
378101,USD,2010,Q4,2011-03-01,2012-02-29,164756000.0,165972000.0,407897000.0,1036070000.0,,1481768000.0,114333000.0,,399598000.0,513931000.0,1995699000,615016000.0,,771607000.0,,20024000.0,791631000,194692000.0,-598111000.0,1613912000.0,1204068000.0,1995699000,CHRW,2010-12-31
378101,USD,2011,Q1,2011-05-10,2011-05-10,165124000.0,165764000.0,360317000.0,1175775000.0,,1582071000.0,114779000.0,,399484000.0,514263000.0,2096334000,802661000.0,,851759000.0,,17049000.0,868808000,200101000.0,-627277000.0,1662227000.0,1227526000.0,2096334000,CHRW,2011-03-31
378101,USD,2011,Q2,2011-08-09,2011-08-09,164607000.0,165194000.0,315897000.0,1311192000.0,,1676081000.0,114872000.0,,402844000.0,517716000.0,2193797000,812371000.0,,889887000.0,,15484000.0,905371000,210177000.0,-639493000.0,1724632000.0,1288426000.0,2193797000,CHRW,2011-06-30
378101,USD,2011,Q3,2011-11-09,2011-11-09,163948000.0,164471000.0,382737000.0,1238079000.0,,1656748000.0,114806000.0,,407884000.0,522690000.0,2179438000,791270000.0,,896709000.0,,14505000.0,911214000,218496000.0,-731809000.0,1790600000.0,1268224000.0,2179438000,CHRW,2011-09-30
378101,USD,2011,Q4,2012-02-29,2013-03-01,162777000.0,163535000.0,373669000.0,1189637000.0,,1611543000.0,126830000.0,,399668000.0,526498000.0,2138041000,697029000.0,0.0,876632000.0,,12935000.0,889567000,222138000.0,-809581000.0,1845032000.0,1248474000.0,2138041000,CHRW,2011-12-31
378101,USD,2012,Q1,2012-05-10,2012-05-10,162693000.0,163023000.0,311365000.0,1245379000.0,,1601131000.0,130761000.0,,402393000.0,533154000.0,2134285000,825119000.0,,871867000.0,,14305000.0,886172000,218251000.0,-858291000.0,1897041000.0,1248113000.0,2134285000,CHRW,2012-03-31
378101,USD,2012,Q2,2012-08-09,2012-08-09,161887000.0,162200000.0,240627000.0,1415390000.0,,1707601000.0,132255000.0,,400143000.0,532398000.0,2239999000,884076000.0,,949341000.0,,12468000.0,961809000,223063000.0,-890590000.0,1957462000.0,1278190000.0,2239999000,CHRW,2012-06-30
378101,USD,2012,Q3,2012-11-08,2012-11-08,160782000.0,161003000.0,272955000.0,1334577000.0,,1726166000.0,134437000.0,,382664000.0,517101000.0,2243267000,764258000.0,,938055000.0,,14337000.0,952392000,223330000.0,-942689000.0,2020112000.0,1290875000.0,2243267000,CHRW,2012-09-30
378101,USD,2012,Q4,2013-03-01,2014-03-03,160866000.0,161558000.0,210019000.0,1412136000.0,,1672290000.0,149851000.0,,982084000.0,1131935000.0,2804225000,807212000.0,253646000.0,1232217000.0,0.0,67636000.0,1299853000,319612000.0,-1024124000.0,2218229000.0,1504372000.0,2804225000,CHRW,2012-12-31
378101,USD,2013,Q1,2013-05-09,2013-05-09,160637000.0,160690000.0,159900000.0,1469826000.0,,1690579000.0,150896000.0,,989085000.0,1139981000.0,2830560000,749439000.0,390629000.0,1249427000.0,,91448000.0,1340875000,308686000.0,-1072511000.0,2265084000.0,1489685000.0,2830560000,CHRW,2013-03-31
378101,USD,2013,Q2,2013-08-08,2013-08-08,159818000.0,159917000.0,150017000.0,1570886000.0,,1782968000.0,153327000.0,,985250000.0,1138577000.0,2921545000,836867000.0,365652000.0,1330987000.0,,91493000.0,1422480000,312888000.0,-1119242000.0,2320398000.0,1499065000.0,2921545000,CHRW,2013-06-30
