SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
44636,USD,2014,Q3,2014-12-09,2014-12-17,34881763.0,34881763.0,58946000.0,,15883000.0,123491000.0,427235000.0,,372785000.0,800020000.0,923511000,128195000.0,,129092000.0,428976000.0,550298000.0,679390000,253739000.0,-1189000.0,-8215000.0,244121000.0,923511000,PLAY,2014-10-31
44636,USD,2014,Q4,2015-03-11,2016-03-29,39969229.0,46281817.0,70876000.0,,18457000.0,142909000.0,436048000.0,,371361000.0,807409000.0,950318000,125769000.0,,125769000.0,429020000.0,565852000.0,691621000,254087000.0,-1189000.0,6445000.0,258697000.0,950318000,PLAY,2015-01-31
44636,USD,2015,Q1,2015-06-08,2015-06-08,40235141.0,42377014.0,90080000.0,,18964000.0,159121000.0,458245000.0,,371045000.0,829290000.0,988411000,132686000.0,,133626000.0,429065000.0,571622000.0,705248000,258856000.0,-1189000.0,25987000.0,283163000.0,988411000,PLAY,2015-04-30
44636,USD,2015,Q2,2015-09-08,2015-09-08,40850649.0,42706155.0,23722000.0,,19556000.0,100184000.0,480927000.0,,370121000.0,851048000.0,951232000,137890000.0,7500000.0,146299000.0,353500000.0,496287000.0,642586000,270822000.0,,38560000.0,308646000.0,951232000,PLAY,2015-07-31
44636,USD,2015,Q3,2015-12-08,2015-12-08,41241274.0,42938502.0,19329000.0,,19623000.0,99063000.0,502518000.0,,370318000.0,872836000.0,971899000,144724000.0,7500000.0,153000000.0,347625000.0,498456000.0,651456000,278060000.0,,43114000.0,320443000.0,971899000,PLAY,2015-10-31
44636,USD,2015,Q4,2016-03-29,2017-03-28,41546756.0,43113949.0,25495000.0,,19529000.0,110080000.0,523891000.0,,369730000.0,893621000.0,1003701000,149147000.0,7500000.0,156647000.0,329916000.0,500716000.0,657363000,281244000.0,,66064000.0,346338000.0,1003701000,PLAY,2016-01-31
44636,USD,2016,Q1,2016-06-07,2016-06-07,41659879.0,43112141.0,28123000.0,,18497000.0,87311000.0,547176000.0,,369086000.0,916262000.0,1003573000,164680000.0,7500000.0,172180000.0,292095000.0,450126000.0,622306000,284572000.0,,97225000.0,381267000.0,1003573000,PLAY,2016-04-30
44636,USD,2016,Q2,2016-09-06,2016-09-06,41870680.0,43283834.0,23250000.0,,18674000.0,75885000.0,574418000.0,,367986000.0,942404000.0,1018289000,162568000.0,7500000.0,170068000.0,282274000.0,438181000.0,608249000,293818000.0,-1831000.0,118737000.0,410040000.0,1018289000,PLAY,2016-07-31
44636,USD,2016,Q3,2016-12-06,2016-12-06,42061235.0,43327812.0,14724000.0,,20557000.0,68378000.0,608546000.0,,367062000.0,975608000.0,1043986000,183085000.0,7500000.0,190585000.0,270451000.0,434033000.0,624618000,297872000.0,-6721000.0,129007000.0,419368000.0,1043986000,PLAY,2016-10-31
44636,USD,2016,Q4,2017-03-28,2018-04-03,42215286.0,43430581.0,20083000.0,,21860000.0,78050000.0,606865000.0,,367818000.0,974683000.0,1052733000,170297000.0,7500000.0,177797000.0,256628000.0,435484000.0,613281000,310655000.0,-14817000.0,144337000.0,439452000.0,1052733000,PLAY,2017-01-31
44636,USD,2017,Q1,2017-06-06,2017-06-06,42027551.0,43522403.0,19945000.0,,23019000.0,82574000.0,625808000.0,,368334000.0,994142000.0,1076716000,189374000.0,7500000.0,196874000.0,236805000.0,425423000.0,622297000,312718000.0,-37519000.0,180235000.0,454419000.0,1076716000,PLAY,2017-04-30
44636,USD,2017,Q2,2017-09-05,2017-09-05,41460651.0,42830873.0,20596000.0,,23704000.0,90487000.0,652211000.0,,367561000.0,1019772000.0,1110259000,187522000.0,7500000.0,195022000.0,293980000.0,492897000.0,687919000,315825000.0,-93704000.0,200514000.0,422340000.0,1110259000,PLAY,2017-07-31
44636,USD,2017,Q3,2017-12-05,2017-12-05,41077206.0,42250611.0,15258000.0,,26107000.0,83039000.0,686858000.0,,367300000.0,1054158000.0,1137197000,192127000.0,15000000.0,207127000.0,299940000.0,504520000.0,711647000,318805000.0,-105406000.0,212671000.0,425550000.0,1137197000,PLAY,2017-10-31
44636,USD,2017,Q4,2018-04-03,2018-12-11,40539848.0,41728149.0,18795000.0,,27560000.0,102696000.0,726455000.0,,367879000.0,1094334000.0,1197030000,192825000.0,15000000.0,207825000.0,351249000.0,567559000.0,775384000,320915000.0,-147331000.0,248311000.0,421646000.0,1197030000,PLAY,2018-01-31
44636,USD,2018,Q1,2018-06-11,2018-06-11,39695421.0,40612388.0,16914000.0,,28332000.0,102563000.0,757082000.0,,367661000.0,1124743000.0,1227306000,203234000.0,15000000.0,218234000.0,339554000.0,570862000.0,789096000,323639000.0,-175372000.0,290461000.0,438210000.0,1227306000,PLAY,2018-04-30
44636,USD,2018,Q2,2018-09-14,2018-09-14,39355105.0,40280301.0,22398000.0,,24993000.0,109578000.0,776242000.0,,369037000.0,1145279000.0,1254857000,201645000.0,15000000.0,216645000.0,346859000.0,597287000.0,813932000,326380000.0,-209084000.0,324240000.0,440925000.0,1254857000,PLAY,2018-07-31
