SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1057794,USD,2007,Q1,2007-05-10,2007-05-10,120725928.0,120725928.0,3850000.0,3915000.0,,7765000.0,6015208000.0,,130868000.0,6146076000.0,6153841000,74634000.0,2778607000.0,2853241000.0,29176000.0,296438000.0,3149679000,2145741000.0,,-57791000.0,3004162000.0,6153841000,DEI,2007-03-31
1057794,USD,2007,Q2,2007-08-10,2007-08-10,120725928.0,120725928.0,65961000.0,857000.0,,66818000.0,6009789000.0,,205661000.0,6215450000.0,6282268000,71047000.0,2927497000.0,2998544000.0,29839000.0,316158000.0,3314702000,2145698000.0,,-104314000.0,2967566000.0,6282268000,DEI,2007-06-30
1057794,USD,2007,Q3,2007-11-07,2007-11-07,120725928.0,120725928.0,2049000.0,794000.0,,2843000.0,5973188000.0,,146292000.0,6119480000.0,6122323000,83735000.0,2965471000.0,3049206000.0,30566000.0,306804000.0,3356010000,2145884000.0,,-203075000.0,2766313000.0,6122323000,DEI,2007-09-30
1057794,USD,2007,Q4,2008-02-22,2008-02-22,120725928.0,120725928.0,5843000.0,955000.0,,6798000.0,6022056000.0,,161114000.0,6183170000.0,6189968000,81925000.0,3105677000.0,3187602000.0,31309000.0,378763000.0,3566365000,2020814000.0,,-89812000.0,2623603000.0,6189968000,DEI,2007-12-31
1057794,USD,2008,Q1,2008-05-08,2008-05-08,120725928.0,120725928.0,4493000.0,252000.0,,4745000.0,6595672000.0,,223956000.0,6819628000.0,6824373000,89619000.0,3729368000.0,3818987000.0,34278000.0,527110000.0,4346097000,2273447000.0,,-159287000.0,2478276000.0,6824373000,DEI,2008-03-31
1057794,USD,2008,Q2,2008-08-07,2008-08-07,120725928.0,120725928.0,2764000.0,553000.0,,3317000.0,6573356000.0,,170716000.0,6744072000.0,6747389000,81022000.0,3734941000.0,3815963000.0,35298000.0,388797000.0,4204760000,2276578000.0,,-214615000.0,2542629000.0,6747389000,DEI,2008-06-30
1057794,USD,2008,Q3,2008-11-06,2008-11-06,120725928.0,120725928.0,2155000.0,688000.0,,2843000.0,6523863000.0,,177627000.0,6701490000.0,6704333000,88658000.0,3733872000.0,3822530000.0,35891000.0,387571000.0,4210101000,2281613000.0,,-245384000.0,2494232000.0,6704333000,DEI,2008-09-30
1057794,USD,2008,Q4,2009-02-25,2010-02-26,120725928.0,120725928.0,8655000.0,2427000.0,,11082000.0,6491191000.0,,258761000.0,6749952000.0,6761034000,92301000.0,3692785000.0,3785086000.0,35890000.0,695734000.0,4480820000,2285648000.0,,-236348000.0,2280214000.0,6761034000,DEI,2008-12-31
1057794,USD,2009,Q1,2009-05-08,2009-05-08,121838901.0,121838901.0,29827000.0,1189000.0,,31016000.0,5830531000.0,,344045000.0,6174576000.0,6205592000,83448000.0,3277256000.0,3360704000.0,32500000.0,557509000.0,3918213000,2286214000.0,,-250364000.0,2287379000.0,6205592000,DEI,2009-03-31
1057794,USD,2009,Q2,2009-08-06,2009-08-06,121319121.0,121319121.0,43261000.0,1215000.0,,44476000.0,5784038000.0,,317315000.0,6101353000.0,6145829000,77560000.0,3276009000.0,3353569000.0,31928000.0,485498000.0,3839067000,2286765000.0,,-269987000.0,2306762000.0,6145829000,DEI,2009-06-30
1057794,USD,2009,Q3,2009-11-05,2009-11-05,121485711.0,121485711.0,63834000.0,1530000.0,,65364000.0,5738087000.0,,309448000.0,6047535000.0,6112899000,88071000.0,3274743000.0,3362814000.0,32034000.0,463173000.0,3825987000,2290310000.0,,-290948000.0,2286912000.0,6112899000,DEI,2009-09-30
1057794,USD,2009,Q4,2010-02-26,2011-02-25,121569293.0,121569293.0,72740000.0,2357000.0,,75097000.0,5698167000.0,,286668000.0,5984835000.0,6059932000,85053000.0,3273459000.0,3358512000.0,32501000.0,409035000.0,3767547000,2291635000.0,,-372070000.0,2292385000.0,6059932000,DEI,2009-12-31
1057794,USD,2010,Q1,2010-05-05,2010-05-05,121643700.0,121643700.0,94300000.0,969000.0,,95269000.0,5651696000.0,,269682000.0,5921378000.0,6016647000,85687000.0,3272157000.0,3357844000.0,32109000.0,369513000.0,3727357000,2300592000.0,,-332507000.0,2289290000.0,6016647000,DEI,2010-03-31
