SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
884659,USD,2009,Q4,2009-08-25,2010-08-13,151163000.0,149794000.0,943921000.0,2618697000.0,1411755000.0,5144252000.0,305682000.0,,823582000.0,1129264000.0,6273516000,2432566000.0,23294000.0,2455860000.0,946573000.0,1056799000.0,3512659000,1329623000.0,-931000.0,1214071000.0,2760857000.0,6273516000,AVT,2009-06-30
884659,USD,2010,Q1,2009-11-24,2009-11-24,151276000.0,152635000.0,987296000.0,2864450000.0,1567742000.0,5581411000.0,306308000.0,,819945000.0,1126253000.0,6707664000,2739483000.0,50440000.0,2789923000.0,957279000.0,1029101000.0,3819024000,1346297000.0,-930000.0,1264966000.0,2888640000.0,6707664000,AVT,2009-09-30
884659,USD,2010,Q2,2010-01-29,2010-01-29,151391000.0,152945000.0,894871000.0,3439459000.0,1698349000.0,6168202000.0,302291000.0,,844754000.0,1147045000.0,7315247000,3237603000.0,81033000.0,3318636000.0,938756000.0,1015951000.0,4334587000,1351387000.0,-930000.0,1368817000.0,2980660000.0,7315247000,AVT,2009-12-31
884659,USD,2010,Q3,2010-04-30,2010-04-30,151890000.0,153215000.0,754574000.0,3323954000.0,1747720000.0,5994698000.0,302597000.0,,860496000.0,1163093000.0,7157791000,3055281000.0,55088000.0,3110369000.0,937518000.0,1026416000.0,4136785000,1353115000.0,-690000.0,1483322000.0,3021006000.0,7157791000,AVT,2010-03-31
884659,USD,2010,Q4,2010-08-13,2011-09-09,151959000.0,153577000.0,1092102000.0,3574541000.0,1812766000.0,6630168000.0,302583000.0,,849631000.0,1152214000.0,7782382000,3403066000.0,36549000.0,3439615000.0,1243681000.0,1333650000.0,4773265000,1358006000.0,-692000.0,1624441000.0,3009117000.0,7782382000,AVT,2010-06-30
884659,USD,2011,Q1,2010-10-29,2010-10-29,152004000.0,153646000.0,661706000.0,4415707000.0,2495497000.0,7840936000.0,346219000.0,,1115582000.0,1461801000.0,9302737000,4102227000.0,498398000.0,4600625000.0,1260119000.0,1371914000.0,5972539000,1365261000.0,-692000.0,1762615000.0,3330198000.0,9302737000,AVT,2010-09-30
884659,USD,2011,Q2,2011-01-28,2011-01-28,152137000.0,154259000.0,756931000.0,4816088000.0,2549591000.0,8367911000.0,367410000.0,,1168268000.0,1535678000.0,9903589000,4316749000.0,777235000.0,5093984000.0,1247906000.0,1367405000.0,6461389000,1378328000.0,-692000.0,1903649000.0,3442200000.0,9903589000,AVT,2010-12-31
884659,USD,2011,Q3,2011-04-29,2011-04-29,152859000.0,154611000.0,781749000.0,4706561000.0,2514163000.0,8215739000.0,395558000.0,,1228680000.0,1624238000.0,9839977000,4092582000.0,632435000.0,4725017000.0,1250516000.0,1380486000.0,6105503000,1381452000.0,-697000.0,2054680000.0,3734474000.0,9839977000,AVT,2011-03-31
884659,USD,2011,Q4,2011-09-09,2012-08-10,152924000.0,154832000.0,675334000.0,4764293000.0,2596470000.0,8227207000.0,419173000.0,,1259189000.0,1678362000.0,9905569000,4234649000.0,243079000.0,4477728000.0,1273509000.0,1371771000.0,5849499000,1386044000.0,-695000.0,2293510000.0,4056070000.0,9905569000,AVT,2011-06-30
884659,USD,2012,Q1,2011-10-28,2011-10-28,152270000.0,154506000.0,622430000.0,4593519000.0,2643838000.0,8066856000.0,432668000.0,,1283030000.0,1715698000.0,9782554000,3836002000.0,756947000.0,4592949000.0,1150773000.0,1258588000.0,5851537000,1395629000.0,-695000.0,2345130000.0,3931017000.0,9782554000,AVT,2011-09-30
