SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
205563,USD,2008,Q4,2009-02-02,2010-01-29,739000000.0,749000000.0,1803000000.0,,203000000.0,2653000000.0,11040000000.0,,375000000.0,11415000000.0,14068000000,1680000000.0,163000000.0,2806000000.0,3498000000.0,6309000000.0,9115000000,2023000000.0,-1005000000.0,4919000000.0,4953000000.0,14068000000,LUV,2008-12-31
205563,USD,2009,Q1,2009-04-29,2009-04-29,740000000.0,740000000.0,2134000000.0,,171000000.0,2996000000.0,10813000000.0,,370000000.0,11183000000.0,14179000000,1709000000.0,163000000.0,3123000000.0,3447000000.0,6128000000.0,9251000000,2027000000.0,-996000000.0,4819000000.0,4928000000.0,14179000000,LUV,2009-03-31
205563,USD,2009,Q2,2009-10-22,2009-10-22,741000000.0,741000000.0,2198000000.0,,200000000.0,3094000000.0,10661000000.0,,272000000.0,10933000000.0,14027000000,1756000000.0,105000000.0,3068000000.0,3278000000.0,5811000000.0,8879000000,2031000000.0,-986000000.0,4900000000.0,5148000000.0,14027000000,LUV,2009-06-30
205563,USD,2009,Q3,2009-10-23,2009-10-23,742000000.0,742000000.0,2254000000.0,,196000000.0,3127000000.0,10698000000.0,,275000000.0,10973000000.0,14100000000,1612000000.0,198000000.0,3024000000.0,3378000000.0,5859000000.0,8883000000,2034000000.0,-978000000.0,4876000000.0,5217000000.0,14100000000,LUV,2009-09-30
205563,USD,2009,Q4,2010-01-29,2011-02-08,741000000.0,741000000.0,2593000000.0,,221000000.0,3358000000.0,10634000000.0,,277000000.0,10911000000.0,14269000000,1461000000.0,190000000.0,2695000000.0,3325000000.0,6120000000.0,8815000000,2024000000.0,-963000000.0,4971000000.0,5454000000.0,14269000000,LUV,2009-12-31
205563,USD,2010,Q1,2010-04-26,2010-04-26,743000000.0,744000000.0,2773000000.0,,227000000.0,3621000000.0,10621000000.0,,288000000.0,10909000000.0,14530000000,1348000000.0,170000000.0,2918000000.0,3305000000.0,6076000000.0,8994000000,2026000000.0,-945000000.0,4973000000.0,5536000000.0,14530000000,LUV,2010-03-31
205563,USD,2010,Q2,2010-08-02,2010-08-02,745000000.0,746000000.0,3124000000.0,,226000000.0,3971000000.0,10627000000.0,,389000000.0,11016000000.0,14987000000,1729000000.0,123000000.0,3338000000.0,3324000000.0,6101000000.0,9439000000,2029000000.0,-915000000.0,5075000000.0,5548000000.0,14987000000,LUV,2010-06-30
205563,USD,2010,Q3,2010-10-28,2010-10-28,746000000.0,747000000.0,3379000000.0,,231000000.0,4042000000.0,10566000000.0,,535000000.0,11101000000.0,15143000000,1651000000.0,113000000.0,3187000000.0,3350000000.0,6006000000.0,9193000000,2033000000.0,-903000000.0,5273000000.0,5950000000.0,15143000000,LUV,2010-09-30
205563,USD,2010,Q4,2011-02-08,2012-02-09,750000000.0,751000000.0,3538000000.0,,243000000.0,4279000000.0,10578000000.0,,606000000.0,11184000000.0,15463000000,1602000000.0,505000000.0,3305000000.0,2875000000.0,5921000000.0,9226000000,1991000000.0,-891000000.0,5399000000.0,6237000000.0,15463000000,LUV,2010-12-31
205563,USD,2011,Q1,2011-04-25,2011-04-25,748000000.0,749000000.0,4465000000.0,,320000000.0,5329000000.0,10496000000.0,,589000000.0,11085000000.0,16414000000,1743000000.0,905000000.0,4358000000.0,2428000000.0,5469000000.0,9827000000,1994000000.0,-885000000.0,5399000000.0,6587000000.0,16414000000,LUV,2011-03-31
205563,USD,2011,Q2,2011-08-05,2011-08-05,780000000.0,787000000.0,4374.0,,394.0,5421.0,11721.0,,1803.0,13524.0,18945,2179.0,990.0,5318.0,3242.0,6425.0,11743,2027.0,-116.0,5398.0,7202.0,18945,LUV,2011-06-30
205563,USD,2011,Q3,2011-11-08,2011-11-08,792000000.0,792000000.0,3656000000.0,,459000000.0,4594000000.0,11834000000.0,,1457000000.0,13291000000.0,17885000000,2276000000.0,986000000.0,5320000000.0,3220000000.0,6080000000.0,11400000000,2030000000.0,-283000000.0,5251000000.0,6485000000.0,17885000000,LUV,2011-09-30
205563,USD,2011,Q4,2012-02-09,2013-02-07,776000000.0,772000000.0,3144000000.0,,401000000.0,4345000000.0,12127000000.0,,1596000000.0,13723000000.0,18068000000,2053000000.0,644000000.0,4533000000.0,3107000000.0,6658000000.0,11191000000,2030000000.0,-324000000.0,5395000000.0,6877000000.0,18068000000,LUV,2011-12-31
205563,USD,2012,Q1,2012-04-25,2012-04-25,771000000.0,772000000.0,3784000000.0,,432000000.0,5120000000.0,12095000000.0,,1611000000.0,13706000000.0,18826000000,2232000000.0,259000000.0,5047000000.0,3048000000.0,6682000000.0,11729000000,2033000000.0,-365000000.0,5486000000.0,7097000000.0,18826000000,LUV,2012-03-31
205563,USD,2012,Q2,2012-07-27,2012-07-27,757000000.0,764000000.0,3256000000.0,,446000000.0,4691000000.0,12342000000.0,,1483000000.0,13825000000.0,18516000000,2295000000.0,257000000.0,5080000000.0,3019000000.0,6596000000.0,11676000000,2032000000.0,-564000000.0,5692000000.0,6840000000.0,18516000000,LUV,2012-06-30
205563,USD,2012,Q3,2012-10-26,2012-10-26,739000000.0,740000000.0,3235000000.0,,544000000.0,4652000000.0,12572000000.0,,1589000000.0,14161000000.0,18813000000,2180000000.0,265000000.0,4969000000.0,2961000000.0,6842000000.0,11811000000,2036000000.0,-609000000.0,5700000000.0,7002000000.0,18813000000,LUV,2012-09-30
205563,USD,2012,Q4,2013-02-07,2014-02-04,733000000.0,752000000.0,2970000000.0,,469000000.0,4227000000.0,12766000000.0,,1603000000.0,14369000000.0,18596000000,2209000000.0,271000000.0,4650000000.0,2883000000.0,6954000000.0,11604000000,2018000000.0,-675000000.0,5768000000.0,6992000000.0,18596000000,LUV,2012-12-31
205563,USD,2013,Q1,2013-05-02,2013-05-02,725000000.0,727000000.0,3135000000.0,,480000000.0,4514000000.0,13130000000.0,,1553000000.0,14683000000.0,19197000000,2254000000.0,280000000.0,5411000000.0,2708000000.0,6825000000.0,12236000000,2022000000.0,-768000000.0,5818000000.0,6961000000.0,19197000000,LUV,2013-03-31
205563,USD,2013,Q2,2013-07-31,2013-07-31,714000000.0,722000000.0,3393000000.0,,461000000.0,4864000000.0,13164000000.0,,1354000000.0,14518000000.0,19382000000,2439000000.0,263000000.0,5779000000.0,2671000000.0,6822000000.0,12601000000,2009000000.0,-995000000.0,6015000000.0,6781000000.0,19382000000,LUV,2013-06-30
205563,USD,2013,Q3,2013-10-30,2013-10-30,703000000.0,711000000.0,3328000000.0,,521000000.0,4773000000.0,13203000000.0,,1388000000.0,14591000000.0,19364000000,2306000000.0,259000000.0,5546000000.0,2616000000.0,6805000000.0,12351000000,2013000000.0,-1132000000.0,6246000000.0,7013000000.0,19364000000,LUV,2013-09-30
205563,USD,2013,Q4,2014-02-04,2015-02-06,698000000.0,712000000.0,3152000000.0,,467000000.0,4456000000.0,13389000000.0,,1500000000.0,14889000000.0,19345000000,2476000000.0,629000000.0,5676000000.0,2191000000.0,6333000000.0,12009000000,2039000000.0,-1131000000.0,6431000000.0,7336000000.0,19345000000,LUV,2013-12-31
205563,USD,2014,Q1,2014-05-01,2014-05-01,698000000.0,707000000.0,3498000000.0,,438000000.0,4814000000.0,13420000000.0,,1742000000.0,15162000000.0,19976000000,2467000000.0,642000000.0,6441000000.0,2172000000.0,6345000000.0,12786000000,2064000000.0,-1417000000.0,6555000000.0,7190000000.0,19976000000,LUV,2014-03-31
205563,USD,2014,Q2,2014-07-30,2014-07-30,690000000.0,698000000.0,3994000000.0,,435000000.0,5317000000.0,13727000000.0,,1847000000.0,15574000000.0,20891000000,2937000000.0,605000000.0,7027000000.0,2153000000.0,6348000000.0,13375000000,2071000000.0,-1645000000.0,6979000000.0,7516000000.0,20891000000,LUV,2014-06-30
205563,USD,2014,Q3,2014-10-29,2014-10-29,683000000.0,691000000.0,3560000000.0,,429000000.0,4985000000.0,13965000000.0,,1589000000.0,15554000000.0,20539000000,2462000000.0,607000000.0,6446000000.0,2125000000.0,6664000000.0,13110000000,2088000000.0,-1833000000.0,7266000000.0,7429000000.0,20539000000,LUV,2014-09-30
205563,USD,2014,Q4,2015-02-11,2016-02-03,677000000.0,688000000.0,2988000000.0,,342000000.0,3927000000.0,14292000000.0,,1504000000.0,15796000000.0,19723000000,2768000000.0,258000000.0,5923000000.0,2434000000.0,7025000000.0,12948000000,2123000000.0,-2026000000.0,7416000000.0,6775000000.0,19723000000,LUV,2014-12-31
205563,USD,2015,Q1,2015-04-30,2015-04-30,674000000.0,682000000.0,3438000000.0,,304000000.0,4963000000.0,14607000000.0,,1593000000.0,16200000000.0,21163000000,3019000000.0,271000000.0,6903000000.0,2416000000.0,7358000000.0,14261000000,2137000000.0,-2322000000.0,7829000000.0,6902000000.0,21163000000,LUV,2015-03-31
205563,USD,2015,Q2,2015-07-31,2015-07-31,665000000.0,673000000.0,3132000000.0,,326000000.0,4596000000.0,14860000000.0,,1619000000.0,16479000000.0,21075000000,2785000000.0,276000000.0,6876000000.0,2411000000.0,7041000000.0,13917000000,2127000000.0,-2692000000.0,8387000000.0,7158000000.0,21075000000,LUV,2015-06-30
205563,USD,2015,Q3,2015-10-29,2015-10-29,655000000.0,663000000.0,3096000000.0,,308000000.0,4573000000.0,14929000000.0,,1657000000.0,16586000000.0,21159000000,3284000000.0,287000000.0,7084000000.0,2381000000.0,7107000000.0,14191000000,2138000000.0,-3189000000.0,8922000000.0,6968000000.0,21159000000,LUV,2015-09-30
205563,USD,2015,Q4,2016-02-03,2017-02-07,650000000.0,658000000.0,3051000000.0,,311000000.0,4024000000.0,15601000000.0,,1687000000.0,17288000000.0,21312000000,3779000000.0,637000000.0,7406000000.0,2541000000.0,6548000000.0,13954000000,2182000000.0,-3182000000.0,9409000000.0,7358000000.0,21312000000,LUV,2015-12-31
205563,USD,2016,Q1,2016-04-29,2016-04-29,641000000.0,648000000.0,3582000000.0,,289000000.0,4574000000.0,15964000000.0,,1703000000.0,17667000000.0,22241000000,3625000000.0,953000000.0,8253000000.0,2355000000.0,6492000000.0,14745000000,2195000000.0,-3677000000.0,9872000000.0,7496000000.0,22241000000,LUV,2016-03-31
205563,USD,2016,Q2,2016-07-28,2016-07-28,632000000.0,639000000.0,3415000000.0,,328000000.0,4469000000.0,16294000000.0,,1684000000.0,17978000000.0,22447000000,3116000000.0,963000000.0,7833000000.0,2391000000.0,6793000000.0,14626000000,2191000000.0,-4373000000.0,10631000000.0,7821000000.0,22447000000,LUV,2016-06-30
205563,USD,2016,Q3,2016-10-31,2016-10-31,618000000.0,625000000.0,3446000000.0,,331000000.0,4839000000.0,16546000000.0,,1660000000.0,18206000000.0,23045000000,3167000000.0,972000000.0,7816000000.0,2323000000.0,7182000000.0,14998000000,2210000000.0,-4621000000.0,10957000000.0,8047000000.0,23045000000,LUV,2016-09-30
205563,USD,2016,Q4,2017-02-07,2018-02-07,617000000.0,620000000.0,3305000000.0,,337000000.0,4498000000.0,17044000000.0,,1744000000.0,18788000000.0,23286000000,3163000000.0,566000000.0,6844000000.0,2821000000.0,8001000000.0,14845000000,2218000000.0,-4872000000.0,11418000000.0,8441000000.0,23286000000,LUV,2016-12-31
205563,USD,2017,Q1,2017-05-03,2017-05-03,613000000.0,614000000.0,3482000000.0,,356000000.0,4658000000.0,17286000000.0,,1819000000.0,19105000000.0,23763000000,3161000000.0,285000000.0,7458000000.0,2781000000.0,8101000000.0,15559000000,2227000000.0,-5419000000.0,11708000000.0,8204000000.0,23763000000,LUV,2017-03-31
205563,USD,2017,Q2,2017-08-01,2017-08-01,604000000.0,605000000.0,3152000000.0,,365000000.0,4343000000.0,17679000000.0,,1899000000.0,19578000000.0,23921000000,2778000000.0,307000000.0,7097000000.0,2788000000.0,8294000000.0,15391000000,2230000000.0,-5815000000.0,12378000000.0,8530000000.0,23921000000,LUV,2017-06-30
205563,USD,2017,Q3,2017-11-01,2017-11-01,597000000.0,598000000.0,3040000000.0,,438000000.0,4280000000.0,18156000000.0,,1813000000.0,19969000000.0,24249000000,2717000000.0,316000000.0,6965000000.0,2763000000.0,8484000000.0,15449000000,2244000000.0,-6114000000.0,12806000000.0,8800000000.0,24249000000,LUV,2017-09-30
205563,USD,2017,Q4,2018-02-07,2018-08-01,590000000.0,595000000.0,3273000000.0,,420000000.0,4815000000.0,18539000000.0,,1756000000.0,20295000000.0,25110000000,3020000000.0,348000000.0,6863000000.0,3320000000.0,8606000000.0,15469000000,2259000000.0,-6462000000.0,13832000000.0,9641000000.0,25110000000,LUV,2017-12-31
205563,USD,2018,Q1,2018-05-01,2018-05-01,587000000.0,588000000.0,3243000000.0,,430000000.0,4801000000.0,18773000000.0,,1929000000.0,20702000000.0,25503000000,2377000000.0,365000000.0,7162000000.0,3227000000.0,8722000000.0,15884000000,2260000000.0,-6957000000.0,14238000000.0,9619000000.0,25503000000,LUV,2018-03-31
205563,USD,2018,Q2,2018-08-01,2018-08-01,578000000.0,579000000.0,3686000000.0,,459000000.0,5408000000.0,19066000000.0,,1991000000.0,21057000000.0,26465000000,2699000000.0,365000000.0,7716000000.0,3155000000.0,8752000000.0,16468000000,2277000000.0,-7456000000.0,14878000000.0,9997000000.0,26465000000,LUV,2018-06-30
205563,USD,2018,Q3,2018-10-30,2018-10-30,569000000.0,569000000.0,3820000000.0,,483000000.0,5601000000.0,19279000000.0,,2002000000.0,21281000000.0,26882000000,2741000000.0,346000000.0,7843000000.0,3100000000.0,8886000000.0,16729000000,2293000000.0,-7954000000.0,15402000000.0,10153000000.0,26882000000,LUV,2018-09-30
205563,USD,2018,Q4,2019-02-05,2019-02-05,558000000.0,560000000.0,3689000000.0,,461000000.0,5028000000.0,19525000000.0,,1690000000.0,21215000000.0,26243000000,3165000000.0,606000000.0,7905000000.0,2771000000.0,8485000000.0,16390000000,2318000000.0,-8452000000.0,15967000000.0,9853000000.0,26243000000,LUV,2018-12-31
205563,USD,2019,Q1,2019-04-30,2019-04-30,551000000.0,552000000.0,3861000000.0,,484000000.0,5483000000.0,17773000000.0,,3203000000.0,20976000000.0,26459000000,2762000000.0,571000000.0,8723000000.0,2602000000.0,7945000000.0,16668000000,2321000000.0,-8946000000.0,16320000000.0,9791000000.0,26459000000,LUV,2019-03-31
205563,USD,2019,Q2,2019-07-30,2019-07-30,542000000.0,542000000.0,3986000000.0,,510000000.0,5554000000.0,17733000000.0,,3087000000.0,20820000000.0,26374000000,2645000000.0,654000000.0,8611000000.0,2449000000.0,7823000000.0,16434000000,2342000000.0,-9394000000.0,16962000000.0,9940000000.0,26374000000,LUV,2019-06-30
205563,USD,2019,Q3,2019-11-08,2019-11-08,533000000.0,534000000.0,4016000000.0,,528000000.0,5650000000.0,17842000000.0,,2975000000.0,20817000000.0,26467000000,2730000000.0,637000000.0,8629000000.0,2398000000.0,7907000000.0,16536000000,2362000000.0,-9893000000.0,17525000000.0,9931000000.0,26467000000,LUV,2019-09-30
205563,USD,2019,Q4,2020-02-04,2021-02-08,526000000.0,528000000.0,4072000000.0,1086000000.0,529000000.0,5974000000.0,17025000000.0,,2896000000.0,19921000000.0,25895000000,3323000000.0,819000000.0,8952000000.0,1846000000.0,7111000000.0,16063000000,2389000000.0,-10441000000.0,17945000000.0,9832000000.0,25895000000,LUV,2019-12-31
205563,USD,2020,Q1,2020-04-28,2020-04-28,515000000.0,515000000.0,5545000000.0,,518000000.0,7028000000.0,16989000000.0,,2868000000.0,19857000000.0,26885000000,2080000000.0,2795000000.0,10241000000.0,2288000000.0,7569000000.0,17810000000,2390000000.0,-10886000000.0,17757000000.0,9075000000.0,26885000000,LUV,2020-03-31
