SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
980333,USD,2011,Q2,2011-08-09,2011-08-09,87548100.0,92067796.0,10424000000.0,1481000000.0,1375000000.0,17394000000.0,3578000000.0,,2753000000.0,6331000000.0,23725000000,3017000000.0,,14507000000.0,1485000000.0,1485000000.0,15992000000,-269000000.0,,,7733000000.0,23725000000,IEP,2011-06-30
980333,USD,2011,Q3,2011-11-02,2011-11-02,87000000.0,87000000.0,10482000000.0,1446000000.0,1402000000.0,16153000000.0,3535000000.0,,2790000000.0,6325000000.0,22478000000,2863000000.0,,12725000000.0,2351000000.0,2351000000.0,15076000000,-273000000.0,,,7402000000.0,22478000000,IEP,2011-09-30
980333,USD,2011,Q4,2012-03-12,2013-03-15,90442774.0,100864408.0,11216000000.0,1424000000.0,1344000000.0,18993000000.0,3505000000.0,,2638000000.0,6143000000.0,25136000000,2287000000.0,,15132000000.0,2171000000.0,2171000000.0,17303000000,-271000000.0,,,7833000000.0,25136000000,IEP,2011-12-31
980333,USD,2012,Q1,2012-05-01,2012-05-01,98138200.0,98138200.0,9343000000.0,1603000000.0,1394000000.0,14776000000.0,3611000000.0,,2678000000.0,6289000000.0,21065000000,2914000000.0,,12535000000.0,5000000.0,5000000.0,12540000000,-259000000.0,,,8525000000.0,21065000000,IEP,2012-03-31
980333,USD,2012,Q2,2012-08-07,2012-08-07,100630000.0,105661500.0,8595000000.0,1865000000.0,1862000000.0,13822000000.0,6220000000.0,,3972000000.0,10192000000.0,24014000000,2933000000.0,,14308000000.0,4000000.0,4000000.0,14312000000,-255000000.0,,,9702000000.0,24014000000,IEP,2012-06-30
980333,USD,2012,Q3,2012-11-07,2012-11-07,102000000.0,102000000.0,8052000000.0,1970000000.0,1933000000.0,14119000000.0,6325000000.0,,3888000000.0,10213000000.0,24332000000,3069000000.0,,14402000000.0,132000000.0,132000000.0,14534000000,-241000000.0,,,9798000000.0,24332000000,IEP,2012-09-30
980333,USD,2012,Q4,2013-03-03,2014-03-03,107231800.0,102200300.0,8599000000.0,1854000000.0,1955000000.0,13938000000.0,7661000000.0,,4333000000.0,11994000000.0,25932000000,2887000000.0,,16116000000.0,0.0,0.0,16116000000,-244000000.0,,,9816000000.0,25932000000,IEP,2012-12-31
980333,USD,2013,Q1,2013-05-03,2013-05-03,102000000.0,102000000.0,10127000000.0,2028000000.0,1968000000.0,15597000000.0,6571000000.0,,4093000000.0,10664000000.0,26261000000,3269000000.0,,14909000000.0,423000000.0,423000000.0,15332000000,-236000000.0,,,10929000000.0,26261000000,IEP,2013-03-31
980333,USD,2013,Q2,2013-08-07,2013-08-07,102000000.0,102000000.0,12944000000.0,2017000000.0,2029000000.0,18625000000.0,6628000000.0,,3991000000.0,10619000000.0,29244000000,3589000000.0,,15384000000.0,2414000000.0,2414000000.0,17798000000,-232000000.0,,,11446000000.0,29244000000,IEP,2013-06-30
980333,USD,2013,Q3,2013-11-04,2013-11-04,110000000.0,111000000.0,15549000000.0,1871000000.0,2093000000.0,20943000000.0,6763000000.0,,4075000000.0,10838000000.0,31781000000,3640000000.0,,15416000000.0,3718000000.0,3718000000.0,19134000000,-223000000.0,,,12647000000.0,31781000000,IEP,2013-09-30
