SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
823947,USD,2017,Q2,2017-08-07,2017-08-07,62054485.0,62054485.0,572300000.0,284000000.0,377400000.0,1311700000.0,1078600000.0,357300000.0,128900000.0,1564800000.0,2876500000,474200000.0,91400000.0,875800000.0,731100000.0,849300000.0,1725100000,656600000.0,-160800000.0,476600000.0,1151400000.0,2876500000,DK,2017-06-30
823947,USD,2017,Q3,2017-11-09,2017-11-09,80581762.0,81245405.0,831700000.0,495500000.0,693500000.0,2270600000.0,2147700000.0,141400000.0,1009400000.0,3298500000.0,5569100000,803700000.0,351000000.0,2084200000.0,1076800000.0,1701300000.0,3785500000,906700000.0,0.0,568600000.0,1783600000.0,5569100000,DK,2017-09-30
823947,USD,2017,Q4,2018-02-09,2018-11-09,81650581.0,83323232.0,931800000.0,579600000.0,808400000.0,2611800000.0,2140800000.0,138100000.0,1044500000.0,3323400000.0,5935200000,975100000.0,590200000.0,2671700000.0,875400000.0,1299300000.0,3971000000,900900000.0,-25000000.0,767800000.0,1964200000.0,5935200000,DK,2017-12-31
823947,USD,2018,Q1,2018-05-10,2018-05-10,82252405.0,82252405.0,1018000000.0,640700000.0,946000000.0,2856500000.0,2093500000.0,136400000.0,998300000.0,3228200000.0,6084700000,1007200000.0,189400000.0,2138900000.0,1770800000.0,2151500000.0,4290400000,1044200000.0,-120300000.0,684300000.0,1794300000.0,6084700000,DK,2018-03-31
823947,USD,2018,Q2,2018-08-09,2018-08-09,84041358.0,90244357.0,1132800000.0,785100000.0,881500000.0,2949300000.0,2103600000.0,130500000.0,1028400000.0,3262500000.0,6211800000,1052400000.0,180800000.0,2161400000.0,1861700000.0,2271100000.0,4432500000,1042700000.0,-140300000.0,742800000.0,1779300000.0,6211800000,DK,2018-06-30
823947,USD,2018,Q3,2018-11-09,2018-11-09,83575122.0,89021260.0,1109100000.0,736900000.0,923900000.0,2861400000.0,2142400000.0,131300000.0,1023600000.0,3297300000.0,6158700000,1110300000.0,32000000.0,2005600000.0,1830000000.0,2256000000.0,4261600000,1169700000.0,-356300000.0,901500000.0,1897100000.0,6158700000,DK,2018-09-30
823947,USD,2018,Q4,2019-03-01,2019-08-08,81319555.0,85555582.0,1079300000.0,514400000.0,690900000.0,2420300000.0,2194900000.0,130300000.0,1015100000.0,3340300000.0,5760600000,1011200000.0,32000000.0,1663500000.0,1800900000.0,2289000000.0,3952500000,1136300000.0,-514100000.0,981800000.0,1808100000.0,5760600000,DK,2018-12-31
823947,USD,2019,Q1,2019-05-09,2019-05-09,77793278.0,78446690.0,989700000.0,780200000.0,905800000.0,2760700000.0,2272300000.0,135000000.0,1203800000.0,3611100000.0,6371800000,1234100000.0,32000000.0,1860900000.0,1955000000.0,2612400000.0,4473300000,1136400000.0,-560300000.0,1110100000.0,1898500000.0,6371800000,DK,2019-03-31
823947,USD,2019,Q2,2019-08-08,2019-08-08,76598846.0,77280692.0,951400000.0,847400000.0,891600000.0,2787300000.0,2305000000.0,273600000.0,1207300000.0,3785900000.0,6573200000,1340100000.0,64400000.0,2058700000.0,1975100000.0,2628300000.0,4687000000,1141200000.0,-618900000.0,1165900000.0,1886200000.0,6573200000,DK,2019-06-30
823947,USD,2019,Q3,2019-11-08,2019-11-08,75028562.0,75702311.0,1006400000.0,834300000.0,908600000.0,2864400000.0,2365200000.0,360200000.0,1203500000.0,3928900000.0,6793300000,1364500000.0,64500000.0,2226700000.0,2079000000.0,2703200000.0,4929900000,1147000000.0,-661900000.0,1195300000.0,1863400000.0,6793300000,DK,2019-09-30
823947,USD,2019,Q4,2020-02-28,2021-03-01,73992062.0,74866671.0,955300000.0,792600000.0,946700000.0,2963300000.0,2428300000.0,407300000.0,1217400000.0,4053000000.0,7016300000,1946500000.0,36400000.0,2355900000.0,2175500000.0,2825099999.0,5180999999,1152800000.0,-692200000.0,1205600000.0,1835300000.0,7016299999,DK,2019-12-31
823947,USD,2020,Q1,2020-05-08,2020-05-08,73437730.0,73437730.0,784900000.0,436000000.0,473100000.0,1956100000.0,2564400000.0,365200000.0,1207700000.0,4137300000.0,6093400000,1102300000.0,31400000.0,1626900000.0,2365000000.0,2976600000.0,4603500000,1158300000.0,-694100000.0,861600000.0,1489900000.0,6093400000,DK,2020-03-31
