SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
18,USD,2009,Q2,2009-08-04,2009-08-04,315901000.0,393371000.0,19344006000.0,2701912000.0,,23834853000.0,5005900000.0,93925000.0,6224082000.0,11323907000.0,35158760000,1773201000.0,,2000962000.0,,1562942000.0,3563904000,15044103000.0,,16469003000.0,31594856000.0,35158760000,GOOG,2009-06-30
18,USD,2009,Q3,2009-11-04,2009-11-04,316497000.0,394404000.0,21994391000.0,2807341000.0,,26353544000.0,4917491000.0,110372000.0,6321438000.0,11349301000.0,37702845000,2069553000.0,,2321774000.0,,1659318000.0,3981092000,15380673000.0,,18107978000.0,33721753000.0,37702845000,GOOG,2009-09-30
18,USD,2009,Q4,2010-02-04,2011-02-11,317235000.0,396647000.0,24485000000.0,3178000000.0,,29167000000.0,4845000000.0,129000000.0,6356000000.0,11330000000.0,40497000000,2462000000.0,0.0,2747000000.0,,1746000000.0,4493000000,15817000000.0,,20082000000.0,36004000000.0,40497000000,GOOG,2009-12-31
18,USD,2010,Q1,2010-05-05,2010-05-05,317895000.0,396486000.0,26514000000.0,3084000000.0,,31132000000.0,4773000000.0,154000000.0,6812000000.0,11739000000.0,42871000000,2629000000.0,,2922000000.0,,1666000000.0,4588000000,16171000000.0,,21949000000.0,38283000000.0,42871000000,GOOG,2010-03-31
18,USD,2010,Q2,2010-07-30,2010-07-30,318350000.0,395497000.0,30059000000.0,3308000000.0,,35161000000.0,4920000000.0,377000000.0,7587000000.0,12884000000.0,48045000000,2575000000.0,,5747000000.0,,1685000000.0,7432000000,17109000000.0,,23158000000.0,40613000000.0,48045000000,GOOG,2010-06-30
18,USD,2010,Q3,2010-10-29,2010-10-29,318617000.0,394532000.0,33380000000.0,3616000000.0,,39447000000.0,5506000000.0,485000000.0,7904000000.0,13895000000.0,53342000000,3225000000.0,2122000000.0,8530000000.0,,1522000000.0,10052000000,17435000000.0,,25324000000.0,43290000000.0,53342000000,GOOG,2010-09-30
18,USD,2010,Q4,2011-02-11,2012-01-26,319946000.0,396909000.0,34975000000.0,4252000000.0,,41562000000.0,7759000000.0,523000000.0,8007000000.0,16289000000.0,57851000000,3776000000.0,3465000000.0,9996000000.0,0.0,1614000000.0,11610000000,18235000000.0,,27868000000.0,46241000000.0,57851000000,GOOG,2010-12-31
18,USD,2011,Q1,2011-05-10,2011-05-10,321527000.0,396610000.0,36675000000.0,4216000000.0,,43310000000.0,8249000000.0,666000000.0,7735000000.0,16650000000.0,59960000000,3796000000.0,3216000000.0,9332000000.0,,1777000000.0,11109000000,18804000000.0,,29666000000.0,48851000000.0,59960000000,GOOG,2011-03-31
18,USD,2011,Q2,2011-07-27,2011-07-27,322228000.0,395227000.0,39118000000.0,4476000000.0,,46442000000.0,9003000000.0,893000000.0,8523000000.0,18419000000.0,64861000000,4156000000.0,1217000000.0,7798000000.0,2985000000.0,5072000000.0,12870000000,19216000000.0,,32172000000.0,51991000000.0,64861000000,GOOG,2011-06-30
18,USD,2011,Q3,2011-10-26,2011-10-26,323155000.0,395928000.0,42560000000.0,4583000000.0,,50042000000.0,9204000000.0,891000000.0,8951000000.0,19046000000.0,69088000000,4126000000.0,1218000000.0,8888000000.0,2986000000.0,5370000000.0,14258000000,19697000000.0,,34901000000.0,54830000000.0,69088000000,GOOG,2011-09-30
18,USD,2011,Q4,2012-01-26,2013-01-29,324202000.0,396939000.0,44626000000.0,5427000000.0,35000000.0,52758000000.0,9603000000.0,790000000.0,9423000000.0,19816000000.0,72574000000,5141000000.0,1218000000.0,8913000000.0,2986000000.0,5516000000.0,14429000000,20264000000.0,,37605000000.0,58145000000.0,72574000000,GOOG,2011-12-31
