SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
543904,USD,2011,Q3,2011-08-12,2011-08-12,14277000.0,14277000.0,83071000.0,2181000.0,13182000.0,104276000.0,8101000.0,,1460000.0,9561000.0,113837000,7106000.0,,9861000.0,,801000.0,10662000,10766000.0,,92409000.0,103175000.0,113837000,GENC,2011-06-30
543904,USD,2011,Q4,2011-12-16,2012-12-14,14277000.0,14277000.0,74201000.0,1573000.0,12878000.0,94734000.0,8349000.0,,1292000.0,9641000.0,104375000,4820000.0,,5576000.0,,0.0,5576000,10812000.0,,87987000.0,98799000.0,104375000,GENC,2011-09-30
543904,USD,2012,Q1,2012-02-13,2012-02-13,14277000.0,14277000.0,78074000.0,1246000.0,15524000.0,98421000.0,8111000.0,,965000.0,9076000.0,107497000,4656000.0,,7776000.0,,0.0,7776000,10859000.0,,88862000.0,99721000.0,107497000,GENC,2011-12-31
543904,USD,2012,Q2,2012-05-14,2012-05-14,14277000.0,14277000.0,90449000.0,1535000.0,14657000.0,108285000.0,8570000.0,,99000.0,8669000.0,116954000,5773000.0,,13909000.0,,512000.0,14421000,10905000.0,,91628000.0,102533000.0,116954000,GENC,2012-03-31
543904,USD,2012,Q3,2012-08-14,2012-08-14,14277000.0,14277000.0,86998000.0,1397000.0,11983000.0,105958000.0,8331000.0,,97000.0,8428000.0,114386000,7918000.0,,10436000.0,,178000.0,10614000,10952000.0,,92820000.0,103772000.0,114386000,GENC,2012-06-30
543904,USD,2012,Q4,2012-12-14,2013-12-13,14277000.0,14277000.0,84736000.0,1206000.0,11918000.0,102090000.0,8127000.0,,95000.0,8222000.0,110312000,5398000.0,,5878000.0,,974000.0,6852000,11001000.0,,92459000.0,103460000.0,110312000,GENC,2012-09-30
543904,USD,2013,Q1,2013-02-11,2013-02-11,14277000.0,14277000.0,83831000.0,1056000.0,15106000.0,103072000.0,7869000.0,,92000.0,7961000.0,111033000,4843000.0,,8350000.0,,136000.0,8486000,11064000.0,,91483000.0,102547000.0,111033000,GENC,2012-12-31
543904,USD,2013,Q2,2013-05-14,2013-05-14,14277000.0,14277000.0,87759000.0,1288000.0,13515000.0,107861000.0,8191000.0,,90000.0,8281000.0,116142000,5741000.0,,8934000.0,,1622000.0,10556000,11126000.0,,94460000.0,105586000.0,116142000,GENC,2013-03-31
543904,USD,2013,Q3,2013-08-13,2013-08-13,14277000.0,14277000.0,90514000.0,1142000.0,11894000.0,108472000.0,8354000.0,,87000.0,8441000.0,116913000,4541000.0,,6110000.0,,2668000.0,8778000,11185000.0,,96950000.0,108135000.0,116913000,GENC,2013-06-30
543904,USD,2013,Q4,2013-12-13,2014-12-09,14277000.0,14289000.0,92670000.0,1200000.0,14126000.0,108791000.0,8079000.0,,78000.0,8157000.0,116948000,4093000.0,,6036000.0,,484000.0,6520000,11244000.0,,99184000.0,110428000.0,116948000,GENC,2013-09-30
543904,USD,2014,Q1,2014-02-07,2014-02-07,14277000.0,14341500.0,89593000.0,967000.0,14031000.0,107735000.0,7999000.0,,75000.0,8074000.0,115809000,3044000.0,,4171000.0,,704000.0,4875000,11304000.0,,99630000.0,110934000.0,115809000,GENC,2013-12-31
543904,USD,2014,Q2,2014-05-09,2014-05-09,14277000.0,14386500.0,91418000.0,1189000.0,12747000.0,111226000.0,7981000.0,,73000.0,8054000.0,119280000,3369000.0,,5310000.0,,1058000.0,6368000,11380000.0,,101532000.0,112912000.0,119280000,GENC,2014-03-31
543904,USD,2014,Q3,2014-08-05,2014-08-05,14277000.0,14403000.0,97329000.0,1149000.0,12615000.0,112129000.0,7391000.0,,70000.0,7461000.0,119590000,3271000.0,,3601000.0,,1351000.0,4952000,11443000.0,,103195000.0,114638000.0,119590000,GENC,2014-06-30
543904,USD,2014,Q4,2014-12-09,2015-12-09,14277000.0,14409000.0,94305000.0,1448000.0,13673000.0,110619000.0,7141000.0,,68000.0,7209000.0,117828000,2636000.0,,2960000.0,,693000.0,3653000,11518000.0,,102657000.0,114175000.0,117828000,GENC,2014-09-30
543904,USD,2015,Q1,2015-02-06,2015-02-06,14278500.0,14278500.0,92637000.0,730000.0,13304000.0,110548000.0,6753000.0,,66000.0,6819000.0,117367000,2252000.0,,3774000.0,,449000.0,4223000,11581000.0,,101563000.0,113144000.0,117367000,GENC,2014-12-31
543904,USD,2015,Q2,2015-05-08,2015-05-08,14278500.0,14376000.0,97410000.0,2096000.0,13351000.0,116097000.0,6673000.0,,63000.0,6736000.0,122833000,3393000.0,,8052000.0,,390000.0,8442000,11645000.0,,102746000.0,114391000.0,122833000,GENC,2015-03-31
543904,USD,2015,Q3,2015-08-05,2015-08-05,9521000.0,9587000.0,97043000.0,1249000.0,13152000.0,112363000.0,6661000.0,,61000.0,6722000.0,119085000,2675000.0,,4186000.0,,150000.0,4336000,11737000.0,,103012000.0,114749000.0,119085000,GENC,2015-06-30
543904,USD,2015,Q4,2015-12-09,2016-12-02,19054000.0,18890500.0,95509000.0,874000.0,12770000.0,112366000.0,6388000.0,,1390000.0,7778000.0,120144000,2981000.0,,7399000.0,,0.0,7399000,11907000.0,,100838000.0,112745000.0,120144000,GENC,2015-09-30
543904,USD,2016,Q1,2016-02-10,2016-02-10,14307000.0,14425000.0,95693000.0,1019000.0,15071000.0,116769000.0,6058000.0,,1088000.0,7146000.0,123915000,3455000.0,,9590000.0,,0.0,9590000,11912000.0,,102413000.0,114325000.0,123915000,GENC,2015-12-31
543904,USD,2016,Q2,2016-05-10,2016-05-10,14320000.0,14489000.0,102191000.0,1510000.0,13845000.0,120489000.0,5768000.0,,847000.0,6615000.0,127104000,4263000.0,,11037000.0,,0.0,11037000,12023000.0,,104044000.0,116067000.0,127104000,GENC,2016-03-31
543904,USD,2016,Q3,2016-08-09,2016-08-09,14333000.0,14550000.0,96500000.0,1499000.0,11557000.0,119804000.0,5502000.0,,588000.0,6090000.0,125894000,4033000.0,,7641000.0,,0.0,7641000,12096000.0,,106157000.0,118253000.0,125894000,GENC,2016-06-30
543904,USD,2016,Q4,2016-12-02,2017-12-06,14376000.0,14632000.0,104157000.0,1110000.0,11634000.0,123420000.0,5239000.0,,53000.0,5292000.0,128712000,3707000.0,,8191000.0,,316000.0,8507000,12324000.0,,107881000.0,120205000.0,128712000,GENC,2016-09-30
543904,USD,2017,Q1,2017-02-03,2017-02-03,14380000.0,14589000.0,106948000.0,794000.0,12537000.0,128506000.0,5181000.0,,53000.0,5234000.0,133740000,4234000.0,,11751000.0,,362000.0,12113000,12352000.0,,109275000.0,121627000.0,133740000,GENC,2016-12-31
543904,USD,2017,Q2,2017-05-05,2017-05-05,14390000.0,14597000.0,114240000.0,1692000.0,14598000.0,133499000.0,5054000.0,,53000.0,5107000.0,138606000,5755000.0,,13034000.0,,424000.0,13458000,12458000.0,,112690000.0,125148000.0,138606000,GENC,2017-03-31
543904,USD,2017,Q3,2017-08-03,2017-08-03,14400000.0,14699000.0,112351000.0,1383000.0,15321000.0,135659000.0,5231000.0,,53000.0,5284000.0,140943000,5605000.0,,12829000.0,,322000.0,13151000,12514000.0,,115278000.0,127792000.0,140943000,GENC,2017-06-30
543904,USD,2017,Q4,2017-12-06,2017-12-06,14414000.0,14835000.0,110819000.0,1184000.0,16687000.0,137118000.0,5722000.0,,53000.0,5775000.0,142893000,3746000.0,,12374000.0,,1601000.0,13975000,12619000.0,,116299000.0,128918000.0,142893000,GENC,2017-09-30
543904,USD,2018,Q1,2018-02-02,2018-02-02,14458000.0,14723000.0,113203000.0,1317000.0,16925000.0,138422000.0,7376000.0,,53000.0,7429000.0,145851000,6114000.0,,13427000.0,,875000.0,14302000,12904000.0,,118645000.0,131549000.0,145851000,GENC,2017-12-31
543904,USD,2018,Q2,2018-05-03,2018-05-03,14482000.0,14728000.0,110887000.0,1830000.0,15076000.0,139504000.0,7783000.0,,53000.0,7836000.0,147340000,6114000.0,,11301000.0,,634000.0,11935000,12996000.0,,122409000.0,135405000.0,147340000,GENC,2018-03-31
543904,USD,2018,Q3,2018-08-02,2018-08-02,14492000.0,14724000.0,112811000.0,1599000.0,16244000.0,139945000.0,8026000.0,,53000.0,8079000.0,148024000,5615000.0,,9360000.0,,519000.0,9879000,13054000.0,,125091000.0,138145000.0,148024000,GENC,2018-06-30
543904,USD,2018,Q4,2018-12-13,2018-12-13,14536000.0,14717000.0,112070000.0,993000.0,18214000.0,145081000.0,7889000.0,,53000.0,7942000.0,153023000,3923000.0,,8486000.0,,2358000.0,10844000,13316000.0,,128863000.0,142179000.0,153023000,GENC,2018-09-30
543904,USD,2019,Q1,2019-02-01,2019-02-01,14541000.0,14699000.0,108714000.0,1500000.0,20229000.0,145344000.0,8164000.0,,53000.0,8217000.0,153561000,5782000.0,,9179000.0,,1873000.0,11052000,13333000.0,,129176000.0,142509000.0,153561000,GENC,2018-12-31
543904,USD,2019,Q2,2019-05-03,2019-05-03,14541000.0,14708000.0,114742000.0,2412000.0,20139000.0,152232000.0,8366000.0,,53000.0,8419000.0,160651000,4442000.0,,8462000.0,,2202000.0,10664000,13351000.0,,136636000.0,149987000.0,160651000,GENC,2019-03-31
543904,USD,2019,Q3,2019-08-02,2019-08-02,14541000.0,14705000.0,111202000.0,1482000.0,19995000.0,154146000.0,8301000.0,,53000.0,8354000.0,162500000,5256000.0,,7718000.0,,2333000.0,10051000,13369000.0,,139080000.0,152449000.0,162500000,GENC,2019-06-30
543904,USD,2019,Q4,2019-12-11,2020-01-31,14581000.0,14720000.0,115624000.0,1603000.0,25366000.0,156930000.0,8389000.0,,53000.0,8442000.0,165372000,4567000.0,,6485000.0,,3372000.0,9857000,13618000.0,,141897000.0,155515000.0,165372000,GENC,2019-09-30
543904,USD,2020,Q1,2020-01-31,2020-01-31,14586000.0,14720000.0,121575000.0,1662000.0,25691000.0,163765000.0,7977000.0,,53000.0,8030000.0,171795000,7137000.0,,12058000.0,,1715000.0,13773000,13636000.0,,144386000.0,158022000.0,171795000,GENC,2019-12-31
543904,USD,2020,Q2,2020-05-04,2020-05-04,14586000.0,14586000.0,121013000.0,2366000.0,27063000.0,161378000.0,8276000.0,,53000.0,8329000.0,169707000,7101000.0,,11814000.0,,509000.0,12323000,13653000.0,,143731000.0,157384000.0,169707000,GENC,2020-03-31
