SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
355869,USD,2010,Q2,2010-08-05,2010-08-05,58909000.0,59894000.0,335529000.0,295336000.0,299219000.0,1038410000.0,274232000.0,,1354221000.0,1628453000.0,2666863000,374371000.0,1032000.0,475703000.0,398646000.0,1295152000.0,1770855000,237480000.0,-369972000.0,1072548000.0,896008000.0,2666863000,CR,2010-06-30
355869,USD,2010,Q3,2010-11-05,2010-11-05,58608000.0,59525000.0,315564000.0,330681000.0,315291000.0,1070912000.0,273487000.0,,1351106000.0,1624593000.0,2695505000,383717000.0,1424000.0,485441000.0,398691000.0,1250928000.0,1736369000,241499000.0,-385832000.0,1100602000.0,959136000.0,2695505000,CR,2010-09-30
355869,USD,2010,Q4,2011-02-28,2012-02-27,58237000.0,59259000.0,272941000.0,301918000.0,319077000.0,988661000.0,280746000.0,,1437290000.0,1718036000.0,2706697000,397570000.0,984000.0,498554000.0,398736000.0,1215113000.0,1713667000,246569000.0,-399773000.0,1126630000.0,993030000.0,2706697000,CR,2010-12-31
355869,USD,2011,Q1,2011-05-06,2011-05-06,58330000.0,59552000.0,233162000.0,356257000.0,347813000.0,1045940000.0,283006000.0,,1420712000.0,1703718000.0,2749658000,405088000.0,916000.0,506004000.0,398780000.0,1193997000.0,1700001000,248449000.0,-411598000.0,1161653000.0,1049657000.0,2749658000,CR,2011-03-31
355869,USD,2011,Q2,2011-08-08,2011-08-08,58173000.0,59348000.0,231365000.0,377948000.0,362113000.0,1071868000.0,284101000.0,,1414168000.0,1698269000.0,2770137000,421070000.0,464000.0,521534000.0,398825000.0,1159338000.0,1680872000,253451000.0,-426713000.0,1198675000.0,1089265000.0,2770137000,CR,2011-06-30
355869,USD,2011,Q3,2011-11-07,2011-11-07,58048000.0,59058000.0,211183000.0,379764000.0,363751000.0,1057777000.0,289667000.0,,1386745000.0,1676412000.0,2734189000,438201000.0,752000.0,538953000.0,398869000.0,1113808000.0,1652761000,257540000.0,-423999000.0,1236117000.0,1081428000.0,2734189000,CR,2011-09-30
355869,USD,2011,Q4,2012-02-27,2013-02-26,57929000.0,58858000.0,245089000.0,349250000.0,360689000.0,1032232000.0,284146000.0,,1527153000.0,1811299000.0,2843531000,431040000.0,1112000.0,533095000.0,398914000.0,1488380000.0,2021475000,261720000.0,-450608000.0,1095953000.0,822056000.0,2843531000,CR,2011-12-31
355869,USD,2012,Q1,2012-05-04,2012-05-04,57889000.0,58880000.0,195860000.0,404418000.0,368495000.0,1049210000.0,284289000.0,,1516914000.0,1801203000.0,2850413000,386070000.0,794000.0,487807000.0,398958000.0,1466750000.0,1954557000,263216000.0,-437826000.0,1132524000.0,895856000.0,2850413000,CR,2012-03-31
355869,USD,2012,Q2,2012-08-03,2012-08-03,57762000.0,58614000.0,252299000.0,416116000.0,363933000.0,1114051000.0,273640000.0,,1473837000.0,1747477000.0,2861528000,417896000.0,1102000.0,519941000.0,399003000.0,1437084000.0,1957025000,267851000.0,-467263000.0,1180100000.0,904503000.0,2861528000,CR,2012-06-30
355869,USD,2012,Q3,2012-11-05,2012-11-05,57123000.0,57873000.0,280536000.0,403688000.0,366845000.0,1132477000.0,271384000.0,,1468651000.0,1740035000.0,2872512000,419207000.0,1114000.0,521264000.0,399048000.0,1418496000.0,1939760000,272087000.0,-486915000.0,1221304000.0,932752000.0,2872512000,CR,2012-09-30
355869,USD,2012,Q4,2013-02-26,2014-02-25,56998000.0,57805000.0,423947000.0,333330000.0,352725000.0,1180521000.0,268283000.0,,1441074000.0,1709357000.0,2889878000,419095000.0,1123000.0,511888000.0,399092000.0,1450614000.0,1962502000,276898000.0,-481410000.0,1250972000.0,927376000.0,2889878000,CR,2012-12-31
