SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
526216,USD,2010,Q4,2011-03-01,2012-02-29,112942000.0,112942000.0,315932000.0,25102000.0,7266000.0,353979000.0,89773000.0,,77473000.0,167246000.0,521225000,37130000.0,,64108000.0,231969000.0,366455000.0,430563000,1354241000.0,,-1264547000.0,90662000.0,521225000,NKTR,2010-12-31
526216,USD,2011,Q1,2011-04-29,2011-04-29,112942000.0,112942000.0,518642000.0,2160000.0,11712000.0,539373000.0,87628000.0,,77477000.0,165105000.0,704478000,34041000.0,,58880000.0,231403000.0,364360000.0,423240000,1581001000.0,,-1300581000.0,281238000.0,704478000,NKTR,2011-03-31
526216,USD,2011,Q2,2011-08-05,2011-08-05,112942000.0,112942000.0,362906000.0,8460000.0,9797000.0,389095000.0,85381000.0,118941000.0,77437000.0,281759000.0,670854000,34639000.0,,61274000.0,230818000.0,358304000.0,419578000,1587472000.0,,-1336962000.0,251276000.0,670854000,NKTR,2011-06-30
526216,USD,2011,Q3,2011-11-04,2011-11-04,112942000.0,112942000.0,266487000.0,12914000.0,10654000.0,297620000.0,81649000.0,191478000.0,77346000.0,350473000.0,648093000,39324000.0,214955000.0,279042000.0,15250000.0,138254000.0,417296000,1592814000.0,,-1361030000.0,230797000.0,648093000,NKTR,2011-09-30
526216,USD,2011,Q4,2012-02-29,2013-03-01,112942000.0,112942000.0,241168000.0,4938000.0,12656000.0,276706000.0,78576000.0,173768000.0,77500000.0,329844000.0,606550000,36253000.0,214955000.0,275532000.0,14582000.0,133207000.0,408739000,1597439000.0,,-1398525000.0,197811000.0,606550000,NKTR,2011-12-31
526216,USD,2012,Q1,2012-05-04,2012-05-04,114531000.0,114531000.0,382109000.0,10803000.0,14108000.0,420654000.0,75557000.0,116732000.0,81846000.0,274135000.0,694789000,30433000.0,214955000.0,270753000.0,13890000.0,261549000.0,532302000,1602152000.0,,-1439622000.0,162487000.0,694789000,NKTR,2012-03-31
526216,USD,2012,Q2,2012-08-09,2012-08-09,114649000.0,114649000.0,432874000.0,11361000.0,14715000.0,468291000.0,73713000.0,44245000.0,82194000.0,200152000.0,668443000,33880000.0,214955000.0,276861000.0,13174000.0,259298000.0,536159000,1606811000.0,,-1473907000.0,132284000.0,668443000,NKTR,2012-06-30
526216,USD,2012,Q3,2012-11-09,2012-11-09,114915000.0,114915000.0,319277000.0,3911000.0,16754000.0,346945000.0,73256000.0,35022000.0,86229000.0,194507000.0,541452000,34961000.0,0.0,69470000.0,137414000.0,376650000.0,446120000,1612631000.0,,-1517454000.0,95332000.0,541452000,NKTR,2012-09-30
526216,USD,2012,Q4,2013-03-01,2014-02-27,115183000.0,115183000.0,277194000.0,5805000.0,18269000.0,339631000.0,72215000.0,,85944000.0,158159000.0,497790000,44227000.0,,78537000.0,136607000.0,372235000.0,450772000,1617755000.0,,-1570380000.0,47018000.0,497790000,NKTR,2012-12-31
526216,USD,2013,Q1,2013-05-09,2013-05-09,115309000.0,115309000.0,236195000.0,3647000.0,18381000.0,292036000.0,70112000.0,,85753000.0,155865000.0,447901000,47315000.0,,83221000.0,135766000.0,367300000.0,450521000,1623218000.0,,-1625443000.0,-2620000.0,447901000,NKTR,2013-03-31
