SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
111879,USD,2010,Q2,2010-07-27,2010-07-27,98951000.0,100641000.0,300456000.0,402571000.0,,1044922000.0,290976000.0,124699000.0,1306934000.0,1722609000.0,2767531000,363350000.0,40679000.0,1418566000.0,80000000.0,421585000.0,1840151000,324787000.0,-49101000.0,668130000.0,927380000.0,2767531000,CBI,2010-06-30
111879,USD,2010,Q3,2010-10-26,2010-10-26,97675000.0,99756000.0,360871000.0,410658000.0,,1101897000.0,282856000.0,117170000.0,1324025000.0,1724051000.0,2825948000,352501000.0,40526000.0,1372092000.0,80000000.0,426214000.0,1798306000,329623000.0,-45227000.0,719974000.0,1027642000.0,2825948000,CBI,2010-09-30
111879,USD,2010,Q4,2011-03-31,2012-02-24,97846700.0,100485724.0,481738000.0,364661000.0,,1206648000.0,290206000.0,92400000.0,1320280000.0,1702886000.0,2909534000,359225000.0,40334000.0,1440633000.0,40000000.0,385056000.0,1825689000,333449000.0,-40166000.0,783171000.0,1083845000.0,2909534000,CBI,2010-12-31
111879,USD,2011,Q1,2011-04-27,2011-04-27,98540000.0,100847000.0,430257000.0,487592000.0,,1320975000.0,279359000.0,93846000.0,1323489000.0,1696694000.0,3017669000,398539000.0,44817000.0,1497063000.0,40000000.0,378865000.0,1875928000,346962000.0,-51651000.0,828687000.0,1141741000.0,3017669000,CBI,2011-03-31
111879,USD,2011,Q2,2011-07-22,2011-07-22,98449000.0,100163000.0,375878000.0,581208000.0,,1389572000.0,277953000.0,95547000.0,1315934000.0,1689434000.0,3079006000,446326000.0,40574000.0,1537754000.0,40000000.0,375468000.0,1913222000,352775000.0,-100548000.0,885651000.0,1165784000.0,3079006000,CBI,2011-06-30
111879,USD,2011,Q3,2011-10-26,2011-10-26,97772000.0,99814000.0,539899000.0,585317000.0,,1583734000.0,264547000.0,94170000.0,1278207000.0,1636924000.0,3220658000,516225000.0,40000000.0,1670873000.0,40000000.0,361767000.0,2032640000,358003000.0,-109361000.0,952894000.0,1188018000.0,3220658000,CBI,2011-09-30
111879,USD,2011,Q4,2012-02-24,2013-02-28,97327000.0,99996000.0,671811000.0,494853000.0,,1653096000.0,262003000.0,95687000.0,1268563000.0,1626253000.0,3279349000,518749000.0,40000000.0,1756879000.0,,326040000.0,2082919000,363071000.0,-142666000.0,1018481000.0,1196430000.0,3279349000,CBI,2011-12-31
111879,USD,2012,Q1,2012-04-25,2012-04-25,97257000.0,99252000.0,639811000.0,560192000.0,,1731434000.0,262175000.0,81507000.0,1263892000.0,1607574000.0,3339008000,546882000.0,40000000.0,1796991000.0,,346144000.0,2143135000,347255000.0,-188690000.0,1073083000.0,1195873000.0,3339008000,CBI,2012-03-31
111879,USD,2012,Q2,2012-07-25,2012-07-25,96401000.0,97632000.0,552828000.0,622649000.0,,1649855000.0,274120000.0,85515000.0,1238857000.0,1598492000.0,3248347000,551908000.0,40000000.0,1670128000.0,,333828000.0,2003956000,350780000.0,-200383000.0,1140571000.0,1244391000.0,3248347000,CBI,2012-06-30
111879,USD,2012,Q3,2012-10-24,2012-10-24,96399000.0,97814000.0,654754000.0,706280000.0,,1896086000.0,277886000.0,85900000.0,1218791000.0,1582577000.0,3478663000,624707000.0,40000000.0,1796766000.0,,339688000.0,2136454000,356625000.0,-197719000.0,1215966000.0,1342209000.0,3478663000,CBI,2012-09-30
111879,USD,2012,Q4,2013-02-28,2014-02-27,96475000.0,98226000.0,643395000.0,752985000.0,32319000.0,2721555000.0,285871000.0,97267000.0,1224982000.0,1608120000.0,4329675000,654504000.0,0.0,1772522000.0,800000000.0,1160843000.0,2933365000,361576000.0,-193533000.0,1300742000.0,1396310000.0,4329675000,CBI,2012-12-31
111879,USD,2013,Q1,2013-05-03,2013-05-03,101802000.0,103507000.0,392826000.0,1294396000.0,308813000.0,3619629000.0,775820000.0,107082000.0,4146330000.0,5029232000.0,8648861000,1161272000.0,197427000.0,4370218000.0,1700000000.0,2281087000.0,6651305000,748016000.0,-41785000.0,1329005000.0,1997556000.0,8648861000,CBI,2013-03-31
111879,USD,2013,Q2,2013-07-31,2013-07-31,107056000.0,108392000.0,426609000.0,1354152000.0,318220000.0,3584835000.0,801889000.0,96042000.0,4195945000.0,5093876000.0,8678711000,1092637000.0,356500000.0,4286757000.0,1675000000.0,2305032000.0,6591789000,731541000.0,-30455000.0,1429685000.0,2086922000.0,8678711000,CBI,2013-06-30
111879,USD,2013,Q3,2013-10-30,2013-10-30,107277000.0,108665000.0,542963000.0,1391720000.0,316496000.0,3724173000.0,769441000.0,86936000.0,4556985000.0,5413362000.0,9137535000,1091784000.0,337750000.0,4705770000.0,1650000000.0,2193303000.0,6899073000,746375000.0,-24317000.0,1542003000.0,2238462000.0,9137535000,CBI,2013-09-30
111879,USD,2013,Q4,2014-02-27,2015-02-25,107605000.0,109244000.0,420502000.0,1385448000.0,302987000.0,3389565000.0,788797000.0,101754000.0,5109477000.0,6000028000.0,9389593000,1157478000.0,215000000.0,4797624000.0,1625000000.0,2084531000.0,6882155000,755017000.0,-23914000.0,1733409000.0,2507438000.0,9389593000,CBI,2013-12-31
111879,USD,2014,Q1,2014-04-24,2014-04-24,107677000.0,109113000.0,420163000.0,1273563000.0,292019000.0,3387947000.0,780122000.0,90867000.0,5075140000.0,5946129000.0,9334076000,1156640000.0,434754000.0,4679465000.0,1600000000.0,2039493000.0,6718958000,749446000.0,-7628000.0,1814801000.0,2615118000.0,9334076000,CBI,2014-03-31
111879,USD,2014,Q2,2014-07-25,2014-07-25,108096000.0,109110000.0,374313000.0,1506461000.0,292090000.0,3540378000.0,785874000.0,93807000.0,5052168000.0,5931849000.0,9472227000,1253433000.0,100000000.0,4694385000.0,1575000000.0,2024176000.0,6718561000,755241000.0,-7529000.0,1949638000.0,2753666000.0,9472227000,CBI,2014-06-30
