SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
917372,USD,2011,Q2,2011-08-17,2011-08-17,63969000.0,64094000.0,25256000.0,16006000.0,5217000.0,70076000.0,16936000.0,,335320000.0,352256000.0,422332000,44468000.0,187000000.0,272497000.0,,0.0,272497000,200820000.0,-145147000.0,91547000.0,149835000.0,422332000,EVRI,2011-06-30
917372,USD,2011,Q3,2011-11-09,2011-11-09,64712000.0,64751000.0,38346000.0,16885000.0,6516000.0,89496000.0,15619000.0,,333442000.0,349061000.0,438557000,48239000.0,179000000.0,285006000.0,,0.0,285006000,202961000.0,-145194000.0,93387000.0,153551000.0,438557000,EVRI,2011-09-30
917372,USD,2011,Q4,2012-03-12,2013-03-12,66059000.0,66409000.0,55535000.0,16885000.0,7087000.0,175614000.0,15577000.0,,337876000.0,353453000.0,529067000,53382000.0,174000000.0,369209000.0,,0.0,369209000,204821000.0,-145228000.0,97925000.0,159858000.0,529067000,EVRI,2011-12-31
917372,USD,2012,Q1,2012-05-08,2012-05-08,65134000.0,66190000.0,40566000.0,11922000.0,7930000.0,148245000.0,14942000.0,,332395000.0,347337000.0,495582000,59534000.0,142000000.0,326210000.0,,0.0,326210000,207116000.0,-145283000.0,105054000.0,169372000.0,495582000,EVRI,2012-03-31
917372,USD,2012,Q2,2012-08-07,2012-08-07,65774000.0,67383000.0,39961000.0,11613000.0,7924000.0,143242000.0,14882000.0,,326483000.0,341365000.0,484607000,54430000.0,134000000.0,305038000.0,,0.0,305038000,210515000.0,-145351000.0,112137000.0,179569000.0,484607000,EVRI,2012-06-30
917372,USD,2012,Q3,2012-11-07,2012-11-07,66108000.0,67601000.0,46940000.0,10076000.0,7266000.0,195035000.0,14357000.0,,319963000.0,334320000.0,529355000,53417000.0,126500000.0,338355000.0,,0.0,338355000,214699000.0,-145419000.0,119216000.0,191000000.0,529355000,EVRI,2012-09-30
917372,USD,2012,Q4,2013-03-12,2014-03-11,66716000.0,68174000.0,153020000.0,11571000.0,7126000.0,219655000.0,15441000.0,,318799000.0,334240000.0,553895000,51190000.0,121500000.0,355136000.0,,0.0,355136000,218077000.0,-145490000.0,123614000.0,198759000.0,553895000,EVRI,2012-12-31
917372,USD,2013,Q1,2013-05-07,2013-05-07,66697000.0,67882000.0,70702000.0,11123000.0,7029000.0,226083000.0,15459000.0,,314411000.0,329870000.0,555953000,55697000.0,117500000.0,354100000.0,,0.0,354100000,220178000.0,-150218000.0,129750000.0,201853000.0,555953000,EVRI,2013-03-31
917372,USD,2013,Q2,2013-08-06,2013-08-06,66116000.0,66993000.0,65448000.0,14102000.0,7567000.0,229757000.0,19491000.0,,309371000.0,328862000.0,558619000,55870000.0,112000000.0,354427000.0,,0.0,354427000,222885000.0,-157265000.0,136526000.0,204192000.0,558619000,EVRI,2013-06-30
917372,USD,2013,Q3,2013-11-05,2013-11-05,65525000.0,66630000.0,142990000.0,13929000.0,8974000.0,210015000.0,19132000.0,,306535000.0,325667000.0,535682000,56635000.0,106500000.0,325332000.0,,0.0,325332000,225526000.0,-160121000.0,142308000.0,210350000.0,535682000,EVRI,2013-09-30
