SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
717558,USD,2011,Q4,2012-03-30,2012-11-09,97100000.0,97100000.0,369000000.0,582000000.0,475000000.0,1769000000.0,2502000000.0,,2027000000.0,4529000000.0,6298000000,544000000.0,,544000000.0,621000000.0,2277000000.0,2821000000,3687000000.0,,41000000.0,3477000000.0,6298000000,RFP,2011-12-31
717558,USD,2012,Q1,2012-05-10,2012-05-10,97100000.0,97100000.0,410000000.0,554000000.0,501000000.0,1790000000.0,2484000000.0,,2062000000.0,4546000000.0,6336000000,538000000.0,,538000000.0,620000000.0,2284000000.0,2822000000,3688000000.0,0.0,64000000.0,3514000000.0,6336000000,RFP,2012-03-31
717558,USD,2012,Q2,2012-08-09,2012-08-09,98900000.0,98900000.0,510000000.0,572000000.0,512000000.0,1959000000.0,2500000000.0,,2014000000.0,4514000000.0,6473000000,549000000.0,98000000.0,710000000.0,624000000.0,2273000000.0,2983000000,3726000000.0,-12000000.0,44000000.0,3490000000.0,6473000000,RFP,2012-06-30
717558,USD,2012,Q3,2012-11-09,2012-11-09,98100000.0,98100000.0,343000000.0,603000000.0,535000000.0,1836000000.0,2487000000.0,,2067000000.0,4554000000.0,6390000000,575000000.0,87000000.0,716000000.0,538000000.0,2208000000.0,2924000000,3729000000.0,-39000000.0,74000000.0,3466000000.0,6390000000,RFP,2012-09-30
717558,USD,2012,Q4,2013-03-01,2014-03-03,95500000.0,95900000.0,263000000.0,576000000.0,558000000.0,1630000000.0,2440000000.0,,2263000000.0,4703000000.0,6333000000,581000000.0,2000000.0,583000000.0,532000000.0,2625000000.0,3208000000,3730000000.0,-61000000.0,47000000.0,3125000000.0,6333000000,RFP,2012-12-31
717558,USD,2013,Q1,2013-05-10,2013-05-10,94800000.0,94800000.0,215000000.0,586000000.0,584000000.0,1632000000.0,2386000000.0,,2213000000.0,4599000000.0,6231000000,592000000.0,3000000.0,595000000.0,529000000.0,2517000000.0,3112000000,3746000000.0,-61000000.0,33000000.0,3119000000.0,6231000000,RFP,2013-03-31
717558,USD,2013,Q2,2013-08-09,2013-08-09,94800000.0,94800000.0,248000000.0,586000000.0,525000000.0,1604000000.0,2354000000.0,,2190000000.0,4544000000.0,6148000000,550000000.0,2000000.0,552000000.0,602000000.0,2506000000.0,3058000000,3748000000.0,-61000000.0,-1000000.0,3090000000.0,6148000000,RFP,2013-06-30
717558,USD,2013,Q3,2013-11-12,2013-11-12,94600000.0,94600000.0,271000000.0,577000000.0,528000000.0,1628000000.0,2330000000.0,,1597000000.0,3927000000.0,5555000000,560000000.0,7000000.0,567000000.0,597000000.0,2442000000.0,3009000000,3749000000.0,-61000000.0,-589000000.0,2546000000.0,5555000000,RFP,2013-09-30
717558,USD,2013,Q4,2014-03-03,2015-03-02,94600000.0,94600000.0,322000000.0,536000000.0,529000000.0,1562000000.0,2289000000.0,,1534000000.0,3823000000.0,5385000000,533000000.0,2000000.0,567000000.0,597000000.0,1979000000.0,2546000000,3751000000.0,-61000000.0,-592000000.0,2839000000.0,5385000000,RFP,2013-12-31
717558,USD,2014,Q1,2014-05-12,2014-05-12,94600000.0,94600000.0,240000000.0,517000000.0,592000000.0,1519000000.0,2256000000.0,,1482000000.0,3738000000.0,5257000000,542000000.0,1000000.0,575000000.0,597000000.0,1869000000.0,2444000000,3751000000.0,-61000000.0,-642000000.0,2813000000.0,5257000000,RFP,2014-03-31
717558,USD,2014,Q2,2014-08-11,2014-08-11,94600000.0,94600000.0,263000000.0,521000000.0,579000000.0,1546000000.0,2184000000.0,,1517000000.0,3701000000.0,5247000000,556000000.0,1000000.0,589000000.0,597000000.0,1816000000.0,2405000000,3753000000.0,-61000000.0,-644000000.0,2842000000.0,5247000000,RFP,2014-06-30
717558,USD,2014,Q3,2014-11-10,2014-11-10,94600000.0,94600000.0,265000000.0,528000000.0,563000000.0,1551000000.0,2098000000.0,,1387000000.0,3485000000.0,5036000000,550000000.0,1000000.0,583000000.0,597000000.0,1759000000.0,2342000000,3754000000.0,-61000000.0,-760000000.0,2694000000.0,5036000000,RFP,2014-09-30
717558,USD,2014,Q4,2015-03-02,2016-02-29,94600000.0,94600000.0,337000000.0,449000000.0,542000000.0,1464000000.0,1985000000.0,,1465000000.0,3450000000.0,4914000000,518000000.0,1000000.0,519000000.0,589000000.0,2278000000.0,2797000000,3754000000.0,-61000000.0,-869000000.0,2117000000.0,4914000000,RFP,2014-12-31
717558,USD,2015,Q1,2015-05-11,2015-05-11,94900000.0,94900000.0,324000000.0,422000000.0,563000000.0,1504000000.0,1956000000.0,,1286000000.0,3242000000.0,4746000000,487000000.0,1000000.0,488000000.0,596000000.0,2158000000.0,2646000000,3759000000.0,-61000000.0,-902000000.0,2100000000.0,4746000000,RFP,2015-03-31
717558,USD,2015,Q2,2015-08-10,2015-08-10,94100000.0,94100000.0,303000000.0,416000000.0,537000000.0,1455000000.0,1944000000.0,,1290000000.0,3234000000.0,4689000000,471000000.0,1000000.0,472000000.0,596000000.0,2144000000.0,2616000000,3762000000.0,-98000000.0,-906000000.0,2073000000.0,4689000000,RFP,2015-06-30
717558,USD,2015,Q3,2015-11-09,2015-11-09,91100000.0,91100000.0,235000000.0,420000000.0,535000000.0,1368000000.0,1932000000.0,,1248000000.0,3180000000.0,4548000000,467000000.0,1000000.0,468000000.0,596000000.0,2022000000.0,2490000000,3764000000.0,-120000000.0,-912000000.0,2058000000.0,4548000000,RFP,2015-09-30
717558,USD,2015,Q4,2016-02-29,2017-03-01,89500000.0,89500000.0,58000000.0,377000000.0,541000000.0,1111000000.0,1810000000.0,,1299000000.0,3109000000.0,4220000000,436000000.0,1000000.0,437000000.0,590000000.0,1838000000.0,2275000000,3765000000.0,-120000000.0,-1126000000.0,1945000000.0,4220000000,RFP,2015-12-31
717558,USD,2016,Q1,2016-05-10,2016-05-10,89600000.0,89600000.0,37000000.0,389000000.0,562000000.0,1121000000.0,1811000000.0,,1357000000.0,3168000000.0,4289000000,464000000.0,1000000.0,465000000.0,610000000.0,1878000000.0,2343000000,3768000000.0,-120000000.0,-1134000000.0,1946000000.0,4289000000,RFP,2016-03-31
717558,USD,2016,Q2,2016-08-09,2016-08-09,89800000.0,89800000.0,40000000.0,376000000.0,547000000.0,1086000000.0,1801000000.0,,1358000000.0,3159000000.0,4245000000,473000000.0,1000000.0,474000000.0,610000000.0,1856000000.0,2330000000,3771000000.0,-120000000.0,-1176000000.0,1915000000.0,4245000000,RFP,2016-06-30
717558,USD,2016,Q3,2016-11-09,2016-11-09,89900000.0,90400000.0,55000000.0,374000000.0,561000000.0,1109000000.0,1839000000.0,,1364000000.0,3203000000.0,4312000000,476000000.0,1000000.0,477000000.0,726000000.0,1899000000.0,2376000000,3773000000.0,-120000000.0,-1162000000.0,1936000000.0,4312000000,RFP,2016-09-30
717558,USD,2016,Q4,2017-03-01,2018-03-01,90300000.0,89800000.0,35000000.0,358000000.0,570000000.0,1081000000.0,1842000000.0,,1354000000.0,3196000000.0,4277000000,466000000.0,1000000.0,467000000.0,761000000.0,2099000000.0,2566000000,3775000000.0,-120000000.0,-1207000000.0,1711000000.0,4277000000,RFP,2016-12-31
717558,USD,2017,Q1,2017-05-10,2017-05-10,90200000.0,90200000.0,39000000.0,370000000.0,608000000.0,1137000000.0,1866000000.0,,1332000000.0,3198000000.0,4335000000,468000000.0,1000000.0,469000000.0,880000000.0,2192000000.0,2661000000,3778000000.0,-120000000.0,-1257000000.0,1674000000.0,4335000000,RFP,2017-03-31
717558,USD,2017,Q2,2017-08-09,2017-08-09,90300000.0,90300000.0,44000000.0,347000000.0,550000000.0,1042000000.0,1779000000.0,,1350000000.0,3129000000.0,4171000000,418000000.0,1000000.0,419000000.0,839000000.0,2142000000.0,2561000000,3781000000.0,-120000000.0,-1331000000.0,1610000000.0,4171000000,RFP,2017-06-30
717558,USD,2017,Q3,2017-11-09,2017-11-09,90500000.0,91600000.0,38000000.0,377000000.0,555000000.0,1095000000.0,1737000000.0,,1400000000.0,3137000000.0,4232000000,449000000.0,0.0,449000000.0,832000000.0,2154000000.0,2603000000,3783000000.0,-120000000.0,-1307000000.0,1629000000.0,4232000000,RFP,2017-09-30
717558,USD,2017,Q4,2018-03-01,2018-08-09,91000000.0,89900000.0,6000000.0,399000000.0,526000000.0,1044000000.0,1716000000.0,,1387000000.0,3103000000.0,4147000000,420000000.0,1000000.0,421000000.0,788000000.0,2126000000.0,2547000000,3793000000.0,-120000000.0,-1294000000.0,1600000000.0,4147000000,RFP,2017-12-31
717558,USD,2018,Q1,2018-05-10,2018-05-10,91200000.0,93000000.0,13000000.0,384000000.0,577000000.0,1083000000.0,1684000000.0,,1355000000.0,3039000000.0,4122000000,444000000.0,1000000.0,445000000.0,778000000.0,2061000000.0,2506000000,3796000000.0,-120000000.0,-1284000000.0,1616000000.0,4122000000,RFP,2018-03-31
717558,USD,2018,Q2,2018-08-09,2018-08-09,91300000.0,93200000.0,6000000.0,387000000.0,547000000.0,1108000000.0,1669000000.0,,1248000000.0,2917000000.0,4025000000,438000000.0,1000000.0,439000000.0,674000000.0,1894000000.0,2333000000,3797000000.0,-120000000.0,-1212000000.0,1692000000.0,4025000000,RFP,2018-06-30
717558,USD,2018,Q3,2018-11-09,2018-11-09,91300000.0,93400000.0,72000000.0,368000000.0,511000000.0,1347000000.0,1545000000.0,,1253000000.0,2798000000.0,4145000000,447000000.0,1000000.0,527000000.0,644000000.0,1808000000.0,2335000000,3798000000.0,-120000000.0,-1095000000.0,1810000000.0,4145000000,RFP,2018-09-30
717558,USD,2018,Q4,2019-03-01,2019-08-09,91400000.0,93600000.0,304000000.0,347000000.0,508000000.0,1304000000.0,1515000000.0,,1116000000.0,2631000000.0,3935000000,427000000.0,223000000.0,650000000.0,422000000.0,1750000000.0,2400000000,3802000000.0,-120000000.0,-1198000000.0,1535000000.0,3935000000,RFP,2018-12-31
717558,USD,2019,Q1,2019-05-10,2019-05-10,92400000.0,93900000.0,69000000.0,353000000.0,556000000.0,1118000000.0,1492000000.0,,1192000000.0,2684000000.0,3802000000,433000000.0,1000000.0,441000000.0,422000000.0,1781000000.0,2222000000,3802000000.0,-120000000.0,-1156000000.0,1580000000.0,3802000000,RFP,2019-03-31
717558,USD,2019,Q2,2019-08-09,2019-08-09,92400000.0,93600000.0,98000000.0,333000000.0,530000000.0,1070000000.0,1479000000.0,,1203000000.0,2682000000.0,3752000000,376000000.0,1000000.0,385000000.0,422000000.0,1767000000.0,2152000000,3803000000.0,-125000000.0,-1131000000.0,1600000000.0,3752000000,RFP,2019-06-30
717558,USD,2019,Q3,2019-11-12,2019-11-12,90900000.0,90900000.0,69000000.0,314000000.0,522000000.0,1008000000.0,1477000000.0,,1186000000.0,2663000000.0,3671000000,396000000.0,1000000.0,405000000.0,423000000.0,1714000000.0,2119000000,3803000000.0,-132000000.0,-1174000000.0,1552000000.0,3671000000,RFP,2019-09-30
717558,USD,2019,Q4,2020-03-02,2021-03-01,89900000.0,87200000.0,3000000.0,273000000.0,522000000.0,907000000.0,1459000000.0,,1260000000.0,2719000000.0,3626000000,342000000.0,1000000.0,351000000.0,448000000.0,2040000000.0,2391000000,3802000000.0,-144000000.0,-1245000000.0,1235000000.0,3626000000,RFP,2019-12-31
717558,USD,2020,Q1,2020-05-11,2020-05-11,88100000.0,88100000.0,116000000.0,299000000.0,560000000.0,1084000000.0,1583000000.0,,1192000000.0,2775000000.0,3859000000,328000000.0,2000000.0,338000000.0,819000000.0,2287000000.0,2625000000,3804000000.0,-144000000.0,-1246000000.0,1234000000.0,3859000000,RFP,2020-03-31
