SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
790123,USD,2013,Q3,2013-11-05,2013-11-12,1184507.0,21242979.0,33569198.0,2281282.0,,36953929.0,4469882.0,,552096.0,5021978.0,41975907,2738039.0,,25265811.0,,20758510.0,46024321,165590380.0,-57742.0,-172528254.0,-4048414.0,41975907,MGNX,2013-09-30
790123,USD,2013,Q4,2014-02-05,2015-03-03,23837703.0,3779231.0,116481000.0,2004000.0,,119457000.0,5035000.0,,1290000.0,6325000.0,125782000,6753000.0,,28822000.0,,18046000.0,46868000,254705000.0,-58000.0,-175733000.0,78914000.0,125782000,MGNX,2013-12-31
790123,USD,2014,Q1,2014-05-06,2014-05-06,26262356.0,26262356.0,198721816.0,1745740.0,,202404061.0,5084289.0,,2684363.0,7768652.0,210172713,7868203.0,,29384741.0,,27568784.0,56953525,332060761.0,,-178841573.0,153219188.0,210172713,MGNX,2014-03-31
790123,USD,2014,Q2,2014-08-05,2014-08-05,27651297.0,27651297.0,194014000.0,2645000.0,,198759000.0,5442000.0,,1519000.0,6961000.0,205720000,7287000.0,,29872000.0,,33869000.0,63741000,333079000.0,,-191100000.0,141979000.0,205720000,MGNX,2014-06-30
790123,USD,2014,Q3,2014-11-12,2014-11-12,27751437.0,27751437.0,179191000.0,5315000.0,,186959000.0,5633000.0,,1033000.0,6666000.0,193625000,8419000.0,,25988000.0,,28549000.0,54537000,334116000.0,,-195028000.0,139088000.0,193625000,MGNX,2014-09-30
790123,USD,2014,Q4,2015-03-03,2016-02-29,27874870.0,27874870.0,157591000.0,2935000.0,,164737000.0,6785000.0,,2364000.0,9149000.0,173886000,9599000.0,,27094000.0,,25506000.0,52600000,335351000.0,-19000.0,-214046000.0,121286000.0,173886000,MGNX,2014-12-31
790123,USD,2015,Q1,2015-05-06,2015-05-06,29415768.0,31684174.0,263134000.0,1719000.0,,268470000.0,7236000.0,,2364000.0,9600000.0,278070000,8445000.0,,24128000.0,,22949000.0,47077000,399929000.0,-19000.0,-168917000.0,230993000.0,278070000,MGNX,2015-03-31
790123,USD,2015,Q2,2015-08-05,2015-08-05,30059329.0,30059329.0,235027000.0,4334000.0,,242427000.0,9412000.0,,2364000.0,11776000.0,254203000,10158000.0,,23847000.0,,18667000.0,42514000,401982000.0,,-190293000.0,211689000.0,254203000,MGNX,2015-06-30
790123,USD,2015,Q3,2015-11-04,2015-11-04,33339163.0,33339163.0,365767000.0,2744000.0,,370495000.0,11530000.0,,2064000.0,13594000.0,384089000,11661000.0,,22387000.0,,22376000.0,44763000,545061000.0,,-205735000.0,339326000.0,384089000,MGNX,2015-09-30
790123,USD,2015,Q4,2016-02-29,2017-02-28,34392320.0,32123914.0,339049000.0,1224000.0,,342384000.0,14841000.0,,2044000.0,16885000.0,359269000,14675000.0,,24202000.0,,21730000.0,45932000,547528000.0,,-234186000.0,313337000.0,359269000,MGNX,2015-12-31
790123,USD,2016,Q1,2016-05-04,2016-05-04,34503845.0,34503845.0,304448000.0,2512000.0,,309266000.0,14347000.0,,2044000.0,16391000.0,325657000,10805000.0,,17807000.0,,21595000.0,39402000,550752000.0,,-264549000.0,286255000.0,325657000,MGNX,2016-03-31
790123,USD,2016,Q2,2016-08-03,2016-08-03,34616197.0,36017411.0,265624000.0,78375000.0,,348444000.0,18294000.0,,2112000.0,20406000.0,368850000,13492000.0,,19529000.0,,19345000.0,38874000,554002000.0,,-224085000.0,329976000.0,368850000,MGNX,2016-06-30
790123,USD,2016,Q3,2016-11-02,2016-11-02,34766440.0,34766440.0,311123000.0,3008000.0,,316286000.0,18473000.0,3001000.0,2104000.0,23578000.0,339864000,16744000.0,,22052000.0,,17710000.0,39762000,558015000.0,,-257931000.0,300102000.0,339864000,MGNX,2016-09-30
790123,USD,2016,Q4,2017-02-28,2018-02-27,34854614.0,33453400.0,276996000.0,2764000.0,,283947000.0,17961000.0,7986000.0,1369000.0,27316000.0,311263000,20129000.0,,27302000.0,,15210000.0,42512000,561547000.0,,-292714000.0,268751000.0,311263000,MGNX,2016-12-31
790123,USD,2017,Q1,2017-05-03,2017-05-03,34958228.0,34958228.0,243103000.0,2093000.0,,251007000.0,17376000.0,4978000.0,1360000.0,23714000.0,274721000,19472000.0,,26552000.0,,13531000.0,40083000,565116000.0,,-330370000.0,234638000.0,274721000,MGNX,2017-03-31
790123,USD,2017,Q2,2017-08-02,2017-08-02,35784804.0,35784804.0,243660000.0,1991000.0,,250114000.0,23179000.0,,1553000.0,24732000.0,274846000,24407000.0,,29889000.0,,13609000.0,43498000,602452000.0,,-371024000.0,231348000.0,274846000,MGNX,2017-06-30
790123,USD,2017,Q3,2017-11-08,2017-11-08,36779305.0,36779305.0,203647000.0,2194000.0,,209466000.0,30838000.0,,1541000.0,32379000.0,241845000,27181000.0,,32438000.0,,19942000.0,52380000,607559000.0,,-418067000.0,189465000.0,241845000,MGNX,2017-09-30
790123,USD,2017,Q4,2018-02-27,2019-02-26,36857983.0,36857983.0,305121000.0,13643000.0,,322298000.0,49983000.0,,1602000.0,51585000.0,373883000,41032000.0,,49755000.0,,24890000.0,74645000,611639000.0,,-312340000.0,299238000.0,373883000,MGNX,2017-12-31
790123,USD,2018,Q1,2018-05-07,2018-05-07,36936560.0,36936560.0,260081000.0,7281000.0,,271039000.0,53443000.0,,1596000.0,55039000.0,326078000,40755000.0,,49956000.0,,28846000.0,78802000,615654000.0,,-368355000.0,247276000.0,326078000,MGNX,2018-03-31
