SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
35533,USD,2011,Q2,2011-03-10,2011-03-10,7840000.0,8110000.0,425247000.0,,271292000.0,783733000.0,479131000.0,14127000.0,444539000.0,937797000.0,1721530000,289769000.0,1459000.0,333649000.0,23866000.0,293371000.0,627020000,446092000.0,,653649000.0,1094510000.0,1721530000,ASNA,2011-01-31
35533,USD,2011,Q3,2011-06-09,2011-06-09,7785000.0,8085000.0,367200000.0,,300900000.0,759000000.0,483600000.0,120600000.0,449200000.0,1053400000.0,1812400000,322200000.0,1500000.0,359500000.0,23500000.0,310800000.0,670300000,462900000.0,,684200000.0,1142100000.0,1812400000,ASNA,2011-04-30
35533,USD,2011,Q4,2011-09-07,2012-09-26,7755000.0,8125000.0,297600000.0,,365300000.0,760500000.0,489000000.0,138500000.0,451600000.0,1079100000.0,1839600000,349900000.0,,382200000.0,,299400000.0,681600000,473600000.0,,686800000.0,1158000000.0,1839600000,ASNA,2011-07-31
35533,USD,2012,Q1,2011-12-08,2011-12-08,7695000.0,7925000.0,289800000.0,,401700000.0,780300000.0,492800000.0,147800000.0,451400000.0,1092000000.0,1872300000,344700000.0,,376600000.0,0.0,309700000.0,686300000,483000000.0,,705800000.0,1186000000.0,1872300000,ASNA,2011-10-31
35533,USD,2012,Q2,2012-03-01,2012-03-01,7630000.0,7880000.0,429600000.0,,313000000.0,835600000.0,487200000.0,148000000.0,450300000.0,1085500000.0,1921100000,312000000.0,,354800000.0,0.0,308800000.0,663600000,498800000.0,,760900000.0,1257500000.0,1921100000,ASNA,2012-01-31
35533,USD,2012,Q3,2012-05-31,2012-05-31,7665000.0,7995000.0,609800000.0,,348900000.0,1094400000.0,485600000.0,6700000.0,451700000.0,944000000.0,2038400000,355900000.0,,391700000.0,0.0,321400000.0,713100000,515800000.0,,810400000.0,1325300000.0,2038400000,ASNA,2012-04-30
35533,USD,2012,Q4,2012-09-26,2013-09-24,7710000.0,8080000.0,165700000.0,,533400000.0,1004600000.0,674200000.0,,1128300000.0,1802500000.0,2807100000,520100000.0,4200000.0,685600000.0,322400000.0,780600000.0,1466200000,530300000.0,,811900000.0,1340900000.0,2807100000,ASNA,2012-07-31
35533,USD,2013,Q1,2012-12-06,2012-12-06,7750000.0,8065000.0,133500000.0,,604000000.0,1154700000.0,693800000.0,3400000.0,1092400000.0,1789600000.0,2944300000,553500000.0,3900000.0,768600000.0,300800000.0,770100000.0,1538700000,551500000.0,,855000000.0,1405600000.0,2944300000,ASNA,2012-10-31
35533,USD,2013,Q2,2013-03-04,2013-03-04,7860000.0,8145000.0,325700000.0,,498600000.0,1114000000.0,691000000.0,,1078000000.0,1769000000.0,2883000000,504100000.0,,633500000.0,277400000.0,775900000.0,1409400000,571900000.0,,902200000.0,1473600000.0,2883000000,ASNA,2013-01-31
35533,USD,2013,Q3,2013-06-05,2013-06-05,7900000.0,8165000.0,206100000.0,,538100000.0,1000400000.0,730200000.0,0.0,1064900000.0,1795100000.0,2795500000,525300000.0,0.0,603800000.0,155600000.0,676300000.0,1280100000,582700000.0,,933400000.0,1515400000.0,2795500000,ASNA,2013-04-30
35533,USD,2013,Q4,2013-09-24,2014-09-23,7950000.0,8285000.0,189400000.0,,540900000.0,942800000.0,824800000.0,,1104100000.0,1928900000.0,2871700000,553200000.0,600000.0,636500000.0,135000000.0,678800000.0,1315300000,594400000.0,,963200000.0,1556400000.0,2871700000,ASNA,2013-07-31
35533,USD,2014,Q1,2013-12-02,2013-12-02,7970000.0,8205000.0,205700000.0,,633500000.0,1004900000.0,904500000.0,,1109200000.0,2013700000.0,3018600000,588300000.0,600000.0,667200000.0,188000000.0,723200000.0,1390400000,614700000.0,,1015300000.0,1628200000.0,3018600000,ASNA,2013-10-31
35533,USD,2014,Q2,2014-03-03,2014-03-03,8045000.0,8245000.0,173700000.0,,541100000.0,901400000.0,975700000.0,,1106100000.0,2081800000.0,2983200000,552500000.0,600000.0,639000000.0,131000000.0,672600000.0,1311600000,628800000.0,,1047200000.0,1671600000.0,2983200000,ASNA,2014-01-31
35533,USD,2014,Q3,2014-06-03,2014-06-03,8070000.0,8235000.0,216800000.0,,564700000.0,960200000.0,1044000000.0,,1105500000.0,2149500000.0,3109700000,536800000.0,600000.0,612400000.0,224400000.0,783400000.0,1395800000,636800000.0,,1080500000.0,1713900000.0,3109700000,ASNA,2014-04-30
35533,USD,2014,Q4,2014-09-23,2015-09-16,8035000.0,8335000.0,156900000.0,,553200000.0,923600000.0,1110600000.0,,1089600000.0,2200200000.0,3123800000,568400000.0,,631900000.0,172000000.0,754200000.0,1386100000,643800000.0,,1096100000.0,1737700000.0,3123800000,ASNA,2014-07-31
