SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
70844,USD,2009,Q2,2009-07-22,2009-07-22,705100000.0,707400000.0,4770000000.0,6588000000.0,17200000000.0,30120000000.0,8808000000.0,1188000000.0,17596000000.0,27592000000.0,57712000000,18485000000.0,416000000.0,31272000000.0,8700000000.0,26106000000.0,57378000000,7373000000.0,-17741000000.0,23668000000.0,334000000.0,57712000000,BA,2009-06-30
70844,USD,2009,Q3,2009-10-21,2009-10-21,701300000.0,701300000.0,6446000000.0,6718000000.0,15981000000.0,30227000000.0,8912000000.0,1120000000.0,18408000000.0,28440000000.0,58667000000,19270000000.0,973000000.0,32049000000.0,10065000000.0,27495000000.0,59544000000,7422000000.0,-17733000000.0,22104000000.0,-877000000.0,58667000000,BA,2009-09-30
70844,USD,2009,Q4,2010-02-08,2011-02-09,722800000.0,737500000.0,11223000000.0,5785000000.0,16933000000.0,35275000000.0,8784000000.0,1030000000.0,16964000000.0,26778000000.0,62053000000,19918000000.0,707000000.0,32883000000.0,12217000000.0,26945000000.0,59828000000,7170000000.0,-15911000000.0,22746000000.0,2225000000.0,62053000000,BA,2009-12-31
70844,USD,2010,Q1,2010-04-21,2010-04-21,734800000.0,740100000.0,10362000000.0,6359000000.0,18773000000.0,36798000000.0,8693000000.0,1030000000.0,16449000000.0,26172000000.0,62970000000,19736000000.0,1479000000.0,33484000000.0,11464000000.0,26447000000.0,59931000000,7168000000.0,-15744000000.0,23265000000.0,3039000000.0,62970000000,BA,2010-03-31
70844,USD,2010,Q2,2010-07-28,2010-07-28,737200000.0,742900000.0,10026000000.0,6565000000.0,20368000000.0,38327000000.0,8584000000.0,1008000000.0,15836000000.0,25428000000.0,63755000000,19859000000.0,1507000000.0,34088000000.0,11439000000.0,26494000000.0,60582000000,6994000000.0,-15582000000.0,23409000000.0,3173000000.0,63755000000,BA,2010-06-30
70844,USD,2010,Q3,2010-10-20,2010-10-20,739100000.0,744600000.0,9966000000.0,6445000000.0,21692000000.0,39454000000.0,8671000000.0,1035000000.0,16062000000.0,25768000000.0,65222000000,20323000000.0,953000000.0,34238000000.0,11466000000.0,26432000000.0,60670000000,8887000000.0,-17302000000.0,24244000000.0,4552000000.0,65222000000,BA,2010-09-30
70844,USD,2010,Q4,2011-02-09,2012-02-09,741300000.0,737200000.0,10517000000.0,5422000000.0,24317000000.0,40572000000.0,8931000000.0,1111000000.0,17951000000.0,27993000000.0,68565000000,21517000000.0,948000000.0,35395000000.0,11473000000.0,30308000000.0,65703000000,8927000000.0,-17187000000.0,24784000000.0,2862000000.0,68565000000,BA,2010-12-31
70844,USD,2011,Q1,2011-04-27,2011-04-27,742900000.0,749000000.0,7772000000.0,6036000000.0,26912000000.0,41009000000.0,8973000000.0,1091000000.0,17687000000.0,27751000000.0,68760000000,21139000000.0,966000000.0,35257000000.0,10723000000.0,29496000000.0,64753000000,8964000000.0,-17021000000.0,25370000000.0,4007000000.0,68760000000,BA,2011-03-31
70844,USD,2011,Q2,2011-07-27,2011-07-27,745500000.0,752600000.0,8802000000.0,6162000000.0,29094000000.0,44353000000.0,9044000000.0,1117000000.0,17605000000.0,27766000000.0,72119000000,21832000000.0,1304000000.0,37370000000.0,10324000000.0,29925000000.0,67295000000,9006000000.0,-16859000000.0,25681000000.0,4824000000.0,72119000000,BA,2011-06-30
70844,USD,2011,Q3,2011-10-26,2011-10-26,748000000.0,753900000.0,9233000000.0,6296000000.0,30493000000.0,46347000000.0,9190000000.0,1109000000.0,17517000000.0,27816000000.0,74163000000,19715000000.0,1603000000.0,37593000000.0,10777000000.0,30509000000.0,68102000000,9049000000.0,-16715000000.0,26779000000.0,6061000000.0,74163000000,BA,2011-09-30
