SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
353084,USD,2011,Q4,2012-02-01,2013-02-22,627628000.0,634645000.0,0.0,8354000000.0,3466000000.0,13948000000.0,14771000000.0,10306000000.0,4186000000.0,29263000000.0,43211000000,11879000000.0,30000000.0,12384000000.0,361000000.0,30676000000.0,43060000000,0.0,0.0,0.0,151000000.0,43211000000,PSX,2011-12-31
353084,USD,2012,Q1,2012-05-16,2012-05-16,627628000.0,634645000.0,0.0,9627000000.0,5040000000.0,23128000000.0,14854000000.0,10795000000.0,4221000000.0,29870000000.0,52998000000,14009000000.0,207000000.0,14712000000.0,5971000000.0,38095000000.0,52807000000,,,,191000000.0,52998000000,PSX,2012-03-31
353084,USD,2012,Q2,2012-08-03,2012-08-03,628510000.0,635157000.0,3104000000.0,7876000000.0,5496000000.0,18526000000.0,15169000000.0,10640000000.0,4240000000.0,30049000000.0,48575000000,12565000000.0,590000000.0,14371000000.0,7396000000.0,15225000000.0,29596000000,18614000000.0,,692000000.0,18979000000.0,48575000000,PSX,2012-06-30
353084,USD,2012,Q3,2012-11-01,2012-11-01,630672000.0,637913000.0,4430000000.0,9136000000.0,5743000000.0,21873000000.0,15311000000.0,10800000000.0,4246000000.0,30357000000.0,52230000000,14844000000.0,585000000.0,16386000000.0,7393000000.0,15238000000.0,31624000000,18649000000.0,-111000000.0,2164000000.0,20606000000.0,52230000000,PSX,2012-09-30
353084,USD,2012,Q4,2013-02-22,2014-02-21,628530000.0,639341000.0,3474000000.0,8593000000.0,3430000000.0,17962000000.0,15407000000.0,10471000000.0,4233000000.0,30111000000.0,48073000000,11611000000.0,13000000.0,12482000000.0,6961000000.0,14785000000.0,27267000000,18732000000.0,-356000000.0,2713000000.0,20806000000.0,48073000000,PSX,2012-12-31
353084,USD,2013,Q1,2013-05-02,2013-05-02,625030000.0,631288000.0,4753000000.0,8388000000.0,5811000000.0,21170000000.0,15257000000.0,10498000000.0,4226000000.0,29981000000.0,51151000000,14148000000.0,13000000.0,14951000000.0,6958000000.0,14822000000.0,29773000000,18781000000.0,-738000000.0,3923000000.0,21378000000.0,51151000000,PSX,2013-03-31
353084,USD,2013,Q2,2013-08-01,2013-08-01,619143000.0,624907000.0,4220000000.0,7835000000.0,5033000000.0,20529000000.0,14679000000.0,10624000000.0,4097000000.0,29400000000.0,49929000000,13153000000.0,14000000.0,14005000000.0,6455000000.0,14234000000.0,28239000000,18818000000.0,-1284000000.0,4687000000.0,21690000000.0,49929000000,PSX,2013-06-30
353084,USD,2013,Q3,2013-10-31,2013-10-31,608934000.0,614519000.0,5942000000.0,7618000000.0,4737000000.0,21085000000.0,15077000000.0,10728000000.0,4093000000.0,29898000000.0,50983000000,13633000000.0,24000000.0,14680000000.0,6132000000.0,14309000000.0,28989000000,18845000000.0,-1958000000.0,5030000000.0,21994000000.0,50983000000,PSX,2013-09-30
353084,USD,2013,Q4,2014-02-21,2015-02-20,598565000.0,605242000.0,5400000000.0,7900000000.0,3354000000.0,19237000000.0,15398000000.0,11220000000.0,3943000000.0,30561000000.0,49798000000,11962000000.0,24000000.0,12931000000.0,6131000000.0,14475000000.0,27406000000,18893000000.0,-2602000000.0,5622000000.0,22392000000.0,49798000000,PSX,2013-12-31
353084,USD,2014,Q1,2014-05-01,2014-05-01,584053000.0,589575000.0,5326000000.0,7298000000.0,5908000000.0,21059000000.0,15751000000.0,10001000000.0,4036000000.0,29788000000.0,50847000000,14214000000.0,40000000.0,15164000000.0,6177000000.0,13854000000.0,29018000000,18938000000.0,-4592000000.0,6962000000.0,21829000000.0,50847000000,PSX,2014-03-31
353084,USD,2014,Q2,2014-07-31,2014-07-31,565799000.0,571285000.0,4956000000.0,7925000000.0,4928000000.0,20605000000.0,16092000000.0,10038000000.0,4087000000.0,30217000000.0,50822000000,13934000000.0,38000000.0,15120000000.0,6174000000.0,13747000000.0,28867000000,18992000000.0,-5208000000.0,7541000000.0,21955000000.0,50822000000,PSX,2014-06-30
353084,USD,2014,Q3,2014-10-30,2014-10-30,559492000.0,564958000.0,3108000000.0,7043000000.0,5673000000.0,18194000000.0,16951000000.0,10237000000.0,4268000000.0,31456000000.0,49650000000,12415000000.0,35000000.0,13769000000.0,6178000000.0,13687000000.0,27456000000,19034000000.0,-5702000000.0,8439000000.0,22194000000.0,49650000000,PSX,2014-09-30
353084,USD,2014,Q4,2015-02-20,2016-02-19,554264000.0,560198000.0,5207000000.0,6306000000.0,3397000000.0,16692000000.0,17346000000.0,10189000000.0,4465000000.0,32000000000.0,48692000000,8942000000.0,842000000.0,11094000000.0,7793000000.0,15561000000.0,26655000000,19046000000.0,-6234000000.0,9309000000.0,22037000000.0,48692000000,PSX,2014-12-31
353084,USD,2015,Q1,2015-05-01,2015-05-01,548200000.0,552337000.0,5390000000.0,4717000000.0,4166000000.0,16144000000.0,17918000000.0,10529000000.0,4486000000.0,32933000000.0,49077000000,8805000000.0,35000000.0,9864000000.0,8914000000.0,16618000000.0,26482000000,19066000000.0,-6633000000.0,10021000000.0,22595000000.0,49077000000,PSX,2015-03-31
353084,USD,2015,Q2,2015-07-31,2015-07-31,544617000.0,548926000.0,5089000000.0,5377000000.0,4126000000.0,16534000000.0,18765000000.0,10070000000.0,4505000000.0,33340000000.0,49874000000,9258000000.0,42000000.0,10075000000.0,8923000000.0,16576000000.0,26651000000,19099000000.0,-6967000000.0,10726000000.0,23223000000.0,49874000000,PSX,2015-06-30
353084,USD,2015,Q3,2015-10-30,2015-10-30,540357000.0,544696000.0,4822000000.0,4315000000.0,4388000000.0,15049000000.0,19257000000.0,10601000000.0,4508000000.0,34366000000.0,49415000000,7842000000.0,43000000.0,8875000000.0,8908000000.0,16508000000.0,25383000000,19122000000.0,-7340000000.0,12000000000.0,24032000000.0,49415000000,PSX,2015-09-30
