SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
350054,USD,2011,Q2,2011-08-01,2011-08-01,86159000.0,86868000.0,27368000.0,383026000.0,253107000.0,736222000.0,393729000.0,,439268000.0,832997000.0,1569219000,294312000.0,61270000.0,433418000.0,291324000.0,501153000.0,934571000,410958000.0,-153674000.0,404278000.0,634648000.0,1569219000,FOE,2011-06-30
350054,USD,2011,Q3,2011-10-26,2011-10-26,86169000.0,86797000.0,21900000.0,365383000.0,243321000.0,708609000.0,388636000.0,,430563000.0,819199000.0,1527808000,259680000.0,58397000.0,384124000.0,304716000.0,499185000.0,883309000,412042000.0,-153574000.0,422460000.0,644499000.0,1527808000,FOE,2011-09-30
350054,USD,2011,Q4,2012-02-29,2013-03-05,86173000.0,86168000.0,22991000.0,306775000.0,228813000.0,630899000.0,379336000.0,,430416000.0,809752000.0,1440651000,245515000.0,11241000.0,324634000.0,298082000.0,533523000.0,858157000,414318000.0,-153617000.0,287662000.0,582494000.0,1440651000,FOE,2011-12-31
350054,USD,2012,Q1,2012-04-25,2012-04-25,86233000.0,86695000.0,23271000.0,343668000.0,243151000.0,671372000.0,378988000.0,,435088000.0,814076000.0,1485448000,248230000.0,43194000.0,363213000.0,300530000.0,534737000.0,897950000,415399000.0,-152980000.0,394926000.0,587498000.0,1485448000,FOE,2012-03-31
350054,USD,2012,Q2,2012-07-25,2012-07-25,86294000.0,86668000.0,25367000.0,353076000.0,217300000.0,659172000.0,367184000.0,,431261000.0,798445000.0,1457617000,248854000.0,45868000.0,362968000.0,295844000.0,510703000.0,873671000,416877000.0,-152904000.0,392078000.0,583946000.0,1457617000,FOE,2012-06-30
350054,USD,2012,Q3,2012-10-29,2012-10-29,86296000.0,86296000.0,24817000.0,322620000.0,212014000.0,615954000.0,331894000.0,,171786000.0,503680000.0,1119634000,228541000.0,67180000.0,365229000.0,270132000.0,480261000.0,845490000,418573000.0,-153029000.0,-22730000.0,274144000.0,1119634000,FOE,2012-09-30
350054,USD,2012,Q4,2013-03-05,2014-02-24,86329000.0,85493000.0,29576000.0,306463000.0,200824000.0,593503000.0,309374000.0,,176226000.0,485600000.0,1079103000,213667000.0,85152000.0,376503000.0,261624000.0,495926000.0,872429000,415088000.0,-151605000.0,-86606000.0,206674000.0,1079103000,FOE,2012-12-31
350054,USD,2013,Q1,2013-04-24,2013-04-24,86439000.0,86776000.0,32897000.0,314017000.0,210232000.0,609820000.0,298434000.0,,152432000.0,450866000.0,1060686000,223929000.0,75178000.0,364786000.0,265526000.0,491089000.0,855875000,412703000.0,-148553000.0,-85723000.0,204811000.0,1060686000,FOE,2013-03-31
350054,USD,2013,Q2,2013-07-31,2013-07-31,86529000.0,86529000.0,30662000.0,338208000.0,194468000.0,611668000.0,295936000.0,,149862000.0,445798000.0,1057466000,225431000.0,76073000.0,374274000.0,262973000.0,484547000.0,858821000,412831000.0,-147732000.0,-87853000.0,198645000.0,1057466000,FOE,2013-06-30
350054,USD,2013,Q3,2013-10-23,2013-10-23,86426000.0,87250000.0,35853000.0,331847000.0,195617000.0,618270000.0,299619000.0,,151473000.0,451092000.0,1069362000,227125000.0,59665000.0,354304000.0,278119000.0,498357000.0,852661000,413652000.0,-147608000.0,-75201000.0,216701000.0,1069362000,FOE,2013-09-30
350054,USD,2013,Q4,2014-02-24,2015-02-25,86542000.0,89433000.0,28328000.0,238278000.0,144780000.0,555389000.0,225255000.0,,227548000.0,452803000.0,1008192000,162961000.0,44729000.0,313731000.0,267469000.0,420618000.0,734349000,411491000.0,-143802000.0,-14664000.0,273843000.0,1008192000,FOE,2013-12-31
