SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
495675,USD,2010,Q2,2010-07-23,2010-07-23,34106000.0,35019000.0,89402000.0,35247000.0,,131178000.0,31053000.0,1116000.0,63570000.0,95739000.0,226917000,28209000.0,4694000.0,38977000.0,7643000.0,47749000.0,86726000,181467000.0,-1200000.0,-39901000.0,140191000.0,226917000,ATHN_delis,2010-06-30
495675,USD,2010,Q3,2010-10-22,2010-10-22,34174000.0,35156000.0,97614000.0,36151000.0,,140400000.0,32389000.0,3235000.0,65519000.0,101143000.0,241543000,28537000.0,4485000.0,39196000.0,6943000.0,48793000.0,87989000,190943000.0,-1200000.0,-36075000.0,153554000.0,241543000,ATHN_delis,2010-09-30
495675,USD,2010,Q4,2011-02-18,2012-02-16,34430000.0,35440000.0,116175000.0,36870000.0,,159794000.0,31899000.0,7228000.0,62249000.0,101376000.0,261170000,30718000.0,4406000.0,40592000.0,6307000.0,49825000.0,90417000,200697000.0,-1200000.0,-28772000.0,170753000.0,261170000,ATHN_delis,2010-12-31
495675,USD,2011,Q1,2011-04-29,2011-04-29,34678000.0,35657000.0,102734000.0,42714000.0,,153775000.0,31423000.0,24510000.0,59349000.0,115282000.0,269057000,25637000.0,4188000.0,35614000.0,5757000.0,51167000.0,86781000,208947000.0,-1200000.0,-25521000.0,182276000.0,269057000,ATHN_delis,2011-03-31
495675,USD,2011,Q2,2011-07-22,2011-07-22,34917000.0,35773000.0,104408000.0,43927000.0,,155524000.0,41289000.0,22728000.0,60431000.0,124448000.0,279972000,30860000.0,896000.0,37284000.0,,44650000.0,81934000,219515000.0,-1200000.0,-20335000.0,198038000.0,279972000,ATHN_delis,2011-06-30
495675,USD,2011,Q3,2011-10-21,2011-10-21,35155000.0,36277000.0,118466000.0,47116000.0,,173877000.0,40480000.0,6188000.0,96073000.0,142741000.0,316618000,39245000.0,930000.0,45898000.0,,50704000.0,96602000,236673000.0,-1200000.0,-15055000.0,220016000.0,316618000,ATHN_delis,2011-09-30
495675,USD,2011,Q4,2012-02-16,2013-02-11,35434000.0,36493000.0,119865000.0,49038000.0,,177891000.0,52275000.0,21503000.0,97117000.0,170895000.0,348786000,52268000.0,960000.0,59573000.0,,52742000.0,112315000,247498000.0,-1200000.0,-9726000.0,236471000.0,348786000,ATHN_delis,2011-12-31
495675,USD,2012,Q1,2012-04-26,2012-04-26,35535000.0,36996000.0,116041000.0,53058000.0,,185695000.0,51482000.0,20360000.0,93367000.0,165209000.0,350904000,39138000.0,987000.0,46436000.0,,50966000.0,97402000,262038000.0,-1200000.0,-7298000.0,253502000.0,350904000,ATHN_delis,2012-03-31
495675,USD,2012,Q2,2012-07-20,2012-07-20,35685000.0,36906000.0,155359000.0,50885000.0,,223563000.0,52503000.0,4323000.0,94281000.0,151107000.0,374670000,47448000.0,996000.0,54745000.0,,51000000.0,105745000,273353000.0,-1200000.0,-3144000.0,268925000.0,374670000,ATHN_delis,2012-06-30
495675,USD,2012,Q3,2012-10-19,2012-10-19,35832000.0,37212000.0,180201000.0,53312000.0,,248882000.0,54000000.0,4806000.0,96883000.0,155689000.0,404571000,52673000.0,1029000.0,60073000.0,,49694000.0,109767000,292935000.0,-1200000.0,3066000.0,294804000.0,404571000,ATHN_delis,2012-09-30
