SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
51883,USD,2010,Q2,2010-09-19,2011-09-19,21471000.0,23500000.0,49037000.0,31005000.0,430096000.0,570276000.0,200767000.0,,158491000.0,359258000.0,929534000,232166000.0,0.0,244101000.0,0.0,106119000.0,350220000,162822000.0,-17857000.0,457545000.0,579314000.0,929534000,GCO,2010-07-31
51883,USD,2010,Q3,2010-12-08,2011-12-08,23155000.0,23459000.0,24574000.0,47923000.0,503655000.0,628307000.0,200495000.0,,189168000.0,389663000.0,1017970000,282873000.0,0.0,294515000.0,30400000.0,138681000.0,433196000,151276000.0,-17857000.0,474412000.0,584774000.0,1017970000,GCO,2010-10-31
51883,USD,2010,Q4,2011-03-10,2012-04-26,23155000.0,23459000.0,55934000.0,44512000.0,412222000.0,565541000.0,198691000.0,,196850000.0,395541000.0,961082000,223914000.0,0.0,234363000.0,0.0,99898000.0,334261000,156073000.0,-17857000.0,505224000.0,626821000.0,961082000,GCO,2011-01-31
51883,USD,2011,Q1,2011-06-19,2012-09-06,22940000.0,23564000.0,35582000.0,43305000.0,554842000.0,725604000.0,228478000.0,,324494000.0,552972000.0,1278576000,307697000.0,5113000.0,322118000.0,159406000.0,303342000.0,625460000,166091000.0,-17857000.0,519527000.0,653116000.0,1278576000,GCO,2011-04-30
51883,USD,2011,Q2,2011-09-19,2011-09-19,23126000.0,23635000.0,35582000.0,43305000.0,554842000.0,714775000.0,229317000.0,,316789000.0,546106000.0,1260881000,310041000.0,5113000.0,324462000.0,159406000.0,283303000.0,607765000,166091000.0,-17857000.0,519527000.0,653116000.0,1260881000,GCO,2011-07-31
51883,USD,2011,Q3,2011-12-08,2012-12-06,23407000.0,23976000.0,36073000.0,61393000.0,623326000.0,796916000.0,229525000.0,,333305000.0,562830000.0,1359746000,376090000.0,5233000.0,389611000.0,142648000.0,289838000.0,679449000,169859000.0,-17857000.0,545566000.0,680297000.0,1359746000,GCO,2011-10-31
51883,USD,2011,Q4,2012-04-26,2013-09-24,23243000.0,23085000.0,53790000.0,43713000.0,513389000.0,673588000.0,227689000.0,,328484000.0,556173000.0,1229761000,286299000.0,8773000.0,303322000.0,31931000.0,197459000.0,500781000,174237000.0,-17857000.0,598360000.0,728980000.0,1229761000,GCO,2012-01-31
51883,USD,2012,Q1,2012-06-07,2013-09-24,23543000.0,23837000.0,54824000.0,47733000.0,524118000.0,692436000.0,228161000.0,,332020000.0,560181000.0,1252617000,273230000.0,10290000.0,291230000.0,25372000.0,197284000.0,488514000,183611000.0,-17857000.0,619891000.0,764103000.0,1252617000,GCO,2012-04-30
51883,USD,2012,Q2,2012-09-06,2013-09-12,23743000.0,23915000.0,47222000.0,45709000.0,633394000.0,807000000.0,231528000.0,,335232000.0,566760000.0,1373760000,346173000.0,5497000.0,359181000.0,95001000.0,265066000.0,624247000,188815000.0,-17857000.0,605190000.0,749513000.0,1373760000,GCO,2012-07-31
51883,USD,2012,Q3,2012-12-06,2013-12-12,23584000.0,23996000.0,39890000.0,61006000.0,678435000.0,844960000.0,239499000.0,,341163000.0,580662000.0,1425622000,365501000.0,5639000.0,378221000.0,86296000.0,258478000.0,636699000,191972000.0,-17857000.0,638532000.0,788923000.0,1425622000,GCO,2012-10-31
