SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
654226,USD,2015,Q3,2015-08-09,2015-08-18,16631000.0,16631000.0,101388.0,,,903780.0,2257488.0,,1144693.0,3402181.0,4305961,1593929.0,,1595592.0,650000.0,650000.0,2245592,4957936.0,,-2897567.0,2060369.0,4305961,ACAN,2015-06-30
654226,USD,2015,Q4,2015-11-09,2017-01-12,16674806.0,16674806.0,201353.0,,,243086.0,2457208.0,,1294562.0,3751770.0,3994856,1779863.0,,1779863.0,900000.0,900000.0,2679863,5009160.0,,-3694167.0,1314993.0,3994856,ACAN,2015-09-30
654226,USD,2016,Q1,2016-02-16,2016-02-16,16631000.0,16631000.0,40297.0,,,562437.0,2261255.0,,1133836.0,3395091.0,3957528,2080229.0,0.0,2081892.0,900000.0,900000.0,2981892,5059219.0,,-4083583.0,975636.0,3957528,ACAN,2015-12-31
654226,USD,2016,Q2,2016-05-10,2016-05-10,16631000.0,16631000.0,64738.0,,,481569.0,2260974.0,,1209097.0,3470071.0,3951640,2198120.0,1016185.0,3220968.0,,,3220968,5110296.0,,-4379624.0,730672.0,3951640,ACAN,2016-03-31
654226,USD,2016,Q3,2016-08-12,2016-08-12,16631000.0,16631000.0,6922.0,,,357977.0,2260694.0,,1564991.0,3825685.0,4183662,2277683.0,1511297.0,3788980.0,,,3788980,5130684.0,,-4736002.0,394682.0,4183662,ACAN,2016-06-30
654226,USD,2016,Q4,2017-01-12,2017-12-04,18231000.0,18231000.0,24.0,,,261649.0,2256085.0,,1792632.0,4048717.0,4310366,519056.0,1157997.0,1677053.0,2024297.0,2024297.0,3701350,6513947.0,,-5904931.0,609016.0,4310366,ACAN,2016-09-30
654226,USD,2017,Q1,2017-02-14,2017-02-14,18286435.0,18236435.0,802769.0,,,1044548.0,2255804.0,,3625899.0,5881703.0,6926251,167953.0,986181.0,1244134.0,1994534.0,1994534.0,3238668,10109279.0,,-6421696.0,3687583.0,6926251,ACAN,2016-12-31
654226,USD,2017,Q2,2017-05-15,2017-05-15,19136555.0,19136555.0,204411.0,,,337370.0,2470404.0,,3712790.0,6183194.0,6520564,107726.0,990000.0,1097726.0,1989365.0,1989365.0,3087091,10368137.0,,-6934664.0,3433473.0,6520564,ACAN,2017-03-31
654226,USD,2017,Q3,2017-08-14,2017-08-14,19239465.0,19239465.0,10418.0,,,100103.0,2893926.0,,3721428.0,6615354.0,6715457,406031.0,990000.0,1396031.0,1984024.0,1984024.0,3380055,10738137.0,,-7402735.0,3335402.0,6715457,ACAN,2017-06-30
654226,USD,2017,Q4,2017-12-04,2019-01-15,19367029.0,19417029.0,1627.0,,,64586.0,2295493.0,,3703479.0,5998972.0,6063558,730575.0,1070000.0,1800575.0,1978683.0,1978683.0,3779258,10961125.0,,-8676825.0,2284300.0,6063558,ACAN,2017-09-30
654226,USD,2018,Q1,2018-02-20,2018-02-20,19366000.0,19366000.0,732355.0,,,1160794.0,685053.0,,3693608.0,4378661.0,5539455,556570.0,440862.0,997432.0,1973342.0,1973342.0,2970774,12619870.0,,-10051189.0,2568681.0,5539455,ACAN,2017-12-31
654226,USD,2018,Q2,2018-05-15,2018-05-15,19376278.0,19376278.0,392154.0,,,952444.0,702891.0,,3762969.0,4465860.0,5418304,70253.0,769533.0,839786.0,1968001.0,1968001.0,2807787,13583974.0,,-10973457.0,2610517.0,5418304,ACAN,2018-03-31
654226,USD,2018,Q3,2018-08-14,2018-08-14,19447377.0,19447377.0,1006310.0,,,1375281.0,898289.0,,3700473.0,4598762.0,5974043,86277.0,524330.0,610607.0,1962660.0,1962660.0,2573267,15660253.0,,-12259477.0,3400776.0,5974043,ACAN,2018-06-30
654226,USD,2018,Q4,2019-01-15,2020-01-14,22077641.0,22077641.0,198144.0,,,4082378.0,1687176.0,,3687867.0,5375043.0,9457421,323576.0,521250.0,844826.0,1782319.0,1782319.0,2627145,19939817.0,,-13109541.0,6830276.0,9457421,ACAN,2018-09-30
654226,USD,2019,Q1,2019-02-19,2019-02-19,22568375.0,22568375.0,71817.0,,,4596864.0,1710418.0,,3643099.0,5353517.0,9950381,109143.0,2391978.0,2501121.0,0.0,0.0,2501121,21097309.0,,-13648049.0,7449260.0,9950381,ACAN,2018-12-31
654226,USD,2019,Q2,2019-05-20,2019-05-20,22913023.0,22913023.0,7217.0,,,1862211.0,4385987.0,,3621631.0,8007618.0,9869829,296851.0,2321637.0,2618488.0,0.0,0.0,2618488,21456310.0,,-14204969.0,7251341.0,9869829,ACAN,2019-03-31
654226,USD,2019,Q3,2019-08-19,2019-08-19,23005753.0,23005753.0,3437.0,,,93938.0,6389408.0,,3595422.0,9984830.0,10078768,652365.0,2381786.0,3034151.0,0.0,0.0,3034151,21805831.0,,-14761214.0,7044617.0,10078768,ACAN,2019-06-30
654226,USD,2019,Q4,2020-01-14,2020-12-21,23451661.0,23451661.0,455843.0,,,1407487.0,7572788.0,,2785732.0,10358520.0,11766007,396288.0,385000.0,781288.0,4874043.0,4874043.0,5655331,24123885.0,,-18013209.0,6110676.0,11766007,ACAN,2019-09-30
654226,USD,2020,Q1,2020-02-19,2020-02-19,23504820.0,23504820.0,62078.0,,,2209040.0,7769251.0,,7081856.0,14851107.0,17060147,231884.0,385000.0,625977.0,4951375.0,9196987.0,9822964,24232407.0,,-16995224.0,7237183.0,17060147,ACAN,2019-12-31
654226,USD,2020,Q2,2020-05-14,2020-05-14,23504820.0,23504820.0,414904.0,,,462954.0,7729990.0,,7058976.0,14788966.0,15251920,139469.0,150000.0,298742.0,3854304.0,8097528.0,8396270,24270958.0,,-17415308.0,6855650.0,15251920,ACAN,2020-03-31
