SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
442346,USD,2010,Q4,2011-02-28,2012-02-27,94142790.0,89100000.0,432300000.0,545400000.0,1024500000.0,2115100000.0,1989300000.0,,389200000.0,2378500000.0,4493600000,644000000.0,141400000.0,791000000.0,921900000.0,1573200000.0,2364200000,669100000.0,-188000000.0,2224800000.0,2129400000.0,4493600000,ATI,2010-12-31
442346,USD,2011,Q1,2011-05-05,2011-05-05,98767947.0,109000000.0,816300000.0,694000000.0,1231900000.0,2787100000.0,1999200000.0,,406200000.0,2405400000.0,5192500000,776000000.0,139400000.0,915400000.0,1422500000.0,2074000000.0,2989400000,663800000.0,-168700000.0,2264400000.0,2203100000.0,5192500000,ATI,2011-03-31
442346,USD,2011,Q2,2011-08-04,2011-08-04,103405003.0,113500000.0,367800000.0,808100000.0,1465400000.0,2691100000.0,2292700000.0,,1065200000.0,3357900000.0,6049000000,844600000.0,154200000.0,998800000.0,1496500000.0,2270200000.0,3269000000,1187200000.0,-164200000.0,2307300000.0,2780000000.0,6049000000,ATI,2011-06-30
442346,USD,2011,Q3,2011-11-04,2011-11-04,106341817.0,116400000.0,431500000.0,769300000.0,1434500000.0,2689500000.0,2307500000.0,,1130000000.0,3437500000.0,6127000000,807600000.0,144900000.0,978500000.0,1483400000.0,2307200000.0,3285700000,1199200000.0,-162900000.0,2349700000.0,2841300000.0,6127000000,ATI,2011-09-30
442346,USD,2011,Q4,2012-02-27,2013-02-28,101485233.0,116700000.0,380600000.0,709100000.0,1384300000.0,2569500000.0,2368800000.0,,1108600000.0,3477400000.0,6046900000,811000000.0,27300000.0,861800000.0,1482000000.0,2613500000.0,3475300000,1218100000.0,-162700000.0,2361500000.0,2571600000.0,6046900000,ATI,2011-12-31
442346,USD,2012,Q1,2012-05-04,2012-05-04,106746877.0,116400000.0,250300000.0,753100000.0,1511400000.0,2574700000.0,2398100000.0,,1105900000.0,3504000000.0,6078700000,830300000.0,28400000.0,875000000.0,1481500000.0,2589800000.0,3464800000,1172400000.0,-126600000.0,2394900000.0,2613900000.0,6078700000,ATI,2012-03-31
442346,USD,2012,Q2,2012-08-03,2012-08-03,107125436.0,116600000.0,210300000.0,744300000.0,1512500000.0,2527500000.0,2444000000.0,,1108500000.0,3552500000.0,6080000000,779600000.0,27300000.0,823500000.0,1474100000.0,2581000000.0,3404500000,1180700000.0,-122600000.0,2429800000.0,2675500000.0,6080000000,ATI,2012-06-30
442346,USD,2012,Q3,2012-11-02,2012-11-02,107185585.0,116700000.0,281000000.0,685700000.0,1460200000.0,2484800000.0,2482300000.0,,1111700000.0,3594000000.0,6078800000,746000000.0,16800000.0,775700000.0,1462500000.0,2558200000.0,3333900000,1194400000.0,-119800000.0,2443600000.0,2744900000.0,6078800000,ATI,2012-09-30
442346,USD,2012,Q4,2013-02-28,2014-02-27,103342102.0,116700000.0,304600000.0,613300000.0,1536600000.0,2510600000.0,2559900000.0,,1177300000.0,3737200000.0,6247800000,830400000.0,17100000.0,871500000.0,1463000000.0,2789200000.0,3660700000,1192700000.0,-111300000.0,2427600000.0,2587100000.0,6247800000,ATI,2012-12-31
442346,USD,2013,Q1,2013-05-06,2013-05-06,107614468.0,107100000.0,138000000.0,681500000.0,1537500000.0,2446400000.0,2597200000.0,,1130700000.0,3727900000.0,6174300000,759400000.0,17100000.0,813100000.0,1462000000.0,2764500000.0,3577600000,1179500000.0,-81100000.0,2404900000.0,2596700000.0,6174300000,ATI,2013-03-31
442346,USD,2013,Q2,2013-08-05,2013-08-05,107980753.0,107200000.0,74100000.0,655500000.0,1504900000.0,2331800000.0,2692400000.0,,1095400000.0,3787800000.0,6119600000,738700000.0,420300000.0,1186600000.0,1053600000.0,2346100000.0,3532700000,1186100000.0,-79200000.0,2389100000.0,2586900000.0,6119600000,ATI,2013-06-30
442346,USD,2013,Q3,2013-11-01,2013-11-01,108001306.0,106800000.0,535700000.0,576900000.0,1344900000.0,2693500000.0,2744700000.0,,1161100000.0,3905800000.0,6599300000,706800000.0,419900000.0,1168600000.0,1542200000.0,2866600000.0,4035200000,1192200000.0,-78800000.0,2335900000.0,2564100000.0,6599300000,ATI,2013-09-30
