SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1050283,USD,2017,Q4,2018-02-23,2019-02-28,65278434.0,65278434.0,94200000.0,66600000.0,,4458400000.0,102000000.0,,2169500000.0,2271500000.0,6729900000,75300000.0,,4283200000.0,1119800000.0,1317700000.0,5600900000,1566100000.0,,-348200000.0,1129000000.0,6729900000,CDAY,2017-12-31
1050283,USD,2018,Q1,2018-05-24,2018-05-24,65314462.0,65314462.0,62200000.0,81100000.0,,4488200000.0,103400000.0,,2287900000.0,2391300000.0,6879500000,67000000.0,,4454400000.0,1120500000.0,1321600000.0,5776000000,1569000000.0,,-355600000.0,1103500000.0,6879500000,CDAY,2018-03-31
1050283,USD,2018,Q2,2018-08-09,2018-08-09,113311107.0,113311107.0,171800000.0,63900000.0,,3984300000.0,100100000.0,,2141000000.0,2241100000.0,6225400000,59500000.0,5100000.0,3863600000.0,666400000.0,848000000.0,4711600000,2286000000.0,,-423500000.0,1513800000.0,6225400000,CDAY,2018-06-30
1050283,USD,2018,Q3,2018-10-29,2018-10-29,137768764.0,145064698.0,188000000.0,62600000.0,,3718300000.0,100600000.0,,2143900000.0,2244500000.0,5962800000,54300000.0,6800000.0,3596300000.0,665000000.0,828000000.0,4424300000,2298700000.0,,-419100000.0,1538500000.0,5962800000,CDAY,2018-09-30
1050283,USD,2018,Q4,2019-02-28,2020-02-28,139804395.0,132508461.0,217800000.0,63900000.0,,2934100000.0,104400000.0,,2209300000.0,2313700000.0,5247800000,65400000.0,6800000.0,2769600000.0,663500000.0,862700000.0,3632300000,2327000000.0,,-335600000.0,1615500000.0,5247800000,CDAY,2018-12-31
1050283,USD,2019,Q1,2019-05-01,2019-05-01,140149271.0,147042228.0,206300000.0,68800000.0,,4890100000.0,103900000.0,,2265100000.0,2369000000.0,7259100000,47100000.0,20700000.0,4683700000.0,662100000.0,888600000.0,5572300000,2353100000.0,,-297300000.0,1686800000.0,7259100000,CDAY,2019-03-31
1050283,USD,2019,Q2,2019-07-30,2019-07-30,141149009.0,148331846.0,237900000.0,67800000.0,,4351800000.0,106300000.0,,2271200000.0,2377500000.0,6729300000,43400000.0,20500000.0,4093300000.0,660700000.0,878900000.0,4972200000,2386700000.0,,-291000000.0,1757100000.0,6729300000,CDAY,2019-06-30
1050283,USD,2019,Q3,2019-11-07,2019-11-07,142780819.0,149153227.0,270900000.0,69500000.0,,3004300000.0,108800000.0,,2323100000.0,2431900000.0,5436200000,48100000.0,20100000.0,2743200000.0,659300000.0,839900000.0,3583100000,2429700000.0,,-228300000.0,1853100000.0,5436200000,CDAY,2019-09-30
1050283,USD,2019,Q4,2020-02-28,2021-02-26,144117349.0,150499067.0,281300000.0,80400000.0,,3623700000.0,128300000.0,,2333700000.0,2462000000.0,6085700000,57100000.0,19600000.0,3371700000.0,666300000.0,831700000.0,4203400000,2450500000.0,,-229800000.0,1882300000.0,6085700000,CDAY,2019-12-31
1050283,USD,2020,Q1,2020-05-06,2020-05-06,144645325.0,151178498.0,255300000.0,82800000.0,,4056500000.0,124600000.0,,2289000000.0,2413600000.0,6470100000,53300000.0,18100000.0,3752700000.0,665000000.0,831800000.0,4584500000,2474400000.0,,-221200000.0,1885600000.0,6470100000,CDAY,2020-03-31
