SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
978926,USD,2010,Q2,2010-08-04,2010-08-04,216635000.0,234600000.0,191593000.0,577380000.0,1017874000.0,1910116000.0,2237927000.0,,1397762000.0,3635689000.0,5545805000,547957000.0,6341000.0,554298000.0,2401679000.0,2893908000.0,3448206000,984411000.0,-727624000.0,1827194000.0,2097599000.0,5545805000,STLD,2010-06-30
978926,USD,2010,Q3,2010-11-05,2010-11-05,216881000.0,234543000.0,270118000.0,599108000.0,1008309000.0,2010022000.0,2214105000.0,,1386332000.0,3600437000.0,5610459000,587014000.0,8438000.0,595452000.0,2409438000.0,2911331000.0,3506783000,989604000.0,-727624000.0,1829659000.0,2103676000.0,5610459000,STLD,2010-09-30
978926,USD,2010,Q4,2011-02-23,2012-02-27,217240000.0,235066000.0,186513000.0,584068000.0,1114063000.0,2000003000.0,2213333000.0,,1376598000.0,3589931000.0,5589934000,490342000.0,8924000.0,561317000.0,2377897000.0,2897488000.0,3458805000,999361000.0,-727624000.0,1821133000.0,2131129000.0,5589934000,STLD,2010-12-31
978926,USD,2011,Q1,2011-05-06,2011-05-06,217992000.0,236224000.0,160810000.0,828514000.0,1186168000.0,2277120000.0,2187698000.0,,1362787000.0,3550485000.0,5827605000,688428000.0,1216000.0,689644000.0,2378280000.0,2910267000.0,3599911000,1011333000.0,-725849000.0,1905207000.0,2227694000.0,5827605000,STLD,2011-03-31
978926,USD,2011,Q2,2011-08-05,2011-08-05,218500000.0,236266000.0,277691000.0,797577000.0,1195194000.0,2373859000.0,2176314000.0,,1350280000.0,3526594000.0,5900453000,669294000.0,1552000.0,670846000.0,2377793000.0,2918119000.0,3588965000,1019697000.0,-725849000.0,1982051000.0,2311488000.0,5900453000,STLD,2011-06-30
978926,USD,2011,Q3,2011-11-08,2011-11-08,218674000.0,235759000.0,456694000.0,764715000.0,1158848000.0,2496227000.0,2168444000.0,,1338810000.0,3507254000.0,6003481000,716257000.0,1210000.0,717467000.0,2379050000.0,2938984000.0,3656451000,1023931000.0,-725849000.0,2003486000.0,2347030000.0,6003481000,STLD,2011-09-30
978926,USD,2011,Q4,2012-02-27,2013-02-27,218718000.0,235719000.0,390761000.0,679898000.0,1199584000.0,2455258000.0,2193745000.0,,1330223000.0,3523968000.0,5979226000,548916000.0,444078000.0,1100417000.0,1936022000.0,2508215000.0,3608632000,1026793000.0,-722653000.0,2011801000.0,2370594000.0,5979226000,STLD,2011-12-31
978926,USD,2012,Q1,2012-05-09,2012-05-09,218996000.0,236526000.0,357809000.0,737531000.0,1270941000.0,2526857000.0,2199509000.0,,1317261000.0,3516770000.0,6043627000,682235000.0,439633000.0,1121868000.0,1932019000.0,2515274000.0,3637142000,1031679000.0,-721024000.0,2035569000.0,2406485000.0,6043627000,STLD,2012-03-31
978926,USD,2012,Q2,2012-08-07,2012-08-07,219104000.0,236208000.0,420938000.0,660351000.0,1252153000.0,2458344000.0,2208660000.0,,1304376000.0,3513036000.0,5971380000,579537000.0,439912000.0,1019449000.0,1928097000.0,2520371000.0,3539820000,1033722000.0,-720481000.0,2058108000.0,2431560000.0,5971380000,STLD,2012-06-30
978926,USD,2012,Q3,2012-11-07,2012-11-07,219191000.0,220044000.0,287120000.0,656517000.0,1209079000.0,2262224000.0,2213703000.0,,1299589000.0,3513292000.0,5775516000,575285000.0,30114000.0,605399000.0,2173925000.0,2737289000.0,3342688000,1034493000.0,-720479000.0,2049011000.0,2432828000.0,5775516000,STLD,2012-09-30
978926,USD,2012,Q4,2013-02-27,2014-03-03,219345000.0,253718000.0,375917000.0,599499000.0,1202507000.0,2296225000.0,2231198000.0,,1287993000.0,3519191000.0,5815416000,494244000.0,29631000.0,609677000.0,2172606000.0,2729083000.0,3338760000,1038324000.0,-720479000.0,2087620000.0,2476656000.0,5815416000,STLD,2012-12-31
978926,USD,2013,Q1,2013-05-09,2013-05-09,219995000.0,238087000.0,477861000.0,703896000.0,1170159000.0,2448941000.0,2232413000.0,,1275220000.0,3507633000.0,5956574000,523617000.0,231582000.0,814687000.0,2069214000.0,2635883000.0,3450570000,1046612000.0,-719076000.0,2111597000.0,2506004000.0,5956574000,STLD,2013-03-31
978926,USD,2013,Q2,2013-08-07,2013-08-07,220471000.0,221736000.0,243753000.0,725105000.0,1168499000.0,2242089000.0,2232852000.0,,1260969000.0,3493821000.0,5735910000,479910000.0,324241000.0,869849000.0,1774243000.0,2350590000.0,3220439000,1051110000.0,-718373000.0,2116262000.0,2515471000.0,5735910000,STLD,2013-06-30
978926,USD,2013,Q3,2013-11-08,2013-11-08,220926000.0,239001000.0,370056000.0,722867000.0,1192032000.0,2385315000.0,2241067000.0,,1247923000.0,3488990000.0,5874305000,539272000.0,335341000.0,954202000.0,1773619000.0,2362315000.0,3316517000,1061421000.0,-718373000.0,2149389000.0,2557788000.0,5874305000,STLD,2013-09-30
978926,USD,2013,Q4,2014-03-03,2015-03-02,222272000.0,257160000.0,395156000.0,664208000.0,1314747000.0,2473634000.0,2226134000.0,,1233238000.0,3459372000.0,5933006000,540202000.0,341544000.0,975178000.0,1766045000.0,2345459000.0,3320637000,1086339000.0,-718529000.0,2179513000.0,2612369000.0,5933006000,STLD,2013-12-31
978926,USD,2014,Q1,2014-05-08,2014-05-08,223011000.0,241394000.0,342919000.0,760654000.0,1332101000.0,2528354000.0,2197503000.0,,1188000000.0,3385503000.0,5913857000,550325000.0,343722000.0,951431000.0,1755028000.0,2328096000.0,3279527000,1092927000.0,-716545000.0,2192413000.0,2634330000.0,5913857000,STLD,2014-03-31
978926,USD,2014,Q2,2014-08-08,2014-08-08,226220000.0,242048000.0,357490000.0,852440000.0,1320871000.0,2630186000.0,2177007000.0,,1178009000.0,3355016000.0,5985202000,577307000.0,61761000.0,713223000.0,1742128000.0,2312769000.0,3025992000,1059568000.0,-398818000.0,2237147000.0,2959210000.0,5985202000,STLD,2014-06-30
978926,USD,2014,Q3,2014-11-10,2014-11-10,240087000.0,242244000.0,159591000.0,1013503000.0,1664212000.0,2930136000.0,3420654000.0,,1227493000.0,4648147000.0,7578283000,802198000.0,131858000.0,1041540000.0,2929994000.0,3498754000.0,4540294000,1076242000.0,-398818000.0,2300660000.0,3037989000.0,7578283000,STLD,2014-09-30
