SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
247719,USD,2016,Q4,2016-08-30,2017-08-30,562275877.0,566623029.0,3919300000.0,3380971000.0,2639174000.0,10053899000.0,3880442000.0,,2787463000.0,6667905000.0,16721804000,4335984000.0,98472000.0,4434456000.0,7336930000.0,8732354000.0,13166810000,2046315000.0,-6214727000.0,9006138000.0,3554994000.0,16721804000,SYY,2016-06-30
247719,USD,2017,Q1,2016-11-08,2017-11-09,555437764.0,560954068.0,759898000.0,4191460000.0,3025811000.0,8135470000.0,4418524000.0,,5470816000.0,9889340000.0,18024810000,5350498000.0,16052000.0,5366550000.0,7843517000.0,9560611000.0,14927161000,2078420000.0,-6782560000.0,9159866000.0,3097649000.0,18024810000,SYY,2016-09-30
247719,USD,2017,Q2,2017-02-07,2018-02-06,545132762.0,550372067.0,847292000.0,3963458000.0,3031548000.0,8011206000.0,4331129000.0,,5287731000.0,9618860000.0,17630066000,5020749000.0,31537000.0,5052286000.0,8313651000.0,10022836000.0,15075122000,2085243000.0,-7282745000.0,9256137000.0,2554944000.0,17630066000,SYY,2016-12-31
247719,USD,2017,Q3,2017-05-09,2018-05-08,539291561.0,544068915.0,855133000.0,4282038000.0,2944327000.0,8325561000.0,4271707000.0,,5323632000.0,9595339000.0,17920900000,5178443000.0,551367000.0,5729810000.0,8026617000.0,9780318000.0,15510128000,2073089000.0,-7554501000.0,9317377000.0,2410772000.0,17920900000,SYY,2017-03-31
247719,USD,2017,Q4,2017-08-30,2018-08-27,534125177.0,538785058.0,869502000.0,4012393000.0,2995598000.0,8033438000.0,4377302000.0,,5345915000.0,9723217000.0,17756655000,5561873000.0,534013000.0,6095886000.0,7660877000.0,9196414000.0,15292300000,2092541000.0,-7896043000.0,9447755000.0,2464355000.0,17756655000,SYY,2017-06-30
247719,USD,2018,Q1,2017-11-09,2018-11-06,527289675.0,533063426.0,909203000.0,4333704000.0,3180631000.0,8597002000.0,4388299000.0,,5433289000.0,9821588000.0,18418590000,5602128000.0,538154000.0,6140282000.0,8426359000.0,9959946000.0,16100228000,2113524000.0,-8374078000.0,9638386000.0,2318362000.0,18418590000,SYY,2017-09-30
247719,USD,2018,Q2,2018-02-06,2018-02-06,521284182.0,527249587.0,961067000.0,3953643000.0,3174012000.0,8272168000.0,4366292000.0,,5580910000.0,9947202000.0,18219370000,5441625000.0,541345000.0,5982970000.0,8312489000.0,9934274000.0,15917244000,2126646000.0,-8450277000.0,9708261000.0,2302126000.0,18219370000,SYY,2017-12-31
247719,USD,2018,Q3,2018-05-08,2018-05-08,521832671.0,527990563.0,901551000.0,4227743000.0,3259771000.0,8715871000.0,4392158000.0,,5521113000.0,9913271000.0,18629142000,5751538000.0,294661000.0,6046199000.0,8835156000.0,10195821000.0,16242020000,2122574000.0,-8546616000.0,9850739000.0,2387122000.0,18629142000,SYY,2018-03-31
247719,USD,2018,Q4,2018-08-27,2018-11-06,521301128.0,528055840.0,552325000.0,4073723000.0,3125413000.0,8003453000.0,4521660000.0,,5545291000.0,10066951000.0,18070404000,5802241000.0,786505000.0,6588746000.0,7540765000.0,8937052000.0,15525798000,2148794000.0,-8581196000.0,10348628000.0,2544606000.0,18070404000,SYY,2018-06-30
247719,USD,2019,Q1,2018-11-06,2018-11-06,520856599.0,529034470.0,790304000.0,4242419000.0,3354458000.0,8642256000.0,4466903000.0,,5432923000.0,9899826000.0,18542082000,5853537000.0,787415000.0,6640952000.0,7914344000.0,9225669000.0,15866621000,2203272000.0,-8706345000.0,10592490000.0,2675461000.0,18542082000,SYY,2018-09-30
