SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
652141,USD,2011,Q2,2011-08-05,2011-08-05,85053417.0,85053417.0,75269000.0,42164000.0,,124027000.0,68682000.0,,295409000.0,364091000.0,488118000,39925000.0,,40043000.0,395398000.0,441595000.0,481638000,942086000.0,,-935606000.0,6480000.0,488118000,EVC,2011-06-30
652141,USD,2011,Q3,2011-11-04,2011-11-04,85055659.0,85055659.0,68979000.0,42032000.0,,117813000.0,66867000.0,,294409000.0,361276000.0,479089000,30274000.0,,30392000.0,395542000.0,443106000.0,473498000,942581000.0,,-936990000.0,5591000.0,479089000,EVC,2011-09-30
652141,USD,2011,Q4,2012-03-09,2013-03-11,85055710.0,85055710.0,58719000.0,44270000.0,,108928000.0,65226000.0,,293167000.0,358393000.0,467321000,39750000.0,0.0,39868000.0,379662000.0,428014000.0,467882000,938461000.0,,-939022000.0,-561000.0,467321000,EVC,2011-12-31
652141,USD,2012,Q1,2012-05-09,2012-05-09,85806080.0,85806080.0,51169000.0,41189000.0,,98723000.0,63089000.0,,291807000.0,354896000.0,453619000,28149000.0,,28267000.0,379807000.0,429047000.0,457314000,938722000.0,,-942417000.0,-3695000.0,453619000,EVC,2012-03-31
652141,USD,2012,Q2,2012-08-06,2012-08-06,85837846.0,86178331.0,40757000.0,48306000.0,,94760000.0,61923000.0,,290260000.0,352183000.0,446943000,37466000.0,,37584000.0,360155000.0,410251000.0,447835000,939459000.0,,-940351000.0,-892000.0,446943000,EVC,2012-06-30
652141,USD,2012,Q3,2012-11-02,2012-11-02,85940225.0,86386655.0,45238000.0,48059000.0,,100173000.0,62063000.0,,289271000.0,351334000.0,451507000,32382000.0,,32500000.0,360299000.0,411879000.0,444379000,940246000.0,,-933118000.0,7128000.0,451507000,EVC,2012-09-30
652141,USD,2012,Q4,2013-03-11,2014-03-10,85946433.0,86885758.0,36130000.0,48030000.0,,88405000.0,61435000.0,,288211000.0,349646000.0,438051000,39158000.0,150000.0,39426000.0,340664000.0,393224000.0,432650000,930822000.0,,-925421000.0,5401000.0,438051000,EVC,2012-12-31
652141,USD,2013,Q1,2013-05-03,2013-05-03,86459017.0,86459017.0,32315000.0,46361000.0,,83636000.0,60042000.0,,287134000.0,347176000.0,430812000,29855000.0,200000.0,30173000.0,340748000.0,394971000.0,425144000,932046000.0,,-926378000.0,5668000.0,430812000,EVC,2013-03-31
652141,USD,2013,Q2,2013-08-05,2013-08-05,87074952.0,89228790.0,41066000.0,52417000.0,,97956000.0,59170000.0,,291430000.0,350600000.0,448556000,37824000.0,200000.0,38142000.0,340835000.0,396264000.0,434406000,935455000.0,,-921305000.0,14150000.0,448556000,EVC,2013-06-30
652141,USD,2013,Q3,2013-11-08,2013-11-08,87959856.0,87959856.0,53546000.0,52017000.0,,110997000.0,59589000.0,,285078000.0,344667000.0,455664000,29025000.0,3750000.0,32893000.0,371250000.0,428380000.0,461273000,937080000.0,,-942689000.0,-5609000.0,455664000,EVC,2013-09-30
652141,USD,2013,Q4,2014-03-10,2015-03-06,88110667.0,93707121.0,43822000.0,57043000.0,,111052000.0,58765000.0,,368420000.0,427185000.0,538237000,31246000.0,3750000.0,35114000.0,360313000.0,367099000.0,402213000,927386000.0,,-791596000.0,136024000.0,538237000,EVC,2013-12-31
652141,USD,2014,Q1,2014-05-09,2014-05-09,88683948.0,90943866.0,47125000.0,53721000.0,,111838000.0,57709000.0,,365230000.0,422939000.0,534777000,24313000.0,3750000.0,28181000.0,359375000.0,366695000.0,394876000,927506000.0,,-787208000.0,139901000.0,534777000,EVC,2014-03-31
652141,USD,2014,Q2,2014-08-07,2014-08-07,89276794.0,91202732.0,39817000.0,62581000.0,,113577000.0,57877000.0,,375498000.0,433375000.0,546952000,28950000.0,3750000.0,32818000.0,358438000.0,368179000.0,400997000,925964000.0,,-778473000.0,145955000.0,546952000,EVC,2014-06-30
652141,USD,2014,Q3,2014-11-07,2014-11-07,89179192.0,91239798.0,46266000.0,64948000.0,,123471000.0,57372000.0,,369568000.0,426940000.0,550411000,29583000.0,4688000.0,34389000.0,357500000.0,366273000.0,400662000,924709000.0,-3482000.0,-770416000.0,149749000.0,550411000,EVC,2014-09-30
652141,USD,2014,Q4,2015-03-06,2016-03-09,87581354.0,90388540.0,31260000.0,64956000.0,,101511000.0,56784000.0,,369472000.0,426256000.0,527767000,32195000.0,3750000.0,36063000.0,336563000.0,346146000.0,382209000,912170000.0,,-764474000.0,145558000.0,527767000,EVC,2014-12-31
652141,USD,2015,Q1,2015-05-08,2015-05-08,87531375.0,90085961.0,49864000.0,48947000.0,,110487000.0,56948000.0,,360189000.0,417137000.0,527624000,27432000.0,3750000.0,31300000.0,335625000.0,347076000.0,378376000,911746000.0,,-759190000.0,149248000.0,527624000,EVC,2015-03-31
652141,USD,2015,Q2,2015-08-07,2015-08-07,87832430.0,90091735.0,50866000.0,56232000.0,,118348000.0,60365000.0,,355721000.0,416086000.0,534434000,28275000.0,3750000.0,32143000.0,334688000.0,348404000.0,380547000,911170000.0,,-753949000.0,153887000.0,534434000,EVC,2015-06-30
652141,USD,2015,Q3,2015-11-06,2015-11-06,88090143.0,90423333.0,58008000.0,64802000.0,,134983000.0,59012000.0,,349063000.0,408075000.0,543058000,28898000.0,3750000.0,32766000.0,333750000.0,349331000.0,382097000,910077000.0,,-744656000.0,160961000.0,543058000,EVC,2015-09-30
652141,USD,2015,Q4,2016-03-09,2017-03-10,88226972.0,90579711.0,47924000.0,66399000.0,,120028000.0,57874000.0,,347060000.0,404934000.0,524962000,29787000.0,3750000.0,33537000.0,309587000.0,324152000.0,357689000,910237000.0,,-738849000.0,167273000.0,524962000,EVC,2015-12-31
652141,USD,2016,Q1,2016-05-06,2016-05-06,88897456.0,90932109.0,52991000.0,60709000.0,,119700000.0,56963000.0,,345227000.0,402190000.0,521890000,26271000.0,3750000.0,30021000.0,308821000.0,324393000.0,354414000,908801000.0,,-736579000.0,167476000.0,521890000,EVC,2016-03-31
652141,USD,2016,Q2,2016-08-05,2016-08-05,89134412.0,91140596.0,61431000.0,61037000.0,,128196000.0,56312000.0,,340757000.0,397069000.0,525265000,25843000.0,3750000.0,29593000.0,308058000.0,323366000.0,352959000,907829000.0,,-730863000.0,172306000.0,525265000,EVC,2016-06-30
652141,USD,2016,Q3,2016-11-04,2016-11-04,89590135.0,91489975.0,70320000.0,62317000.0,,139239000.0,55719000.0,,336101000.0,391820000.0,531059000,28440000.0,3750000.0,32190000.0,307296000.0,321983000.0,354173000,906384000.0,,-725450000.0,176886000.0,531059000,EVC,2016-09-30
652141,USD,2016,Q4,2017-03-10,2018-03-30,89740353.0,91649544.0,61520000.0,65072000.0,,131462000.0,55368000.0,,331091000.0,386459000.0,517921000,30810000.0,3750000.0,34560000.0,286697000.0,299905000.0,334465000,904877000.0,,-718444000.0,183456000.0,517921000,EVC,2016-12-31
652141,USD,2017,Q1,2017-05-05,2017-05-05,90236476.0,91760531.0,68982000.0,54460000.0,,129125000.0,53917000.0,,331223000.0,385140000.0,514265000,24862000.0,3750000.0,28612000.0,285924000.0,298141000.0,326753000,903341000.0,,-713405000.0,187512000.0,514265000,EVC,2017-03-31
