SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
651267,USD,2010,Q1,2009-10-02,2010-10-01,36500000.0,36800000.0,54200000.0,228000000.0,435000000.0,880700000.0,317400000.0,,472700000.0,790100000.0,1670800000,384600000.0,58800000.0,503800000.0,289100000.0,399500000.0,903300000,558800000.0,-255000000.0,537000000.0,767500000.0,1670800000,SCHL,2009-08-31
651267,USD,2010,Q2,2009-12-22,2010-12-22,36500000.0,36800000.0,178300000.0,284600000.0,374700000.0,961400000.0,312800000.0,,433500000.0,746300000.0,1707700000,366500000.0,58000000.0,500300000.0,278400000.0,380300000.0,880600000,560200000.0,-252500000.0,589800000.0,827100000.0,1707700000,SCHL,2009-11-30
651267,USD,2010,Q3,2010-04-02,2011-03-31,36500000.0,36800000.0,238900000.0,185700000.0,374600000.0,926100000.0,308700000.0,,428000000.0,736700000.0,1662800000,354400000.0,53800000.0,468800000.0,267800000.0,369000000.0,837800000,566700000.0,-252600000.0,581400000.0,825000000.0,1662800000,SCHL,2010-02-28
651267,USD,2010,Q4,2010-07-26,2011-07-27,36500000.0,36800000.0,244100000.0,212500000.0,315700000.0,887000000.0,316600000.0,,396800000.0,713400000.0,1600400000,299500000.0,51200000.0,393400000.0,257500000.0,376600000.0,770000000,569600000.0,-261600000.0,607800000.0,830400000.0,1600400000,SCHL,2010-05-31
651267,USD,2011,Q1,2010-10-01,2011-10-05,36100000.0,36500000.0,124200000.0,212400000.0,429800000.0,925300000.0,321000000.0,,397000000.0,718000000.0,1643300000,372200000.0,51400000.0,487300000.0,246900000.0,363700000.0,851000000,574900000.0,-270900000.0,569900000.0,792300000.0,1643300000,SCHL,2010-08-31
651267,USD,2011,Q2,2010-12-22,2011-12-22,34400000.0,34900000.0,53200000.0,287500000.0,367900000.0,835000000.0,343500000.0,,405900000.0,749400000.0,1584400000,377100000.0,50500000.0,513000000.0,235700000.0,350700000.0,863700000,578100000.0,-427200000.0,642400000.0,720700000.0,1584400000,SCHL,2010-11-30
651267,USD,2011,Q3,2011-03-31,2012-03-23,30900000.0,30900000.0,90700000.0,193600000.0,374500000.0,807700000.0,337500000.0,,409000000.0,746500000.0,1554200000,391400000.0,50000000.0,508600000.0,225300000.0,344100000.0,852700000,574500000.0,-419600000.0,614200000.0,701500000.0,1554200000,SCHL,2011-02-28
651267,USD,2011,Q4,2011-07-27,2012-07-27,31000000.0,31500000.0,105300000.0,220300000.0,308700000.0,758100000.0,339000000.0,,389900000.0,728900000.0,1487000000,328800000.0,44000000.0,422700000.0,214900000.0,324300000.0,747000000,577000000.0,-418900000.0,635800000.0,740000000.0,1487000000,SCHL,2011-05-31
651267,USD,2012,Q1,2011-10-05,2012-09-28,31000000.0,31500000.0,33700000.0,217100000.0,422800000.0,839700000.0,331300000.0,,388100000.0,719400000.0,1559100000,403600000.0,47900000.0,528600000.0,207900000.0,315400000.0,844000000,578600000.0,-417000000.0,605600000.0,715100000.0,1559100000,SCHL,2011-08-31
651267,USD,2012,Q2,2011-12-22,2013-01-02,31200000.0,31700000.0,114000000.0,288100000.0,376200000.0,889800000.0,328700000.0,,392400000.0,721100000.0,1610900000,401900000.0,6300000.0,501100000.0,208200000.0,318300000.0,819400000,583600000.0,-420300000.0,685200000.0,791500000.0,1610900000,SCHL,2011-11-30
651267,USD,2012,Q3,2012-03-23,2013-03-29,31100000.0,31100000.0,111800000.0,271500000.0,397200000.0,921700000.0,326200000.0,,398300000.0,724500000.0,1646200000,453600000.0,13700000.0,547000000.0,208800000.0,313900000.0,860900000,585400000.0,-418600000.0,670900000.0,785300000.0,1646200000,SCHL,2012-02-29
651267,USD,2012,Q4,2012-07-27,2013-07-29,31500000.0,32000000.0,194900000.0,313900000.0,295300000.0,930000000.0,327200000.0,,413100000.0,740300000.0,1670300000,445800000.0,7500000.0,502500000.0,209200000.0,337500000.0,840000000,583400000.0,-402800000.0,723900000.0,830300000.0,1670300000,SCHL,2012-05-31
651267,USD,2013,Q1,2012-09-28,2013-09-27,31500000.0,32100000.0,193100000.0,211500000.0,396400000.0,978300000.0,326400000.0,,418100000.0,744500000.0,1722800000,508500000.0,1400000.0,584300000.0,209500000.0,332800000.0,917100000,585100000.0,-399200000.0,687800000.0,805700000.0,1722800000,SCHL,2012-08-31
651267,USD,2013,Q2,2013-01-02,2014-01-07,31900000.0,32700000.0,257300000.0,272900000.0,356400000.0,1017000000.0,326000000.0,,426000000.0,752000000.0,1769000000,455900000.0,1400000.0,564500000.0,209800000.0,327800000.0,892300000,586200000.0,-390800000.0,745500000.0,876700000.0,1769000000,SCHL,2012-11-30
651267,USD,2013,Q3,2013-03-29,2014-03-27,32000000.0,32000000.0,196700000.0,196400000.0,352500000.0,902100000.0,322300000.0,,429100000.0,751400000.0,1653500000,399500000.0,2200000.0,484800000.0,210200000.0,322900000.0,807700000,582400000.0,-389300000.0,721400000.0,845800000.0,1653500000,SCHL,2013-02-28
651267,USD,2013,Q4,2013-07-29,2014-07-29,31800000.0,32400000.0,87400000.0,214900000.0,278100000.0,721200000.0,311600000.0,,408200000.0,719800000.0,1441000000,370100000.0,2200000.0,421700000.0,57500000.0,154900000.0,576600000,583300000.0,-392400000.0,738900000.0,864400000.0,1441000000,SCHL,2013-05-31
651267,USD,2014,Q1,2013-09-27,2014-09-26,31800000.0,32500000.0,15800000.0,211600000.0,374600000.0,788700000.0,302600000.0,,415100000.0,717700000.0,1506400000,412800000.0,29300000.0,525300000.0,57700000.0,153200000.0,678500000,581600000.0,-388800000.0,705300000.0,827900000.0,1506400000,SCHL,2013-08-31
651267,USD,2014,Q2,2014-01-07,2014-12-22,31900000.0,32300000.0,117200000.0,286400000.0,342300000.0,876100000.0,294200000.0,,409600000.0,703800000.0,1579900000,421800000.0,9600000.0,544200000.0,58000000.0,152300000.0,696500000,582000000.0,-390800000.0,758900000.0,883400000.0,1579900000,SCHL,2013-11-30
651267,USD,2014,Q3,2014-03-27,2015-03-27,32000000.0,32000000.0,22000000.0,206000000.0,335600000.0,711500000.0,481900000.0,,394500000.0,876400000.0,1587900000,381200000.0,4700000.0,470000000.0,175000000.0,241900000.0,711900000,580000000.0,-377700000.0,741900000.0,876000000.0,1587900000,SCHL,2014-02-28
651267,USD,2014,Q4,2014-07-29,2015-07-29,32300000.0,32800000.0,20900000.0,212100000.0,256400000.0,663000000.0,465700000.0,,399800000.0,865500000.0,1528500000,344600000.0,15800000.0,429800000.0,120000000.0,183300000.0,613100000,581200000.0,-375700000.0,765100000.0,915400000.0,1528500000,SCHL,2014-05-31
651267,USD,2015,Q1,2014-09-26,2015-09-25,32400000.0,33100000.0,15400000.0,156300000.0,376300000.0,824400000.0,459800000.0,,396600000.0,856400000.0,1680800000,408900000.0,13900000.0,540800000.0,185000000.0,247300000.0,788100000,582700000.0,-361900000.0,726100000.0,892700000.0,1680800000,SCHL,2014-08-31
651267,USD,2015,Q2,2014-12-22,2015-12-18,32700000.0,33300000.0,42900000.0,244400000.0,333000000.0,810500000.0,450200000.0,,390400000.0,840600000.0,1651100000,401900000.0,9500000.0,546300000.0,95400000.0,156600000.0,702900000,585600000.0,-362900000.0,789700000.0,948200000.0,1651100000,SCHL,2014-11-30
651267,USD,2015,Q3,2015-03-27,2016-03-25,32700000.0,32700000.0,14600000.0,174600000.0,327900000.0,715300000.0,445200000.0,,391000000.0,836200000.0,1551500000,384000000.0,19300000.0,508100000.0,65300000.0,125600000.0,633700000,586800000.0,-360600000.0,762600000.0,917800000.0,1551500000,SCHL,2015-02-28
