SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
252287,USD,2011,Q4,2012-03-02,2012-09-04,33834619.0,34904042.0,44766000.0,138552000.0,20558000.0,330311000.0,149439000.0,,245005000.0,394444000.0,724755000,117532000.0,232000.0,118513000.0,187574000.0,254391000.0,372904000,124153000.0,,227399000.0,351851000.0,724755000,DY,2012-01-31
252287,USD,2012,Q1,2012-05-24,2012-05-24,33508193.0,34216451.0,51312000.0,140492000.0,25716000.0,349650000.0,147616000.0,,242641000.0,390257000.0,739907000,113166000.0,177000.0,113799000.0,187555000.0,258941000.0,372740000,126590000.0,,240366000.0,367167000.0,739907000,DY,2012-04-30
252287,USD,2012,Q2,2012-09-04,2012-09-04,33759015.0,34636520.0,86195000.0,102698000.0,30263000.0,335120000.0,156315000.0,,240667000.0,396982000.0,732102000,97956000.0,167000.0,99430000.0,187500000.0,256777000.0,356207000,131890000.0,,243851000.0,375895000.0,732102000,DY,2012-07-31
252287,USD,2012,Q3,2012-11-21,2012-11-21,33741255.0,34682891.0,66710000.0,121638000.0,29795000.0,352815000.0,155036000.0,,239194000.0,394230000.0,747045000,109704000.0,121000.0,110804000.0,187500000.0,257855000.0,368659000,124647000.0,,253496000.0,378386000.0,747045000,DY,2012-10-31
252287,USD,2012,Q4,2013-03-05,2013-09-13,33603757.0,34391718.0,52581000.0,141788000.0,26274000.0,376947000.0,158247000.0,,236999000.0,395246000.0,772193000,112967000.0,74000.0,114563000.0,187500000.0,264699000.0,379262000,126016000.0,,266777000.0,392931000.0,772193000,DY,2013-01-31
252287,USD,2013,Q1,2013-05-28,2013-05-28,33089959.0,33721070.0,54726000.0,153794000.0,25142000.0,381708000.0,154701000.0,,235124000.0,389825000.0,771533000,114938000.0,55000.0,116440000.0,187500000.0,263098000.0,379538000,113216000.0,,278639000.0,391995000.0,771533000,DY,2013-04-30
252287,USD,2013,Q2,2013-09-13,2013-09-13,32780667.0,33514416.0,22590000.0,227413000.0,34909000.0,469684000.0,187242000.0,,415883000.0,603125000.0,1072809000,160438000.0,6250000.0,178074000.0,420033000.0,496363000.0,674437000,118119000.0,,280102000.0,398372000.0,1072809000,DY,2013-07-31
252287,USD,2013,Q3,2013-11-29,2013-11-29,33033740.0,33842150.0,18247000.0,234037000.0,35047000.0,501794000.0,189145000.0,,406254000.0,595399000.0,1097193000,157646000.0,7031000.0,177047000.0,433601000.0,511323000.0,688370000,121393000.0,,287300000.0,408823000.0,1097193000,DY,2013-10-31
252287,USD,2013,Q4,2014-03-05,2014-09-09,33146014.0,34051112.0,18607000.0,252202000.0,35999000.0,541134000.0,202703000.0,,410371000.0,613074000.0,1154208000,178214000.0,7813000.0,199815000.0,444169000.0,526032000.0,725847000,126293000.0,,301965000.0,428361000.0,1154208000,DY,2014-01-31
252287,USD,2014,Q1,2014-05-23,2014-05-23,33423678.0,34638998.0,14394000.0,304412000.0,39273000.0,615330000.0,203916000.0,,405030000.0,608946000.0,1224276000,179907000.0,8594000.0,201848000.0,475735000.0,561444000.0,763292000,140316000.0,,320625000.0,460984000.0,1224276000,DY,2014-04-30
252287,USD,2014,Q2,2014-09-09,2014-09-09,33836099.0,33836099.0,16344000.0,231619000.0,43426000.0,516350000.0,203639000.0,,399905000.0,603544000.0,1119894000,142519000.0,9375000.0,165763000.0,416301000.0,502495000.0,668258000,134261000.0,,317558000.0,451636000.0,1119894000,DY,2014-07-31
252287,USD,2014,Q3,2014-11-26,2014-11-26,33860832.0,34763035.0,18722000.0,233276000.0,42512000.0,541190000.0,205703000.0,,395883000.0,601586000.0,1142776000,165310000.0,10156000.0,188867000.0,403082000.0,488984000.0,677851000,139701000.0,,325453000.0,464925000.0,1142776000,DY,2014-10-31
252287,USD,2014,Q4,2015-02-27,2015-09-04,33972023.0,36027392.0,20672000.0,272741000.0,49095000.0,605736000.0,205413000.0,,401205000.0,606618000.0,1212354000,171712000.0,10938000.0,196532000.0,446863000.0,530888000.0,727420000,143149000.0,,341943000.0,484934000.0,1212354000,DY,2015-01-31
252287,USD,2015,Q1,2015-05-22,2015-05-22,34010147.0,35117673.0,16459000.0,296832000.0,47003000.0,652734000.0,206139000.0,,403284000.0,609423000.0,1262157000,186852000.0,11719000.0,212598000.0,455640000.0,540058000.0,752656000,147177000.0,,362750000.0,509501000.0,1262157000,DY,2015-04-30
252287,USD,2015,Q2,2015-09-04,2015-09-04,34125829.0,35127398.0,18428000.0,267286000.0,43768000.0,584365000.0,207148000.0,,402020000.0,609168000.0,1193533000,149290000.0,12500000.0,178212000.0,421418000.0,510413000.0,688625000,133610000.0,,372182000.0,504908000.0,1193533000,DY,2015-07-31
252287,USD,2015,Q3,2015-11-25,2015-11-25,34107262.0,35028956.0,22542000.0,265772000.0,45205000.0,620888000.0,226328000.0,,409900000.0,636228000.0,1257116000,180723000.0,0.0,194994000.0,446692000.0,539936000.0,734930000,130592000.0,,392440000.0,522186000.0,1257116000,DY,2015-10-31
252287,USD,2015,Q4,2016-02-26,2016-08-31,33938686.0,34832725.0,21289000.0,315134000.0,48650000.0,696632000.0,231564000.0,,425727000.0,657291000.0,1353923000,206064000.0,3750000.0,226710000.0,516900000.0,620013000.0,846723000,82131000.0,,426267000.0,507200000.0,1353923000,DY,2016-01-31
252287,USD,2016,Q1,2016-05-27,2016-05-27,32871240.0,33886747.0,21797000.0,361635000.0,57686000.0,817617000.0,265485000.0,,448380000.0,713865000.0,1531482000,234255000.0,5625000.0,252296000.0,636009000.0,735272000.0,987568000,88061000.0,,457091000.0,543914000.0,1531482000,DY,2016-04-30
252287,USD,2016,Q2,2016-08-31,2016-08-31,32662942.0,33520136.0,20166000.0,318282000.0,57916000.0,766625000.0,290536000.0,,446380000.0,736916000.0,1503541000,181821000.0,5625000.0,201749000.0,612455000.0,737588000.0,939337000,93195000.0,,472564000.0,564204000.0,1503541000,DY,2016-07-31
252287,USD,2016,Q3,2016-11-23,2016-11-23,32433560.0,33050934.0,19327000.0,355318000.0,61304000.0,848784000.0,309783000.0,,440719000.0,750502000.0,1599286000,222033000.0,9375000.0,242545000.0,723952000.0,855001000.0,1097546000,14327000.0,,488520000.0,501740000.0,1599286000,DY,2016-10-31
252287,USD,2016,Q4,2017-03-03,2017-09-01,31294802.0,32005203.0,33787000.0,328030000.0,73606000.0,851234000.0,326670000.0,,541812000.0,868482000.0,1719716000,289945000.0,13125000.0,322627000.0,706202000.0,839802000.0,1162429000,20681000.0,,537880000.0,557287000.0,1719716000,DY,2017-01-31
252287,USD,2017,Q1,2017-05-26,2017-05-26,31429493.0,32200287.0,21711000.0,329786000.0,81054000.0,966948000.0,337653000.0,,533806000.0,871459000.0,1838407000,279192000.0,17500000.0,311963000.0,774501000.0,912722000.0,1224685000,26092000.0,,588930000.0,613722000.0,1838407000,DY,2017-04-30
252287,USD,2017,Q2,2017-09-01,2017-09-01,31531834.0,32161566.0,29491000.0,308867000.0,84535000.0,888329000.0,344120000.0,,533994000.0,878114000.0,1766443000,226335000.0,18813000.0,263152000.0,740575000.0,888219000.0,1151371000,15806000.0,,600520000.0,615072000.0,1766443000,DY,2017-07-31
252287,USD,2017,Q3,2017-11-22,2017-11-22,31357124.0,31909926.0,19357000.0,348868000.0,88175000.0,950237000.0,378408000.0,,547367000.0,925775000.0,1876012000,259558000.0,14438000.0,288881000.0,811579000.0,964393000.0,1253274000,15578000.0,,608579000.0,622738000.0,1876012000,DY,2017-10-31
252287,USD,2017,Q4,2018-03-02,2018-03-02,31087017.0,31667145.0,38608000.0,369800000.0,83204000.0,938518000.0,422107000.0,,538682000.0,960789000.0,1899307000,287598000.0,21656000.0,318538000.0,738265000.0,909186000.0,1227724000,20454000.0,,652287000.0,671583000.0,1899307000,DY,2018-01-31
252287,USD,2018,Q1,2018-05-24,2018-05-24,31190366.0,32407914.0,57946000.0,644980000.0,84260000.0,936082000.0,416258000.0,,530670000.0,946928000.0,1883010000,241255000.0,28875000.0,275860000.0,731736000.0,860168000.0,1136028000,21408000.0,,726808000.0,746982000.0,1883010000,DY,2018-04-30
252287,USD,2018,Q2,2018-08-30,2018-08-30,31206340.0,31954013.0,23906000.0,684862000.0,87785000.0,1005262000.0,423680000.0,,523443000.0,947123000.0,1952385000,270886000.0,31281000.0,310319000.0,727318000.0,858861000.0,1169180000,27764000.0,,756708000.0,783205000.0,1952385000,DY,2018-07-31
