SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
693510,USD,2016,Q4,2017-01-27,2018-03-05,83509849.0,90788122.0,451000.0,34533000.0,293702000.0,336215000.0,150471000.0,,344480000.0,494951000.0,831166000,225758000.0,3500000.0,243714000.0,387243000.0,453169000.0,696883000,117353000.0,,16754000.0,134283000.0,831166000,FND,2016-12-31
693510,USD,2017,Q1,2017-05-25,2017-05-25,83529000.0,88645000.0,445000.0,33383000.0,316540000.0,359885000.0,163813000.0,,344656000.0,508469000.0,868354000,268789000.0,3500000.0,293215000.0,351210000.0,429030000.0,722245000,118333000.0,,27882000.0,146109000.0,868354000,FND,2017-03-31
693510,USD,2017,Q2,2017-07-27,2017-07-27,90861205.0,99918949.0,386000.0,38500000.0,367473000.0,416088000.0,183649000.0,,344483000.0,528132000.0,944220000,297412000.0,3500000.0,322431000.0,178325000.0,260645000.0,583076000,313416000.0,,48318000.0,361144000.0,944220000,FND,2017-06-30
693510,USD,2017,Q3,2017-11-02,2017-11-02,94439204.0,103899602.0,567000.0,48615000.0,395620000.0,456307000.0,200400000.0,,344224000.0,544624000.0,1000931000,315124000.0,3500000.0,344224000.0,183919000.0,268536000.0,612760000,317308000.0,,71574000.0,388171000.0,1000931000,FND,2017-09-30
693510,USD,2017,Q4,2018-03-05,2018-05-03,94974591.0,106176449.0,556000.0,54041000.0,427950000.0,503212000.0,220952000.0,,343828000.0,564780000.0,1067992000,333277000.0,3500000.0,359300000.0,185562000.0,265832000.0,625132000,323515000.0,,119550000.0,442860000.0,1067992000,FND,2017-12-31
693510,USD,2018,Q1,2018-05-03,2018-05-03,95714000.0,104665000.0,572000.0,38265000.0,426719000.0,486418000.0,245407000.0,,344057000.0,589464000.0,1075882000,323841000.0,3500000.0,331083000.0,169805000.0,257202000.0,588285000,328125000.0,,159247000.0,487597000.0,1075882000,FND,2018-03-31
693510,USD,2018,Q2,2018-08-02,2018-08-02,96684000.0,104937000.0,547000.0,41343000.0,432446000.0,502309000.0,271500000.0,,344601000.0,616101000.0,1118410000,327149000.0,3500000.0,335332000.0,156798000.0,248404000.0,583736000,335121000.0,,199093000.0,534674000.0,1118410000,FND,2018-06-30
693510,USD,2018,Q3,2018-11-01,2018-11-01,97254000.0,104565000.0,534000.0,55668000.0,403772000.0,486760000.0,300279000.0,,344828000.0,645107000.0,1131867000,315611000.0,3500000.0,324158000.0,142516000.0,244033000.0,568191000,337424000.0,,225661000.0,563676000.0,1131867000,FND,2018-09-30
693510,USD,2018,Q4,2019-02-25,2019-02-25,97428000.0,104077000.0,644000.0,67527000.0,471014000.0,559458000.0,328366000.0,,346267000.0,674633000.0,1234091000,395541000.0,3500000.0,404285000.0,141834000.0,245497000.0,649782000,340560000.0,,243563000.0,584309000.0,1234091000,FND,2018-12-31
693510,USD,2019,Q1,2019-05-02,2019-05-02,97785000.0,104321000.0,451000.0,66101000.0,437504000.0,527398000.0,338888000.0,,1007065000.0,1345953000.0,1873351000,314653000.0,3500000.0,398349000.0,143252000.0,855041000.0,1253390000,346005000.0,,274104000.0,619961000.0,1873351000,FND,2019-03-31
693510,USD,2019,Q2,2019-08-01,2019-08-01,98642000.0,104840000.0,51450000.0,35641000.0,446397000.0,564014000.0,382646000.0,,1064464000.0,1447110000.0,2011124000,369710000.0,3500000.0,424638000.0,140470000.0,915598000.0,1340236000,353549000.0,,317700000.0,670888000.0,2011124000,FND,2019-06-30
693510,USD,2019,Q3,2019-11-01,2019-11-01,100137000.0,105180000.0,84106000.0,45284000.0,483957000.0,643709000.0,425498000.0,,1087666000.0,1513164000.0,2156873000,430491000.0,0.0,492432000.0,143288000.0,941401000.0,1433833000,364727000.0,,358674000.0,723040000.0,2156873000,FND,2019-09-30
693510,USD,2019,Q4,2020-02-20,2021-02-25,101176000.0,105507000.0,27037000.0,69301000.0,581865000.0,701486000.0,456289000.0,,1166534000.0,1622823000.0,2324309000,471266000.0,,552541000.0,142606000.0,1007432000.0,1559973000,370514000.0,,394015000.0,764336000.0,2324309000,FND,2019-12-31
693510,USD,2020,Q1,2020-04-30,2020-04-30,101629000.0,105510000.0,289931000.0,50561000.0,588941000.0,950995000.0,473081000.0,,1209804000.0,1682885000.0,2633880000,429912000.0,1808000.0,506497000.0,413326000.0,1318094000.0,1824591000,378336000.0,,431078000.0,809289000.0,2633880000,FND,2020-03-31
