SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1059911,USD,2016,Q4,2016-10-28,2017-11-17,100000000.0,100000000.0,172000000.0,363000000.0,139000000.0,730000000.0,324000000.0,,771000000.0,1095000000.0,1825000000,381000000.0,19000000.0,400000000.0,724000000.0,1755000000.0,2155000000,712000000.0,,,-330000000.0,1825000000,VVV,2016-09-30
1059911,USD,2017,Q1,2017-02-13,2017-02-13,205000000.0,205000000.0,236000000.0,353000000.0,141000000.0,759000000.0,331000000.0,,775000000.0,1106000000.0,1865000000,403000000.0,90000000.0,493000000.0,650000000.0,1658000000.0,2151000000,-340000000.0,,62000000.0,-286000000.0,1865000000,VVV,2016-12-31
1059911,USD,2017,Q2,2017-04-28,2017-04-28,205000000.0,205000000.0,135000000.0,405000000.0,156000000.0,732000000.0,349000000.0,,826000000.0,1175000000.0,1907000000,380000000.0,91000000.0,471000000.0,646000000.0,1654000000.0,2125000000,-337000000.0,,123000000.0,-218000000.0,1907000000,VVV,2017-03-31
1059911,USD,2017,Q3,2017-08-08,2017-08-08,204000000.0,204000000.0,132000000.0,403000000.0,181000000.0,748000000.0,369000000.0,,843000000.0,1212000000.0,1960000000,431000000.0,90000000.0,521000000.0,643000000.0,1642000000.0,2163000000,4000000.0,,-207000000.0,-203000000.0,1960000000,VVV,2017-06-30
1059911,USD,2017,Q4,2017-11-17,2018-11-21,202000000.0,202000000.0,201000000.0,385000000.0,175000000.0,790000000.0,391000000.0,,734000000.0,1125000000.0,1915000000,388000000.0,90000000.0,478000000.0,1034000000.0,1554000000.0,2032000000,7000000.0,,-167000000.0,-117000000.0,1915000000,VVV,2017-09-30
1059911,USD,2018,Q1,2018-02-08,2018-02-08,202000000.0,202000000.0,115000000.0,418000000.0,170000000.0,735000000.0,384000000.0,,708000000.0,1092000000.0,1827000000,349000000.0,19000000.0,368000000.0,1147000000.0,1653000000.0,2021000000,2000000.0,,-238000000.0,-194000000.0,1827000000,VVV,2017-12-31
1059911,USD,2018,Q2,2018-05-03,2018-05-03,200000000.0,200000000.0,127000000.0,435000000.0,194000000.0,795000000.0,390000000.0,,684000000.0,1074000000.0,1869000000,392000000.0,23000000.0,415000000.0,1183000000.0,1680000000.0,2095000000,5000000.0,,-274000000.0,-226000000.0,1869000000,VVV,2018-03-31
1059911,USD,2018,Q3,2018-08-02,2018-08-02,195000000.0,196000000.0,107000000.0,461000000.0,196000000.0,790000000.0,399000000.0,,660000000.0,1059000000.0,1849000000,399000000.0,26000000.0,425000000.0,1231000000.0,1712000000.0,2137000000,8000000.0,,-323000000.0,-288000000.0,1849000000,VVV,2018-06-30
1059911,USD,2018,Q4,2018-11-21,2019-11-22,191000000.0,190000000.0,96000000.0,409000000.0,176000000.0,725000000.0,420000000.0,,709000000.0,1129000000.0,1854000000,381000000.0,30000000.0,411000000.0,1292000000.0,1801000000.0,2212000000,9000000.0,,-399000000.0,-358000000.0,1854000000,VVV,2018-09-30
1059911,USD,2019,Q1,2019-02-07,2019-02-07,188000000.0,189000000.0,99000000.0,331000000.0,200000000.0,668000000.0,428000000.0,,736000000.0,1164000000.0,1832000000,350000000.0,30000000.0,380000000.0,1291000000.0,1795000000.0,2175000000,10000000.0,,-379000000.0,-343000000.0,1832000000,VVV,2018-12-31
1059911,USD,2019,Q2,2019-05-02,2019-05-02,189000000.0,189000000.0,114000000.0,368000000.0,192000000.0,733000000.0,441000000.0,,740000000.0,1181000000.0,1914000000,360000000.0,30000000.0,390000000.0,1318000000.0,1822000000.0,2212000000,12000000.0,,-336000000.0,-298000000.0,1914000000,VVV,2019-03-31
1059911,USD,2019,Q3,2019-08-01,2019-08-01,189000000.0,189000000.0,126000000.0,423000000.0,200000000.0,801000000.0,455000000.0,,744000000.0,1199000000.0,2000000000,405000000.0,7000000.0,412000000.0,1334000000.0,1840000000.0,2252000000,15000000.0,,-291000000.0,-252000000.0,2000000000,VVV,2019-06-30
1059911,USD,2019,Q4,2019-11-22,2020-11-24,190000000.0,189000000.0,159000000.0,401000000.0,194000000.0,797000000.0,498000000.0,,769000000.0,1267000000.0,2064000000,408000000.0,15000000.0,423000000.0,1327000000.0,1899000000.0,2322000000,15000000.0,,-284000000.0,-258000000.0,2064000000,VVV,2019-09-30
1059911,USD,2020,Q1,2020-02-04,2020-02-04,189000000.0,189000000.0,162000000.0,395000000.0,194000000.0,794000000.0,479000000.0,,1024000000.0,1503000000.0,2297000000,399000000.0,22000000.0,421000000.0,1320000000.0,2072000000.0,2493000000,18000000.0,,-231000000.0,-196000000.0,2297000000,VVV,2019-12-31
1059911,USD,2020,Q2,2020-05-07,2020-05-07,188000000.0,188000000.0,774000000.0,352000000.0,209000000.0,1384000000.0,509000000.0,,1024000000.0,1533000000.0,2917000000,401000000.0,,401000000.0,2003000000.0,2753000000.0,3154000000,18000000.0,,-249000000.0,-237000000.0,2917000000,VVV,2020-03-31
