SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378247,USD,2009,Q2,2009-08-03,2009-08-03,217540250.0,219731500.0,1221000000.0,1872000000.0,1141000000.0,7638000000.0,1939000000.0,979000000.0,11500000000.0,14418000000.0,22056000000,1777000000.0,1342000000.0,4617000000.0,6695000000.0,10682000000.0,15299000000,3310000000.0,,5448000000.0,6757000000.0,22056000000,XRX,2009-06-30
378247,USD,2009,Q3,2009-10-22,2009-10-22,217826000.0,220693250.0,1159000000.0,1863000000.0,1069000000.0,7440000000.0,1901000000.0,1051000000.0,11361000000.0,14313000000.0,21753000000,1908000000.0,1149000000.0,4430000000.0,6297000000.0,10292000000.0,14722000000,3333000000.0,,5532000000.0,7031000000.0,21753000000,XRX,2009-09-30
378247,USD,2009,Q4,2010-02-26,2011-02-23,217821000.0,223152250.0,3799000000.0,1702000000.0,900000000.0,9731000000.0,1860000000.0,1056000000.0,11385000000.0,14301000000.0,24032000000,2146000000.0,988000000.0,4461000000.0,8276000000.0,12380000000.0,16841000000,3364000000.0,,5674000000.0,7191000000.0,24032000000,XRX,2009-12-31
378247,USD,2010,Q1,2010-05-03,2010-05-03,293933000.0,293933000.0,1010000000.0,3198000000.0,1018000000.0,8780000000.0,2191000000.0,1111000000.0,18541000000.0,21843000000.0,30623000000,2596000000.0,1296000000.0,5874000000.0,8668000000.0,13057000000.0,18931000000,7823000000.0,,5568000000.0,11692000000.0,30623000000,XRX,2010-03-31
378247,USD,2010,Q2,2010-08-02,2010-08-02,345820750.0,354663000.0,1082000000.0,2974000000.0,1026000000.0,8498000000.0,2126000000.0,1150000000.0,18240000000.0,21516000000.0,30014000000,2500000000.0,358000000.0,4692000000.0,9259000000.0,13638000000.0,18330000000,7859000000.0,,5729000000.0,11684000000.0,30014000000,XRX,2010-06-30
378247,USD,2010,Q3,2010-10-29,2010-10-29,346777500.0,354176250.0,975000000.0,3172000000.0,1177000000.0,8897000000.0,2175000000.0,1256000000.0,18519000000.0,21950000000.0,30847000000,2660000000.0,1636000000.0,6244000000.0,7860000000.0,12198000000.0,18442000000,7867000000.0,,5912000000.0,12405000000.0,30847000000,XRX,2010-09-30
378247,USD,2010,Q4,2011-02-23,2012-02-23,336899750.0,347955750.0,1211000000.0,2826000000.0,991000000.0,8639000000.0,2201000000.0,1291000000.0,18469000000.0,21961000000.0,30600000000,2869000000.0,1370000000.0,6417000000.0,7237000000.0,11675000000.0,18092000000,7978000000.0,0.0,6016000000.0,12508000000.0,30600000000,XRX,2010-12-31
378247,USD,2011,Q1,2011-05-02,2011-05-02,350019250.0,358980750.0,1000000000.0,3068000000.0,1100000000.0,9219000000.0,2202000000.0,1297000000.0,18141000000.0,21640000000.0,30859000000,2614000000.0,1382000000.0,6116000000.0,7228000000.0,11730000000.0,17846000000,8027000000.0,,6230000000.0,13013000000.0,30859000000,XRX,2011-03-31
378247,USD,2011,Q2,2011-08-01,2011-08-01,350551500.0,359474000.0,1098000000.0,2921000000.0,1129000000.0,8695000000.0,2204000000.0,1318000000.0,18878000000.0,22400000000.0,31095000000,2437000000.0,2197000000.0,6638000000.0,7113000000.0,10967000000.0,17605000000,8073000000.0,,6482000000.0,13490000000.0,31095000000,XRX,2011-06-30
378247,USD,2011,Q3,2011-11-02,2011-11-02,349044000.0,356424500.0,785000000.0,3001000000.0,1209000000.0,8481000000.0,2150000000.0,1388000000.0,18522000000.0,22060000000.0,30541000000,2563000000.0,2096000000.0,6652000000.0,7099000000.0,10620000000.0,17272000000,8213000000.0,-309000000.0,6736000000.0,13269000000.0,30541000000,XRX,2011-09-30
378247,USD,2011,Q4,2012-02-23,2013-02-21,338481250.0,368894750.0,902000000.0,2600000000.0,1021000000.0,7912000000.0,2145000000.0,1395000000.0,18664000000.0,22204000000.0,30116000000,2773000000.0,1545000000.0,6381000000.0,7088000000.0,11361000000.0,17742000000,7670000000.0,-124000000.0,7046000000.0,12374000000.0,30116000000,XRX,2011-12-31
378247,USD,2012,Q1,2012-05-02,2012-05-02,334349250.0,342220250.0,1514000000.0,2909000000.0,1065000000.0,8882000000.0,2139000000.0,1338000000.0,18792000000.0,22269000000.0,31151000000,2552000000.0,1145000000.0,5795000000.0,8483000000.0,12616000000.0,18411000000,7666000000.0,-3000000.0,7250000000.0,12740000000.0,31151000000,XRX,2012-03-31
378247,USD,2012,Q2,2012-07-31,2012-07-31,333485500.0,341549750.0,814000000.0,2776000000.0,1073000000.0,8012000000.0,2072000000.0,1367000000.0,18390000000.0,21829000000.0,29841000000,2387000000.0,1099000000.0,5382000000.0,8061000000.0,11964000000.0,17346000000,7695000000.0,-303000000.0,7496000000.0,12495000000.0,29841000000,XRX,2012-06-30
378247,USD,2012,Q3,2012-10-31,2012-10-31,323378250.0,329717000.0,882000000.0,3190000000.0,1128000000.0,8386000000.0,2092000000.0,1442000000.0,18319000000.0,21853000000.0,30239000000,2386000000.0,1893000000.0,6213000000.0,7458000000.0,11311000000.0,17524000000,7417000000.0,-361000000.0,7716000000.0,12715000000.0,30239000000,XRX,2012-09-30
378247,USD,2012,Q4,2013-02-21,2014-02-21,310840000.0,315697000.0,1246000000.0,2866000000.0,1011000000.0,8273000000.0,2091000000.0,1381000000.0,18270000000.0,21742000000.0,30015000000,2654000000.0,1042000000.0,5910000000.0,7447000000.0,12092000000.0,18002000000,6861000000.0,-104000000.0,7991000000.0,12013000000.0,30015000000,XRX,2012-12-31
378247,USD,2013,Q1,2013-05-01,2013-05-01,306317750.0,320113750.0,993000000.0,3065000000.0,1096000000.0,8260000000.0,2043000000.0,1332000000.0,17930000000.0,21305000000.0,29565000000,2442000000.0,1107000000.0,5627000000.0,7432000000.0,11943000000.0,17570000000,6788000000.0,0.0,8208000000.0,11995000000.0,29565000000,XRX,2013-03-31
378247,USD,2013,Q2,2013-08-02,2013-08-02,307595250.0,321803750.0,929000000.0,3039000000.0,1109000000.0,8212000000.0,2015000000.0,1273000000.0,17827000000.0,21115000000.0,29327000000,2430000000.0,1783000000.0,6305000000.0,6366000000.0,10799000000.0,17104000000,6847000000.0,0.0,8400000000.0,12223000000.0,29327000000,XRX,2013-06-30
