SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
749233,USD,2010,Q2,2010-07-27,2010-07-27,38830000.0,39136000.0,13208000.0,1025898000.0,,1039635000.0,49382000.0,9639000.0,540363000.0,599384000.0,1639019000,404734000.0,,404734000.0,116018000.0,741198000.0,1145932000,126641000.0,-93474000.0,460728000.0,493087000.0,1639019000,WEX,2010-06-30
749233,USD,2010,Q3,2010-11-08,2010-11-08,38374000.0,38779000.0,26044000.0,1146607000.0,,1172651000.0,54892000.0,9357000.0,840784000.0,905033000.0,2077684000,458103000.0,,458103000.0,485494000.0,1097142000.0,1555245000,129555000.0,-101367000.0,481299000.0,522439000.0,2077684000,WEX,2010-09-30
749233,USD,2010,Q4,2011-02-28,2012-02-28,38406000.0,39171000.0,18045000.0,1160482000.0,,1178527000.0,60785000.0,9202000.0,849437000.0,919424000.0,2097951000,420988000.0,,420988000.0,466784000.0,1117956000.0,1538944000,133002000.0,-101367000.0,499767000.0,559007000.0,2097951000,WEX,2010-12-31
749233,USD,2011,Q1,2011-05-05,2011-05-05,38516000.0,38872000.0,35862000.0,1418623000.0,,1454485000.0,61230000.0,10712000.0,870699000.0,942641000.0,2397126000,597508000.0,,597508000.0,413100000.0,1214724000.0,1812232000,139033000.0,-101367000.0,511882000.0,584894000.0,2397126000,WEX,2011-03-31
749233,USD,2011,Q2,2011-08-08,2011-08-08,38722000.0,38947000.0,57012000.0,1557413000.0,,1614425000.0,61835000.0,10503000.0,876446000.0,948784000.0,2563209000,632318000.0,,632318000.0,395900000.0,1291922000.0,1924240000,141558000.0,-101367000.0,552497000.0,638969000.0,2563209000,WEX,2011-06-30
749233,USD,2011,Q3,2011-11-04,2011-11-04,38747000.0,38951000.0,42077000.0,1512343000.0,,1561666000.0,62606000.0,17021000.0,832787000.0,912414000.0,2474080000,583416000.0,,583416000.0,428913000.0,1230379000.0,1813795000,144462000.0,-101367000.0,600596000.0,660285000.0,2474080000,WEX,2011-09-30
749233,USD,2011,Q4,2012-02-28,2013-03-01,38759000.0,39222000.0,25791000.0,1323915000.0,,1357461000.0,62078000.0,17044000.0,841477000.0,920599000.0,2278060000,463964000.0,,463964000.0,302200000.0,1104781000.0,1568745000,146705000.0,-101367000.0,633389000.0,709315000.0,2278060000,WEX,2011-12-31
749233,USD,2012,Q1,2012-05-03,2012-05-03,38820000.0,39123000.0,30443000.0,1555035000.0,,1586192000.0,60973000.0,16751000.0,850125000.0,927849000.0,2514041000,604122000.0,,604122000.0,335626000.0,1164975000.0,1769097000,151052000.0,-101367000.0,656625000.0,744944000.0,2514041000,WEX,2012-03-31
749233,USD,2012,Q2,2012-08-02,2012-08-02,38883000.0,39084000.0,208002000.0,1532421000.0,,1740423000.0,65281000.0,16612000.0,893322000.0,975215000.0,2715638000,571783000.0,,571783000.0,320700000.0,1386916000.0,1958699000,153733000.0,-112655000.0,686960000.0,756939000.0,2715638000,WEX,2012-06-30
749233,USD,2012,Q3,2012-11-01,2012-11-01,38793000.0,38995000.0,435303000.0,1630699000.0,,2066002000.0,65741000.0,16223000.0,914467000.0,996431000.0,3062433000,636951000.0,,636951000.0,300000000.0,1619332000.0,2256283000,157483000.0,-112655000.0,701258000.0,806150000.0,3062433000,WEX,2012-09-30
749233,USD,2012,Q4,2013-03-01,2014-02-27,38864000.0,39166000.0,197662000.0,1556275000.0,,1753937000.0,60097000.0,16350000.0,1301481000.0,1377928000.0,3131865000,595257000.0,,595257000.0,669400000.0,1697015000.0,2292272000,162896000.0,-112655000.0,730311000.0,839593000.0,3131865000,WEX,2012-12-31
749233,USD,2013,Q1,2013-05-02,2013-05-02,38888000.0,39187000.0,349720000.0,1781444000.0,,2131164000.0,59434000.0,15788000.0,1274002000.0,1349224000.0,3480388000,781635000.0,,781635000.0,696250000.0,1849955000.0,2631590000,161055000.0,-130566000.0,759000000.0,848798000.0,3480388000,WEX,2013-03-31
