SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
62823,USD,2015,Q4,2016-02-07,2017-03-15,14253204.0,13732120.0,20100000.0,136800000.0,265900000.0,442200000.0,66200000.0,,160300000.0,226500000.0,668700000,140200000.0,4600000.0,144800000.0,184200000.0,219300000.0,364100000,113200000.0,,-24200000.0,304600000.0,668700000,SITE,2015-12-31
62823,USD,2016,Q1,2016-06-22,2016-06-22,14249494.0,14249494.0,20500000.0,188100000.0,324100000.0,558300000.0,64900000.0,,171600000.0,236500000.0,794800000,244300000.0,4500000.0,248800000.0,215100000.0,252500000.0,501300000,113800000.0,,-36200000.0,293500000.0,794800000,SITE,2016-03-31
62823,USD,2016,Q2,2016-08-17,2016-08-17,27874619.0,27874619.0,19000000.0,228000000.0,323300000.0,591800000.0,66500000.0,,175000000.0,241500000.0,833300000,243200000.0,6700000.0,249900000.0,409600000.0,446300000.0,696200000,217100000.0,,-79100000.0,137100000.0,833300000,SITE,2016-06-30
62823,USD,2016,Q3,2016-11-07,2016-11-07,39563895.0,41009036.0,25900000.0,224900000.0,310400000.0,590900000.0,67900000.0,,181200000.0,249100000.0,840000000,201000000.0,6900000.0,207900000.0,438200000.0,479300000.0,687200000,218000000.0,,-64200000.0,152800000.0,840000000,SITE,2016-09-30
62823,USD,2016,Q4,2017-03-15,2017-08-09,39576340.0,38131199.0,16300000.0,169000000.0,289600000.0,490000000.0,69800000.0,,182800000.0,252600000.0,742600000,178200000.0,7300000.0,185500000.0,379200000.0,408300000.0,593800000,219700000.0,,-69700000.0,148800000.0,742600000,SITE,2016-12-31
62823,USD,2017,Q1,2017-05-10,2017-05-10,39618997.0,39618997.0,15900000.0,200200000.0,389300000.0,633500000.0,71600000.0,,229900000.0,301500000.0,935000000,256800000.0,7500000.0,264300000.0,493800000.0,530800000.0,795100000,221200000.0,,-80200000.0,139900000.0,935000000,SITE,2017-03-31
62823,USD,2017,Q2,2017-08-09,2017-08-09,39741610.0,41325296.0,20200000.0,255600000.0,392600000.0,693100000.0,73000000.0,,225500000.0,298500000.0,991600000,276600000.0,7800000.0,284400000.0,483100000.0,520300000.0,804700000,223800000.0,,-36000000.0,186900000.0,991600000,SITE,2017-06-30
62823,USD,2017,Q3,2017-11-08,2017-11-08,39779852.0,41373375.0,24100000.0,247300000.0,374600000.0,681800000.0,77800000.0,,225400000.0,303200000.0,985000000,245000000.0,8100000.0,253100000.0,484200000.0,526200000.0,779300000,225600000.0,,-19200000.0,205700000.0,985000000,SITE,2017-09-30
62823,USD,2017,Q4,2018-02-28,2018-08-01,39877921.0,46456060.0,16700000.0,219900000.0,338300000.0,601900000.0,75500000.0,,233300000.0,308800000.0,910700000,197400000.0,8400000.0,205800000.0,466900000.0,492100000.0,697900000,228200000.0,,-15100000.0,212800000.0,910700000,SITE,2017-12-31
62823,USD,2018,Q1,2018-05-02,2018-05-02,40071233.0,40071233.0,31700000.0,233000000.0,464300000.0,771300000.0,79200000.0,,268100000.0,347300000.0,1118600000,302300000.0,8600000.0,310900000.0,581600000.0,606600000.0,917500000,231200000.0,,-30800000.0,201100000.0,1118600000,SITE,2018-03-31
