SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
807946,USD,2017,Q4,2018-02-02,2018-11-02,3840717.0,3840717.0,38246000.0,,,38777000.0,3496000.0,,1515000.0,5011000.0,43788000,3610000.0,,3839000.0,9966000.0,10970000.0,14809000,85390000.0,,-56411000.0,28979000.0,43788000,EVLO,2017-12-31
807946,USD,2018,Q1,2018-05-31,2018-05-31,3922152.0,3922152.0,114311000.0,,,115187000.0,4429000.0,,2697000.0,7126000.0,122313000,4317000.0,,4617000.0,14719000.0,16443000.0,21060000,168188000.0,,-66935000.0,101253000.0,122313000,EVLO,2018-03-31
807946,USD,2018,Q2,2018-08-02,2018-08-02,19626985.0,19626985.0,178902000.0,,,180876000.0,5912000.0,,1500000.0,7412000.0,188288000,7363000.0,,7517000.0,14753000.0,15723000.0,23240000,247128000.0,,-82080000.0,165048000.0,188288000,EVLO,2018-06-30
807946,USD,2018,Q3,2018-11-02,2018-11-02,31741683.0,31741683.0,164328000.0,,,168039000.0,6069000.0,,1498000.0,7567000.0,175606000,8441000.0,,9413000.0,14155000.0,15433000.0,24846000,248735000.0,,-97937000.0,150760000.0,175606000,EVLO,2018-09-30
807946,USD,2018,Q4,2019-02-15,2019-02-15,32193296.0,32193296.0,147919000.0,,,151622000.0,6925000.0,,1320000.0,8245000.0,159867000,6484000.0,,9235000.0,12305000.0,13683000.0,22918000,250348000.0,,-113381000.0,136949000.0,159867000,EVLO,2018-12-31
807946,USD,2019,Q1,2019-05-03,2019-05-03,31925072.0,31925072.0,129439000.0,,,133282000.0,7332000.0,,1320000.0,8652000.0,141934000,6616000.0,,11216000.0,10458000.0,11835000.0,23051000,252565000.0,,-133680000.0,118883000.0,141934000,EVLO,2019-03-31
807946,USD,2019,Q2,2019-08-06,2019-08-06,32041401.0,32041401.0,113473000.0,,,117298000.0,7488000.0,,1422000.0,8910000.0,126208000,9607000.0,,9889000.0,14856000.0,16231000.0,26120000,254708000.0,,-154621000.0,100088000.0,126208000,EVLO,2019-06-30
807946,USD,2019,Q3,2019-11-05,2019-11-05,32060747.0,32060747.0,97061000.0,,,101231000.0,8339000.0,,1570000.0,9909000.0,111140000,9277000.0,,9675000.0,19549000.0,20919000.0,30594000,256800000.0,,-176254000.0,80546000.0,111140000,EVLO,2019-09-30
807946,USD,2019,Q4,2020-02-14,2021-03-09,32100228.0,32100228.0,77833000.0,,,81009000.0,8341000.0,,1570000.0,9911000.0,90920000,9378000.0,,9743000.0,19634000.0,20980000.0,30723000,259050000.0,,-198853000.0,60197000.0,90920000,EVLO,2019-12-31
807946,USD,2020,Q1,2020-05-11,2020-05-11,32250050.0,32250050.0,58115000.0,,,60993000.0,8478000.0,,13676000.0,22154000.0,83147000,10249000.0,,12463000.0,19720000.0,31340000.0,43803000,261238000.0,,-221894000.0,39344000.0,83147000,EVLO,2020-03-31
