SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
664572,USD,2014,Q4,2015-01-31,2016-02-19,63925000.0,63925000.0,217580000.0,,,340224000.0,1505190000.0,,875307000.0,2380497000.0,2720721000,34026000.0,,34026000.0,1148187000.0,1250738000.0,1284764000,1027929000.0,,,1435957000.0,2720721000,AKR,2014-12-31
664572,USD,2015,Q1,2015-05-01,2015-05-01,68295000.0,68360000.0,119555000.0,,,277623000.0,1749254000.0,,843989000.0,2593243000.0,2870866000,36454000.0,,36454000.0,1335452000.0,1392684000.0,1429138000,1048526000.0,,,1441728000.0,2870866000,AKR,2015-03-31
664572,USD,2015,Q2,2015-07-31,2015-07-31,68825000.0,68869000.0,104651000.0,,,305363000.0,1767607000.0,,900729000.0,2668336000.0,2973699000,37551000.0,,37551000.0,1357804000.0,1416278000.0,1453829000,1050454000.0,,,1519870000.0,2973699000,AKR,2015-06-30
664572,USD,2015,Q3,2015-11-06,2015-11-06,68943000.0,68957000.0,72814000.0,,,253198000.0,1783713000.0,,931173000.0,2714886000.0,2968084000,41461000.0,,41461000.0,1348501000.0,1412082000.0,1453543000,1056656000.0,,,1514541000.0,2968084000,AKR,2015-09-30
664572,USD,2015,Q4,2016-02-19,2017-02-24,69294000.0,69294000.0,72776000.0,147188000.0,,219964000.0,1828006000.0,,984349000.0,2812355000.0,3032319000,101563000.0,,101563000.0,1358606000.0,1409402000.0,1510965000,1092309000.0,,,1521354000.0,3032319000,AKR,2015-12-31
664572,USD,2016,Q1,2016-04-29,2016-04-29,70756000.0,71215000.0,84860000.0,,,262724000.0,1819575000.0,,1066028000.0,2885603000.0,3148327000,37962000.0,,37962000.0,1332931000.0,1481889000.0,1519851000,1140986000.0,,,1628476000.0,3148327000,AKR,2016-03-31
664572,USD,2016,Q2,2016-07-27,2016-07-27,72896000.0,72895868.0,83853000.0,,,376104000.0,1735429000.0,,1123507000.0,2858936000.0,3235040000,38343000.0,,38343000.0,1282254000.0,1435780000.0,1474123000,1287929000.0,,,1760917000.0,3235040000,AKR,2016-06-30
664572,USD,2016,Q3,2016-10-28,2016-10-28,78449000.0,78620697.0,49242000.0,,,338173000.0,2066814000.0,,1173532000.0,3240346000.0,3578519000,40721000.0,,40721000.0,1373993000.0,1528745000.0,1569466000,1500945000.0,,,2009053000.0,3578519000,AKR,2016-09-30
664572,USD,2016,Q4,2017-02-24,2018-02-27,82244435.0,82244435.0,71805000.0,276163000.0,,347968000.0,2551448000.0,,1096544000.0,3647992000.0,3995960000,208672000.0,,208672000.0,1558847000.0,1609163000.0,1817835000,1595010000.0,,,2178125000.0,3995960000,AKR,2016-12-31
664572,USD,2017,Q1,2017-04-28,2017-04-28,83635000.0,83646000.0,47707000.0,276507000.0,,324214000.0,2621536000.0,,1069152000.0,3690688000.0,4014902000,207679000.0,,207679000.0,1572143000.0,1610730000.0,1818409000,1589849000.0,,,2196493000.0,4014902000,AKR,2017-03-31
