SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
126240,USD,2013,Q3,2013-11-07,2013-11-14,17604000.0,17604000.0,24564000.0,0.0,,715484000.0,7859000.0,740000.0,24846000.0,33445000.0,748929000,22772000.0,277294000.0,534921000.0,,30070000.0,564991000,144303000.0,-1707000.0,41342000.0,183938000.0,748929000,SGM,2013-09-30
126240,USD,2013,Q4,2014-02-07,2015-03-06,25254000.0,25127000.0,43104000.0,0.0,,921058000.0,12640000.0,,56191000.0,68831000.0,989889000,25097000.0,348892000.0,650300000.0,,32088000.0,682388000,264094000.0,,43407000.0,307501000.0,989889000,SGM,2013-12-31
126240,USD,2014,Q1,2014-05-15,2014-05-15,25769000.0,25769000.0,17874000.0,,,1064603000.0,13461000.0,240000.0,81394000.0,95095000.0,1159698000,29489000.0,467691000.0,831586000.0,,27596000.0,859182000,264993000.0,,35523000.0,300516000.0,1159698000,SGM,2014-03-31
126240,USD,2014,Q2,2014-08-07,2014-08-07,25769000.0,25769000.0,25150000.0,9000000.0,,1441984000.0,13470000.0,240000.0,130278000.0,143988000.0,1585972000,41117000.0,596576000.0,1256042000.0,,28275000.0,1284317000,265864000.0,,35791000.0,301655000.0,1585972000,SGM,2014-06-30
126240,USD,2014,Q3,2014-11-06,2014-11-06,25769000.0,25769000.0,58748000.0,29428000.0,,1498663000.0,14769000.0,,162113000.0,176882000.0,1675545000,27874000.0,481866000.0,1342559000.0,,32225000.0,1374784000,266649000.0,,34112000.0,300761000.0,1675545000,SGM,2014-09-30
126240,USD,2014,Q4,2015-03-06,2016-03-15,25773000.0,25773000.0,45382000.0,30000000.0,,1356180000.0,17047000.0,,223324000.0,240371000.0,1596551000,28350000.0,594798000.0,1299678000.0,,16798000.0,1316476000,267347000.0,,12728000.0,280075000.0,1596551000,SGM,2014-12-31
126240,USD,2015,Q1,2015-05-07,2015-05-07,25781000.0,25781000.0,52491000.0,30000000.0,,1253848000.0,18624000.0,,312967000.0,331591000.0,1585439000,32353000.0,547953000.0,1306049000.0,,9612000.0,1315661000,268169000.0,,1609000.0,269778000.0,1585439000,SGM,2015-03-31
126240,USD,2015,Q2,2015-08-06,2015-08-06,25782000.0,25782000.0,48538000.0,30000000.0,,1313629000.0,22078000.0,,302958000.0,325036000.0,1638665000,38561000.0,541455000.0,1339595000.0,,17335000.0,1356930000,268992000.0,,12743000.0,281735000.0,1638665000,SGM,2015-06-30
126240,USD,2015,Q3,2015-11-05,2015-11-05,25782000.0,25782000.0,40527000.0,30000000.0,,1183915000.0,23794000.0,,272969000.0,296763000.0,1480678000,38516000.0,533884000.0,1213212000.0,,6635000.0,1219847000,270892000.0,,-10061000.0,260831000.0,1480678000,SGM,2015-09-30
126240,USD,2015,Q4,2016-03-15,2017-03-09,25787000.0,25787000.0,32463000.0,30000000.0,,943375000.0,22923000.0,,314328000.0,337251000.0,1280626000,23544000.0,497799000.0,1011098000.0,,7900000.0,1018998000,271170000.0,,-9542000.0,261628000.0,1280626000,SGM,2015-12-31
126240,USD,2016,Q1,2016-05-10,2016-05-10,25804000.0,25804000.0,29466000.0,30000000.0,,969289000.0,21052000.0,,296483000.0,317535000.0,1286824000,21874000.0,417747000.0,1055857000.0,,6556000.0,1062413000,271476000.0,,-47065000.0,224411000.0,1286824000,SGM,2016-03-31
126240,USD,2016,Q2,2016-08-04,2016-08-04,25818000.0,25818000.0,30466000.0,30000000.0,,897032000.0,18505000.0,,330508000.0,349013000.0,1246045000,22797000.0,376229000.0,1031436000.0,,6997000.0,1038433000,271829000.0,,-64217000.0,207612000.0,1246045000,SGM,2016-06-30
126240,USD,2016,Q3,2016-11-04,2016-11-04,25937000.0,25937000.0,23221000.0,30000000.0,,1076419000.0,16664000.0,,298738000.0,315402000.0,1391821000,26160000.0,336431000.0,1160759000.0,,7475000.0,1168234000,272230000.0,,-48643000.0,223587000.0,1391821000,SGM,2016-09-30
126240,USD,2016,Q4,2017-04-17,2017-05-04,26129000.0,26129000.0,26258000.0,30000000.0,,893315000.0,14839000.0,,268588000.0,283427000.0,1176742000,23657000.0,287717000.0,908802000.0,,7991000.0,916793000,272573000.0,,-12624000.0,259949000.0,1176742000,SGM,2016-12-31
