SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
923327,USD,2010,Q2,2010-07-23,2010-07-23,98922000.0,100467000.0,79067000.0,107253000.0,18347000.0,210035000.0,4931000.0,6165000.0,45423000.0,56519000.0,266554000,32542000.0,,32542000.0,12377000.0,23856000.0,56398000,96209000.0,-19169000.0,133085000.0,210156000.0,266554000,HCSG,2010-06-30
923327,USD,2010,Q3,2010-10-22,2010-10-22,99058500.0,100618500.0,70607000.0,108363000.0,18858000.0,203320000.0,5591000.0,6084000.0,47277000.0,58952000.0,262272000,24218000.0,,24218000.0,14074000.0,26911000.0,51129000,97934000.0,-19073000.0,132130000.0,211143000.0,262272000,HCSG,2010-09-30
923327,USD,2010,Q4,2011-02-18,2012-02-23,65917000.0,67008000.0,83129000.0,108426000.0,20614000.0,221775000.0,6656000.0,5055000.0,44448000.0,56159000.0,277934000,39927000.0,,40531000.0,11845000.0,24324000.0,64855000,100831000.0,-18667000.0,130993000.0,213079000.0,277934000,HCSG,2010-12-31
923327,USD,2011,Q1,2011-04-25,2011-04-25,66401000.0,67454000.0,77891000.0,111364000.0,20844000.0,216624000.0,7592000.0,4931000.0,45164000.0,57687000.0,274311000,33952000.0,,34453000.0,13147000.0,26241000.0,60694000,103110000.0,-17863000.0,128358000.0,213617000.0,274311000,HCSG,2011-03-31
923327,USD,2011,Q2,2011-07-22,2011-07-22,66517000.0,67545000.0,76280000.0,117204000.0,21416000.0,221050000.0,8178000.0,3793000.0,45868000.0,57839000.0,278889000,37119000.0,,37204000.0,13715000.0,27443000.0,64647000,103951000.0,-17692000.0,127686000.0,214242000.0,278889000,HCSG,2011-06-30
923327,USD,2011,Q3,2011-10-21,2011-10-21,66710000.0,67530000.0,68302000.0,117292000.0,22195000.0,215732000.0,9373000.0,2443000.0,45767000.0,57583000.0,273315000,29560000.0,,29752000.0,13681000.0,26467000.0,56219000,105618000.0,-15985000.0,127090000.0,217096000.0,273315000,HCSG,2011-09-30
923327,USD,2011,Q4,2012-02-23,2013-02-21,66920000.0,67811000.0,69976000.0,130744000.0,25144000.0,232121000.0,9763000.0,1483000.0,46328000.0,57574000.0,289695000,44436000.0,,45387000.0,12358000.0,26582000.0,71969000,106422000.0,-15960000.0,126921000.0,217726000.0,289695000,HCSG,2011-12-31
923327,USD,2012,Q1,2012-04-27,2012-04-27,67084000.0,68085000.0,69606000.0,128123000.0,25966000.0,232516000.0,9869000.0,4185000.0,48392000.0,62446000.0,294962000,45227000.0,,46135000.0,13478000.0,29202000.0,75337000,110546000.0,-15743000.0,124652000.0,219625000.0,294962000,HCSG,2012-03-31
923327,USD,2012,Q2,2012-07-27,2012-07-27,67296000.0,68228000.0,76997000.0,135795000.0,27050000.0,250324000.0,10132000.0,2973000.0,48995000.0,62100000.0,312424000,59054000.0,,59438000.0,14797000.0,30929000.0,90367000,112493000.0,-15606000.0,125017000.0,222057000.0,312424000,HCSG,2012-06-30
923327,USD,2012,Q3,2012-10-22,2012-10-22,67651000.0,68635000.0,74530000.0,137369000.0,27409000.0,249095000.0,10264000.0,2885000.0,50592000.0,63741000.0,312836000,54348000.0,,54980000.0,15753000.0,33339000.0,88319000,112017000.0,-13142000.0,125471000.0,224517000.0,312836000,HCSG,2012-09-30
