SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
275886,USD,2013,Q1,2013-05-15,2013-05-15,1845000.0,1845000.0,14708.0,,,14708.0,94514.0,,17814.0,112328.0,127036,327.0,,17643.0,,19012.0,36655,5471.0,,95876.0,90381.0,127036,KANP,2013-03-31
275886,USD,2013,Q2,2013-08-08,2013-08-08,1845000.0,1845000.0,13952.0,,,13952.0,93238.0,,18706.0,111944.0,125896,450.0,,16149.0,,19090.0,35239,5471.0,,96030.0,90657.0,125896,KANP,2013-06-30
275886,USD,2013,Q3,2013-11-14,2013-11-14,1845000.0,1845000.0,11654.0,,,11654.0,93739.0,,19367.0,113106.0,124760,558.0,,15546.0,,19168.0,34714,5471.0,,95297.0,90046.0,124760,KANP,2013-09-30
275886,USD,2013,Q4,2015-12-29,2016-05-18,1845000.0,1845000.0,13140000.0,,,14012000.0,90792000.0,,26815000.0,117607000.0,131619000,399000.0,,17067000.0,,21612000.0,38679000,5471000.0,,93191000.0,92940000.0,131619000,KANP,2013-12-31
275886,USD,2014,Q1,2016-02-24,2016-02-24,1845000.0,1845000.0,13662000.0,,,14509000.0,89451000.0,,27253000.0,116704000.0,131213000,382000.0,,16754000.0,,21671000.0,38425000,5471000.0,,92863000.0,92788000.0,131213000,KANP,2014-03-31
275886,USD,2014,Q2,2016-03-28,2016-03-28,1845000.0,1845000.0,18710000.0,,,19557000.0,83166000.0,,28404000.0,111570000.0,131127000,556000.0,,16600000.0,,21730000.0,38330000,5471000.0,,92521000.0,92797000.0,131127000,KANP,2014-06-30
275886,USD,2014,Q3,2016-04-11,2016-04-11,1845000.0,1845000.0,21368000.0,,,21890000.0,81005000.0,,28913000.0,109918000.0,131808000,537000.0,,17784000.0,,21789000.0,39573000,5471000.0,,91987000.0,92235000.0,131808000,KANP,2014-09-30
275886,USD,2014,Q4,2016-05-18,2016-09-27,1845000.0,1845000.0,23608000.0,,,24300000.0,77977000.0,,23846000.0,101823000.0,126123000,382000.0,,17671000.0,,19643000.0,37314000,5471000.0,,91430000.0,88809000.0,126123000,KANP,2014-12-31
275886,USD,2015,Q1,2016-06-30,2016-06-30,1845000.0,1845000.0,24346000.0,,,25141000.0,76319000.0,,24421000.0,100740000.0,125881000,456000.0,,17648000.0,,19751000.0,37399000,5471000.0,,90825000.0,88482000.0,125881000,KANP,2015-03-31
275886,USD,2015,Q2,2016-07-15,2016-07-15,1845000.0,1845000.0,24064000.0,,,24852000.0,75707000.0,,24521000.0,100228000.0,125080000,645000.0,,17333000.0,,19860000.0,37193000,5471000.0,,90074000.0,87887000.0,125080000,KANP,2015-06-30
275886,USD,2015,Q3,2016-08-08,2016-08-08,1845000.0,1845000.0,23323000.0,,,24285000.0,75102000.0,,24936000.0,100038000.0,124323000,670000.0,,16656000.0,,19968000.0,36624000,5471000.0,,89628000.0,87699000.0,124323000,KANP,2015-09-30
275886,USD,2015,Q4,2016-09-27,2017-03-31,1845000.0,1845000.0,22112000.0,,,22561000.0,75214000.0,,21602000.0,96816000.0,119377000,566000.0,,16549000.0,,19402000.0,35951000,5471000.0,,87817000.0,83426000.0,119377000,KANP,2015-12-31
275886,USD,2016,Q1,2016-10-24,2016-10-24,1845000.0,1845000.0,23318000.0,,,23946000.0,73078000.0,,21720000.0,94798000.0,118744000,501000.0,,16245000.0,,19498000.0,35743000,5471000.0,,87085000.0,83001000.0,118744000,KANP,2016-03-31
275886,USD,2016,Q2,2016-11-04,2016-11-04,1845000.0,1845000.0,22384000.0,,,23175000.0,72407000.0,,22120000.0,94527000.0,117702000,387000.0,,15393000.0,,19593000.0,34986000,5471000.0,,86623000.0,82716000.0,117702000,KANP,2016-06-30
275886,USD,2016,Q3,2016-11-14,2016-11-14,1845000.0,1845000.0,22164000.0,,,22955000.0,71105000.0,,23043000.0,94148000.0,117103000,401000.0,,14902000.0,,19688000.0,34590000,5471000.0,,86203000.0,82513000.0,117103000,KANP,2016-09-30
275886,USD,2016,Q4,2017-03-31,2018-03-29,1845000.0,1845000.0,21049000.0,,,21598000.0,71170000.0,,16419000.0,87589000.0,109187000,382000.0,,15593000.0,,17558000.0,33151000,5471000.0,,71094000.0,76036000.0,109187000,KANP,2016-12-31
275886,USD,2017,Q1,2017-05-15,2017-05-15,1845000.0,1845000.0,20309000.0,,,21067000.0,71219000.0,,16545000.0,87764000.0,108831000,416000.0,,15567000.0,,17566000.0,33133000,5471000.0,,70655000.0,75698000.0,108831000,KANP,2017-03-31
275886,USD,2017,Q2,2017-08-11,2017-08-11,1845000.0,1845000.0,20706000.0,,,21574000.0,70479000.0,,16171000.0,86650000.0,108224000,582000.0,,15756000.0,,17574000.0,33330000,5471000.0,,69802000.0,74894000.0,108224000,KANP,2017-06-30
