SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
445967,USD,2010,Q2,2010-08-06,2010-08-06,43260625.0,44027307.0,13264000.0,61991000.0,,105617000.0,23315000.0,,169188000.0,192503000.0,298120000,32693000.0,4217000.0,182021000.0,,8809000.0,190830000,144819000.0,-155897000.0,118853000.0,107290000.0,298120000,BLKB,2010-06-30
445967,USD,2010,Q3,2010-11-08,2010-11-08,42747209.0,43472822.0,26253000.0,55969000.0,,126843000.0,22622000.0,,165918000.0,188540000.0,315383000,29637000.0,420000.0,192048000.0,,8689000.0,200737000,149823000.0,-157455000.0,122615000.0,114646000.0,315383000,BLKB,2010-09-30
445967,USD,2010,Q4,2011-03-01,2012-02-29,43137704.0,43778417.0,28004000.0,59296000.0,,140962000.0,22963000.0,,159881000.0,182844000.0,323806000,37898000.0,,198018000.0,,9319000.0,207337000,158425000.0,-161186000.0,120042000.0,116469000.0,323806000,BLKB,2010-12-31
445967,USD,2011,Q1,2011-05-10,2011-05-10,43352216.0,43916657.0,24126000.0,50311000.0,,121263000.0,23819000.0,,177240000.0,201059000.0,322322000,33376000.0,,183735000.0,,9414000.0,193149000,162373000.0,-161288000.0,128551000.0,129173000.0,322322000,BLKB,2011-03-31
445967,USD,2011,Q2,2011-08-09,2011-08-09,43447007.0,44098046.0,33397000.0,68610000.0,,147786000.0,25558000.0,,176255000.0,201813000.0,349599000,41175000.0,,198905000.0,,13198000.0,212103000,167456000.0,-161596000.0,132152000.0,137496000.0,349599000,BLKB,2011-06-30
445967,USD,2011,Q3,2011-11-10,2011-11-10,43548494.0,44147911.0,51999000.0,62641000.0,,171717000.0,28778000.0,,170867000.0,199645000.0,371362000,40313000.0,,216508000.0,,9846000.0,226354000,171079000.0,-161966000.0,136582000.0,145008000.0,371362000,BLKB,2011-09-30
445967,USD,2011,Q4,2012-02-29,2013-10-08,43742535.0,44433602.0,52520000.0,62656000.0,,187948000.0,34397000.0,,170245000.0,204642000.0,392590000,46171000.0,0.0,240041000.0,0.0,12547000.0,252588000,175455000.0,-166226000.0,131921000.0,140002000.0,392590000,BLKB,2011-12-31
445967,USD,2012,Q1,2012-05-08,2012-05-08,43944459.0,44613256.0,45967000.0,63486000.0,,164305000.0,34773000.0,,170112000.0,204885000.0,369190000,40034000.0,,213633000.0,,11800000.0,225433000,182552000.0,-167205000.0,129279000.0,143757000.0,369190000,BLKB,2012-03-31
445967,USD,2012,Q2,2012-08-07,2012-08-07,44112905.0,44112905.0,21192000.0,89208000.0,,174902000.0,43980000.0,,449547000.0,493527000.0,668429000,55100000.0,165000000.0,413490000.0,94600000.0,108262000.0,521752000,194308000.0,-167646000.0,121616000.0,146677000.0,668429000,BLKB,2012-06-30
445967,USD,2012,Q3,2012-11-06,2012-11-06,44172836.0,44718101.0,25582000.0,83351000.0,,176148000.0,42858000.0,,446642000.0,489500000.0,665648000,49783000.0,10000000.0,262994000.0,235000000.0,254995000.0,517989000,198879000.0,-168239000.0,119062000.0,147659000.0,665648000,BLKB,2012-09-30
445967,USD,2012,Q4,2013-10-08,2014-02-26,44351940.0,45323118.0,13491000.0,75692000.0,,213748000.0,49063000.0,,442936000.0,491999000.0,705747000,59619000.0,10000000.0,311695000.0,205500000.0,246368000.0,558063000,203693000.0,-170898000.0,116862000.0,147684000.0,705747000,BLKB,2012-12-31
445967,USD,2013,Q1,2013-05-07,2013-05-07,44473519.0,45009213.0,8449000.0,69402000.0,,149404000.0,48045000.0,,444944000.0,492989000.0,642393000,47258000.0,10000000.0,250524000.0,201000000.0,242184000.0,492708000,208908000.0,-171733000.0,114079000.0,149685000.0,642393000,BLKB,2013-03-31
445967,USD,2013,Q2,2013-08-09,2013-08-09,44538444.0,45349666.0,7300000.0,85749000.0,,165281000.0,49802000.0,,438094000.0,487896000.0,653177000,52771000.0,11250000.0,272007000.0,184250000.0,227781000.0,499788000,213762000.0,-174206000.0,115239000.0,153389000.0,653177000,BLKB,2013-06-30
445967,USD,2013,Q3,2013-11-04,2013-11-04,44735425.0,45569275.0,16679000.0,71309000.0,,168764000.0,48413000.0,,432772000.0,481185000.0,649949000,48000000.0,12500000.0,287664000.0,161200000.0,205613000.0,493277000,216882000.0,-178001000.0,119200000.0,156672000.0,649949000,BLKB,2013-09-30
445967,USD,2013,Q4,2014-02-26,2015-02-25,44991860.0,45756406.0,11889000.0,66969000.0,,229769000.0,49550000.0,,427291000.0,476841000.0,706610000,50687000.0,17158000.0,356682000.0,135750000.0,188384000.0,545066000,220819000.0,-183288000.0,125398000.0,161544000.0,706610000,BLKB,2013-12-31
445967,USD,2014,Q1,2014-05-07,2014-05-07,45127645.0,45552451.0,32550000.0,63368000.0,,181495000.0,47925000.0,,422329000.0,470254000.0,651749000,46244000.0,4375000.0,267308000.0,168770000.0,220005000.0,487313000,225131000.0,-183882000.0,123705000.0,164436000.0,651749000,BLKB,2014-03-31
445967,USD,2014,Q2,2014-08-06,2014-08-06,45155955.0,45660910.0,24847000.0,84425000.0,,192123000.0,47390000.0,,448745000.0,496135000.0,688258000,54064000.0,4375000.0,293006000.0,167770000.0,222274000.0,515280000,231000000.0,-184173000.0,127448000.0,172978000.0,688258000,BLKB,2014-06-30
445967,USD,2014,Q3,2014-11-05,2014-11-05,45196277.0,45883570.0,53960000.0,69194000.0,,210836000.0,48014000.0,,444134000.0,492148000.0,702984000,56284000.0,4372000.0,306050000.0,166771000.0,212798000.0,518848000,237208000.0,-184299000.0,132288000.0,184136000.0,702984000,BLKB,2014-09-30
445967,USD,2014,Q4,2015-02-25,2016-02-24,45380675.0,46102565.0,14735000.0,77523000.0,,287782000.0,49896000.0,,605505000.0,655401000.0,943183000,63637000.0,4375000.0,421004000.0,276196000.0,336263000.0,757267000,245730000.0,-190440000.0,131658000.0,185916000.0,943183000,BLKB,2014-12-31
445967,USD,2015,Q1,2015-05-06,2015-05-06,45529668.0,46168096.0,13286000.0,74901000.0,,199735000.0,47444000.0,,596183000.0,643627000.0,843362000,46473000.0,4375000.0,315079000.0,281413000.0,340403000.0,655482000,251397000.0,-192038000.0,130348000.0,187880000.0,843362000,BLKB,2015-03-31
445967,USD,2015,Q2,2015-08-06,2015-08-06,45579345.0,46402707.0,13227000.0,87462000.0,,215339000.0,48960000.0,,591061000.0,640021000.0,855360000,63457000.0,4375000.0,353963000.0,253130000.0,306142000.0,660105000,258053000.0,-192665000.0,131793000.0,195255000.0,855360000,BLKB,2015-06-30
445967,USD,2015,Q3,2015-11-05,2015-11-05,45616832.0,46596714.0,17555000.0,78152000.0,,209332000.0,49024000.0,,585808000.0,634832000.0,844164000,58713000.0,4375000.0,353709000.0,237293000.0,286487000.0,640196000,265081000.0,-193168000.0,134075000.0,203968000.0,844164000,BLKB,2015-09-30
445967,USD,2015,Q4,2016-02-24,2017-02-22,45769571.0,46827299.0,15362000.0,80046000.0,,399112000.0,52651000.0,,771573000.0,824224000.0,1223336000,76669000.0,4375000.0,566298000.0,403712000.0,446450000.0,1012748000,276397000.0,-199861000.0,134877000.0,210588000.0,1223336000,BLKB,2015-12-31
