SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
998443,USD,2010,Q4,2011-03-02,2012-03-01,367554500.0,370257500.0,100415000.0,,37674000.0,559920000.0,998000000.0,,133615000.0,1131615000.0,1691535000,216703000.0,245000000.0,482057000.0,800000000.0,845383000.0,1327440000,979022000.0,,-615515000.0,364095000.0,1691535000,KOS,2010-12-31
998443,USD,2011,Q1,2011-06-06,2011-06-06,367554500.0,370257500.0,290704000.0,,29558000.0,670393000.0,1082275000.0,,84643000.0,1166918000.0,1837311000,150066000.0,,177847000.0,1300000000.0,1348126000.0,1525973000,995869000.0,,-686577000.0,311338000.0,1837311000,KOS,2011-03-31
998443,USD,2011,Q2,2011-08-11,2011-08-11,367554500.0,370257500.0,818279000.0,,42580000.0,1287311000.0,1065232000.0,,61505000.0,1126737000.0,2414048000,141364000.0,,177229000.0,1300000000.0,1345231000.0,1522460000,1591512000.0,-6000.0,-702247000.0,891588000.0,2414048000,KOS,2011-06-30
998443,USD,2011,Q3,2011-11-10,2011-11-10,368996000.0,369341000.0,656442000.0,,33010000.0,1096983000.0,1131006000.0,,62838000.0,1193844000.0,2290827000,238633000.0,,268656000.0,1000000000.0,1057470000.0,1326126000,1611656000.0,-6000.0,-650471000.0,964701000.0,2290827000,KOS,2011-09-30
998443,USD,2011,Q4,2012-03-01,2013-02-25,369791000.0,364572000.0,673092000.0,,27101000.0,1112481000.0,1377041000.0,,62412000.0,1439453000.0,2551934000,315200000.0,,339607000.0,1110000000.0,1191601000.0,1531208000,1633358000.0,-6000.0,-616148000.0,1020726000.0,2551934000,KOS,2011-12-31
998443,USD,2012,Q1,2012-05-07,2012-05-07,369227000.0,369227000.0,745288000.0,,40198000.0,1006278000.0,1393821000.0,,64935000.0,1458756000.0,2465034000,240848000.0,,265174000.0,1110000000.0,1195171000.0,1460345000,1654648000.0,-6000.0,-653689000.0,1004689000.0,2465034000,KOS,2012-03-31
998443,USD,2012,Q2,2012-08-06,2012-08-06,370720000.0,370720000.0,629951000.0,,50426000.0,938708000.0,1459912000.0,,63033000.0,1522945000.0,2461653000,226154000.0,,248064000.0,1110000000.0,1224346000.0,1472410000,1672216000.0,-8391000.0,-678532000.0,989243000.0,2461653000,KOS,2012-06-30
998443,USD,2012,Q3,2012-11-05,2012-11-05,373448000.0,373448000.0,399650000.0,,37992000.0,742071000.0,1490400000.0,,86689000.0,1577089000.0,2319160000,192924000.0,,217646000.0,1000000000.0,1129290000.0,1346936000,1691583000.0,-8394000.0,-714782000.0,972224000.0,2319160000,KOS,2012-09-30
998443,USD,2012,Q4,2013-02-25,2014-02-24,373993000.0,373993000.0,515164000.0,,33281000.0,750118000.0,1525762000.0,,90243000.0,1616005000.0,2366123000,169876000.0,,190253000.0,1000000000.0,1146964000.0,1337217000,1716794000.0,-8397000.0,-683176000.0,1028906000.0,2366123000,KOS,2012-12-31
998443,USD,2013,Q1,2013-05-09,2013-05-09,375284000.0,375651000.0,497289000.0,,30120000.0,726909000.0,1542313000.0,,89456000.0,1631769000.0,2358678000,107125000.0,,125129000.0,1000000000.0,1166052000.0,1291181000,1735733000.0,-8480000.0,-663082000.0,1067497000.0,2358678000,KOS,2013-03-31
998443,USD,2013,Q2,2013-08-05,2013-08-05,376563000.0,376563000.0,508874000.0,,53482000.0,652412000.0,1481964000.0,,91354000.0,1573318000.0,2225730000,135767000.0,,142767000.0,900000000.0,1081537000.0,1224304000,1753380000.0,-21024000.0,-733898000.0,1001426000.0,2225730000,KOS,2013-06-30
998443,USD,2013,Q3,2013-11-05,2013-11-05,377654000.0,377654000.0,440267000.0,,33118000.0,709443000.0,1501714000.0,,83922000.0,1585636000.0,2295079000,214684000.0,,224142000.0,900000000.0,1100640000.0,1324782000,1767147000.0,-21027000.0,-778386000.0,970297000.0,2295079000,KOS,2013-09-30
998443,USD,2013,Q4,2014-02-24,2015-02-23,377775000.0,377408000.0,598108000.0,,47424000.0,734961000.0,1522962000.0,,87903000.0,1610865000.0,2345826000,209384000.0,,219324000.0,900000000.0,1134167000.0,1353491000,1785455000.0,-21058000.0,-774220000.0,992335000.0,2345826000,KOS,2013-12-31
998443,USD,2014,Q1,2014-05-05,2014-05-05,377830000.0,381472000.0,528028000.0,,42490000.0,760089000.0,1544821000.0,,108451000.0,1653272000.0,2413361000,254087000.0,,262194000.0,800000000.0,1066440000.0,1328634000,1803355000.0,-21129000.0,-699251000.0,1084727000.0,2413361000,KOS,2014-03-31
