SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
693030,USD,2011,Q2,2011-08-09,2011-08-09,18278479.0,18346441.0,9212000.0,80422000.0,,118270000.0,29190000.0,,230266000.0,259456000.0,377726000,46520000.0,,49723000.0,,20767000.0,70490000,93268000.0,-6104000.0,204478000.0,307236000.0,377726000,LHCG,2011-06-30
693030,USD,2011,Q3,2011-11-09,2011-11-09,18263237.0,18263237.0,11134000.0,78594000.0,,139963000.0,27901000.0,,230029000.0,257930000.0,397893000,45854000.0,,49116000.0,54000000.0,78870000.0,127986000,94742000.0,-6146000.0,166518000.0,269907000.0,397893000,LHCG,2011-09-30
693030,USD,2011,Q4,2012-03-15,2013-03-18,18302925.0,18099157.0,256000.0,91183000.0,,138265000.0,28182000.0,,229929000.0,258111000.0,396376000,48690000.0,,57536000.0,34820000.0,60758000.0,118294000,96147000.0,-6216000.0,173752000.0,278082000.0,396376000,LHCG,2011-12-31
693030,USD,2012,Q1,2012-05-10,2012-05-10,18333838.0,18399608.0,341000.0,91919000.0,,121596000.0,27618000.0,,230834000.0,258452000.0,380048000,43263000.0,,52061000.0,14213000.0,41451000.0,93512000,97592000.0,-6644000.0,181493000.0,286536000.0,380048000,LHCG,2012-03-31
693030,USD,2012,Q2,2012-08-09,2012-08-09,18385783.0,18423258.0,385000.0,90506000.0,,124811000.0,27909000.0,,230636000.0,258545000.0,383356000,49830000.0,,57959000.0,8309000.0,36287000.0,94246000,98667000.0,-10779000.0,187456000.0,289110000.0,383356000,LHCG,2012-06-30
693030,USD,2012,Q3,2012-11-09,2012-11-09,17656842.0,17726819.0,276000.0,89945000.0,,121418000.0,29374000.0,,236706000.0,266080000.0,387498000,42751000.0,,50946000.0,25085000.0,53936000.0,104882000,99831000.0,-25835000.0,193792000.0,282616000.0,387498000,LHCG,2012-09-30
693030,USD,2012,Q4,2013-03-18,2014-03-06,17036821.0,17047095.0,9720000.0,83951000.0,,120730000.0,29531000.0,,236633000.0,266164000.0,386894000,44787000.0,,55210000.0,19500000.0,48044000.0,103254000,100835000.0,-33846000.0,201192000.0,283640000.0,386894000,LHCG,2012-12-31
693030,USD,2013,Q1,2013-05-09,2013-05-09,16966525.0,17073543.0,3404000.0,81238000.0,,109983000.0,29037000.0,,255887000.0,284924000.0,394907000,41228000.0,,51699000.0,23197000.0,54199000.0,105898000,101563000.0,-34453000.0,207478000.0,289009000.0,394907000,LHCG,2013-03-31
693030,USD,2013,Q2,2013-08-08,2013-08-08,17055619.0,17127017.0,7046000.0,87677000.0,,121656000.0,30062000.0,,263670000.0,293732000.0,415388000,51925000.0,,62360000.0,25567000.0,57608000.0,119968000,102082000.0,-34601000.0,213268000.0,295420000.0,415388000,LHCG,2013-06-30
693030,USD,2013,Q3,2013-11-07,2013-11-07,17083201.0,17182013.0,443000.0,92423000.0,,120007000.0,30561000.0,,263465000.0,294026000.0,414033000,44388000.0,,55231000.0,25138000.0,57589000.0,112820000,102979000.0,-34640000.0,218565000.0,301213000.0,414033000,LHCG,2013-09-30
