SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
120376,USD,2009,Q2,2009-08-04,2009-08-04,424000000.0,424000000.0,339000000.0,759000000.0,,1331000000.0,410000000.0,,8955000000.0,9365000000.0,10696000000,564000000.0,421000000.0,1227000000.0,3053000000.0,3502000000.0,4729000000,6556000000.0,,-632000000.0,5965000000.0,10694000000,DISCA,2009-06-30
120376,USD,2009,Q3,2009-11-03,2009-11-03,427000000.0,427000000.0,401000000.0,775000000.0,,1417000000.0,417000000.0,,8907000000.0,9324000000.0,10741000000,394000000.0,39000000.0,762000000.0,3472000000.0,3888000000.0,4650000000,6590000000.0,,-531000000.0,6089000000.0,10739000000,DISCA,2009-09-30
120376,USD,2009,Q4,2010-02-22,2011-02-18,427000000.0,427000000.0,623000000.0,812000000.0,,1671000000.0,409000000.0,,8872000000.0,9281000000.0,10952000000,446000000.0,38000000.0,783000000.0,3457000000.0,3900000000.0,4683000000,6601000000.0,,-387000000.0,6267000000.0,10950000000,DISCA,2009-12-31
120376,USD,2010,Q1,2010-04-30,2010-04-30,425000000.0,429000000.0,691000000.0,773000000.0,,1721000000.0,405000000.0,,8826000000.0,9231000000.0,10952000000,395000000.0,256000000.0,934000000.0,3235000000.0,3585000000.0,4519000000,6619000000.0,,-224000000.0,6431000000.0,10950000000,DISCA,2010-03-31
120376,USD,2010,Q2,2010-08-03,2010-08-03,426000000.0,431000000.0,713000000.0,836000000.0,,1815000000.0,401000000.0,,8858000000.0,9259000000.0,11074000000,356000000.0,17000000.0,608000000.0,3594000000.0,3903000000.0,4511000000,6637000000.0,,-111000000.0,6561000000.0,11072000000,DISCA,2010-06-30
120376,USD,2010,Q3,2010-11-02,2010-11-02,426000000.0,431000000.0,1016000000.0,843000000.0,,2137000000.0,389000000.0,,8872000000.0,9261000000.0,11398000000,464000000.0,18000000.0,792000000.0,3595000000.0,3862000000.0,4654000000,6629000000.0,,75000000.0,6744000000.0,11398000000,DISCA,2010-09-30
120376,USD,2010,Q4,2011-02-18,2012-02-17,423000000.0,425000000.0,466000000.0,880000000.0,,1735000000.0,399000000.0,,8885000000.0,9284000000.0,11019000000,480000000.0,20000000.0,785000000.0,3598000000.0,4001000000.0,4786000000,6361000000.0,-105000000.0,,6233000000.0,11019000000,DISCA,2010-12-31
120376,USD,2011,Q1,2011-04-29,2011-04-29,409000000.0,414000000.0,453000000.0,866000000.0,,1629000000.0,389000000.0,,9090000000.0,9479000000.0,11108000000,418000000.0,21000000.0,654000000.0,3591000000.0,4043000000.0,4697000000,6387000000.0,-272000000.0,305000000.0,6409000000.0,11106000000,DISCA,2011-03-31
120376,USD,2011,Q2,2011-08-04,2011-08-04,406000000.0,410000000.0,1095000000.0,908000000.0,,2321000000.0,382000000.0,,9133000000.0,9515000000.0,11836000000,412000000.0,22000000.0,614000000.0,4235000000.0,4708000000.0,5322000000,6444000000.0,-482000000.0,559000000.0,6514000000.0,11836000000,DISCA,2011-06-30
120376,USD,2011,Q3,2011-11-02,2011-11-02,398000000.0,401000000.0,1032000000.0,976000000.0,,2299000000.0,371000000.0,,9131000000.0,9502000000.0,11801000000,486000000.0,20000000.0,707000000.0,4229000000.0,4691000000.0,5398000000,6463000000.0,-837000000.0,796000000.0,6403000000.0,11801000000,DISCA,2011-09-30
120376,USD,2011,Q4,2012-02-17,2013-02-19,391000000.0,395000000.0,1048000000.0,1042000000.0,,2431000000.0,379000000.0,,9103000000.0,9482000000.0,11913000000,607000000.0,26000000.0,746000000.0,4219000000.0,4648000000.0,5394000000,6508000000.0,-1102000000.0,1132000000.0,6519000000.0,11913000000,DISCA,2011-12-31
