SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
177765,USD,2012,Q2,2012-09-05,2012-09-13,4518279.0,11776321.0,43251000.0,4063000.0,,49013000.0,2846000.0,,16811000.0,19657000.0,68670000,6619000.0,1870000.0,23047000.0,7147000.0,11016000.0,34063000,83334000.0,0.0,-48677000.0,34607000.0,68670000,EXA,2012-07-31
177765,USD,2012,Q3,2012-12-04,2012-12-04,13264018.0,14639264.0,36580000.0,3479000.0,,41414000.0,4522000.0,,16673000.0,21195000.0,62609000,5948000.0,2996000.0,17597000.0,7534000.0,10226000.0,27823000,83539000.0,0.0,-48714000.0,34786000.0,62609000,EXA,2012-10-31
177765,USD,2012,Q4,2013-03-08,2014-03-26,13438035.0,14714958.0,30716000.0,27840000.0,,61464000.0,6176000.0,,16430000.0,22606000.0,84070000,9027000.0,3798000.0,38838000.0,7842000.0,10461000.0,49299000,83799000.0,0.0,-49012000.0,34771000.0,84070000,EXA,2013-01-31
177765,USD,2013,Q1,2013-06-05,2013-06-05,13296098.0,13296098.0,47938000.0,4310000.0,,55380000.0,5900000.0,,16631000.0,22531000.0,77911000,5591000.0,4130000.0,34220000.0,6799000.0,9189000.0,43409000,84073000.0,0.0,-49553000.0,34502000.0,77911000,EXA,2013-04-30
177765,USD,2013,Q2,2013-09-04,2013-09-04,13318443.0,13318443.0,32958000.0,4994000.0,,41040000.0,5721000.0,,17075000.0,22796000.0,63836000,5973000.0,1967000.0,25821000.0,1920000.0,3940000.0,29761000,84430000.0,0.0,-50351000.0,34075000.0,63836000,EXA,2013-07-31
177765,USD,2013,Q3,2013-12-10,2013-12-10,13341235.0,14706263.0,25439000.0,7538000.0,,36730000.0,5924000.0,,17160000.0,23084000.0,59814000,6914000.0,2010000.0,20598000.0,1890000.0,4173000.0,24771000,84818000.0,0.0,-49835000.0,35043000.0,59814000,EXA,2013-10-31
177765,USD,2013,Q4,2014-03-26,2015-03-24,13351756.0,11986728.0,28753000.0,27245000.0,,60319000.0,7356000.0,,17174000.0,24530000.0,84849000,11969000.0,2426000.0,44989000.0,2695000.0,4327000.0,49316000,85214000.0,0.0,-49721000.0,35533000.0,84849000,EXA,2014-01-31
177765,USD,2014,Q1,2014-05-29,2014-05-29,13504482.0,13499919.0,32592000.0,13862000.0,,49163000.0,7043000.0,,3867000.0,10910000.0,60073000,7336000.0,2082000.0,37582000.0,2184000.0,3453000.0,41035000,85898000.0,0.0,-66941000.0,19038000.0,60073000,EXA,2014-04-30
177765,USD,2014,Q2,2014-08-27,2014-08-27,13775250.0,13775250.0,31968000.0,7865000.0,,42577000.0,8279000.0,,3770000.0,12049000.0,54626000,7967000.0,2762000.0,32186000.0,2701000.0,3884000.0,36070000,86500000.0,0.0,-67950000.0,18556000.0,54626000,EXA,2014-07-31
177765,USD,2014,Q3,2014-12-04,2014-12-04,13822400.0,14749825.0,23944000.0,7004000.0,,33069000.0,7644000.0,,3648000.0,11292000.0,44361000,7517000.0,2433000.0,21685000.0,2085000.0,3160000.0,24845000,87366000.0,0.0,-67730000.0,19516000.0,44361000,EXA,2014-10-31
