SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
617783,USD,2017,Q3,2017-11-09,2017-11-09,5259796.0,5259796.0,66918000.0,84840000.0,35450000.0,197511000.0,12807000.0,,15184000.0,27991000.0,225502000,114669000.0,,145491000.0,23043000.0,70449000.0,215940000,34306000.0,,-290279000.0,9562000.0,225502000,ROKU,2017-09-30
617783,USD,2017,Q4,2018-02-10,2018-11-09,98240204.0,98240204.0,177250000.0,120553000.0,32740000.0,344917000.0,14736000.0,,12244000.0,26980000.0,371897000,128757000.0,,163258000.0,,56360000.0,219618000,435617000.0,,-283338000.0,152279000.0,371897000,ROKU,2017-12-31
617783,USD,2018,Q1,2018-05-11,2018-05-11,99488000.0,99488000.0,160750000.0,106094000.0,38062000.0,336811000.0,16835000.0,,6834000.0,23669000.0,360480000,111776000.0,,145724000.0,,21280000.0,167004000,445149000.0,,-251673000.0,193476000.0,360480000,ROKU,2018-03-31
617783,USD,2018,Q2,2018-08-10,2018-08-10,102652000.0,121698000.0,174167000.0,123612000.0,39431000.0,353780000.0,20212000.0,,7676000.0,27888000.0,381668000,111026000.0,,150177000.0,,19726000.0,169903000,462912000.0,,-251147000.0,211765000.0,381668000,ROKU,2018-06-30
617783,USD,2018,Q3,2018-11-09,2018-11-09,106884000.0,106884000.0,179727000.0,133895000.0,68803000.0,397796000.0,23260000.0,,7302000.0,30562000.0,428358000,147255000.0,,185798000.0,,20684000.0,206482000,482557000.0,,-260674000.0,221876000.0,428358000,ROKU,2018-09-30
617783,USD,2018,Q4,2019-03-01,2019-03-01,109448000.0,90402000.0,197710000.0,183078000.0,35585000.0,432935000.0,25264000.0,,6798000.0,32062000.0,464997000,148562000.0,,194004000.0,,26342000.0,220346000,498564000.0,,-253896000.0,244651000.0,464997000,ROKU,2018-12-31
617783,USD,2019,Q1,2019-05-10,2019-05-10,110877000.0,110877000.0,263901000.0,174195000.0,33398000.0,520368000.0,30777000.0,,76987000.0,107764000.0,628132000,146923000.0,,188862000.0,,78336000.0,267198000,624561000.0,,-263628000.0,360934000.0,628132000,ROKU,2019-03-31
617783,USD,2019,Q2,2019-08-09,2019-08-09,114572000.0,114572000.0,386496000.0,204037000.0,39443000.0,649951000.0,48402000.0,,122472000.0,170874000.0,820825000,201732000.0,,238268000.0,,121875000.0,360143000,733639000.0,,-272961000.0,460682000.0,820825000,ROKU,2019-06-30
617783,USD,2019,Q3,2019-11-08,2019-11-08,116681000.0,116681000.0,387495000.0,196044000.0,73531000.0,686891000.0,61878000.0,,148536000.0,210414000.0,897305000,241519000.0,,277431000.0,,156097000.0,433528000,761895000.0,,-298116000.0,463777000.0,897305000,ROKU,2019-09-30
617783,USD,2019,Q4,2020-03-02,2021-02-26,118742000.0,118742000.0,515479000.0,332673000.0,49714000.0,925663000.0,103262000.0,,441309000.0,544571000.0,1470234000,313574000.0,4866000.0,358301000.0,94742000.0,413507000.0,771808000,1012230000.0,,-313833000.0,698426000.0,1470234000,ROKU,2019-12-31
617783,USD,2020,Q1,2020-05-11,2020-05-11,120180000.0,120180000.0,588294000.0,295361000.0,43978000.0,968604000.0,148064000.0,,425041000.0,573105000.0,1541709000,328873000.0,4750000.0,372080000.0,162626000.0,493716000.0,865796000,1045395000.0,,-369511000.0,675913000.0,1541709000,ROKU,2020-03-31
