SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
130256,USD,2011,Q2,2011-08-04,2011-08-04,152267000.0,163887000.0,342020000.0,72212000.0,13650000.0,454412000.0,7339000.0,126478000.0,47006000.0,180823000.0,635235000,53839000.0,,246289000.0,,101426000.0,347715000,277977000.0,-2995000.0,9354000.0,287520000.0,635235000,FTNT,2011-06-30
130256,USD,2011,Q3,2011-11-04,2011-11-04,153265000.0,163869000.0,389166000.0,75835000.0,12968000.0,503926000.0,7485000.0,113801000.0,45775000.0,167061000.0,670987000,58740000.0,,251667000.0,,102453000.0,354120000,292595000.0,-2995000.0,27271000.0,316867000.0,670987000,FTNT,2011-09-30
130256,USD,2011,Q4,2012-03-28,2013-02-27,154484000.0,164504000.0,390273000.0,95522000.0,16249000.0,523570000.0,7966000.0,148414000.0,54797000.0,211177000.0,734747000,59936000.0,,266864000.0,,109529000.0,376393000,317182000.0,-2995000.0,43765000.0,358354000.0,734747000,FTNT,2011-12-31
130256,USD,2012,Q1,2012-05-07,2012-05-07,156010000.0,165751000.0,428070000.0,84759000.0,17959000.0,551500000.0,9560000.0,172236000.0,55148000.0,236944000.0,788444000,54403000.0,,270961000.0,,119156000.0,390117000,341254000.0,-2995000.0,57938000.0,398327000.0,788444000,FTNT,2012-03-31
130256,USD,2012,Q2,2012-08-08,2012-08-08,157474000.0,166061000.0,401629000.0,95351000.0,20828000.0,544511000.0,10247000.0,242769000.0,53718000.0,306734000.0,851245000,68467000.0,,294977000.0,,129624000.0,424601000,356597000.0,-2995000.0,71888000.0,426644000.0,851245000,FTNT,2012-06-30
130256,USD,2012,Q3,2012-10-30,2012-10-30,158751000.0,166791000.0,374646000.0,89843000.0,26182000.0,514652000.0,26020000.0,315657000.0,56939000.0,398616000.0,913268000,68132000.0,,298694000.0,,136105000.0,434799000,388793000.0,-2995000.0,89094000.0,478469000.0,913268000,FTNT,2012-09-30
130256,USD,2012,Q4,2013-02-27,2014-03-03,160061000.0,166713000.0,413694000.0,107642000.0,21060000.0,569274000.0,25638000.0,325892000.0,54693000.0,406223000.0,975497000,72036000.0,,319304000.0,,145259000.0,464563000,400237000.0,-2995000.0,110601000.0,510934000.0,975497000,FTNT,2012-12-31
130256,USD,2013,Q1,2013-05-08,2013-05-08,161282000.0,167823000.0,460380000.0,102359000.0,23933000.0,613660000.0,25803000.0,322158000.0,71108000.0,419069000.0,1032729000,74396000.0,,331728000.0,,153292000.0,485020000,425688000.0,-2995000.0,122850000.0,547709000.0,1032729000,FTNT,2013-03-31
130256,USD,2013,Q2,2013-08-07,2013-08-07,162247000.0,168042000.0,502697000.0,108907000.0,33317000.0,672400000.0,27047000.0,311713000.0,74586000.0,413346000.0,1085746000,94842000.0,,360481000.0,,158080000.0,518561000,438001000.0,-2995000.0,131829000.0,567185000.0,1085746000,FTNT,2013-06-30
130256,USD,2013,Q3,2013-11-05,2013-11-05,162906000.0,168666000.0,513018000.0,107802000.0,46876000.0,705967000.0,28380000.0,327987000.0,65808000.0,422175000.0,1128142000,96024000.0,,367326000.0,,160863000.0,528189000,455442000.0,0.0,142858000.0,599953000.0,1128142000,FTNT,2013-09-30
