SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
130051,USD,2010,Q2,2010-08-06,2010-08-06,87367967.0,92304831.0,28354000.0,,,82642000.0,1896324000.0,,200149000.0,2096473000.0,2179115000,151783000.0,1064829000.0,1238346000.0,,,1238346000,1145308000.0,,-261582000.0,940769000.0,2179115000,EXR,2010-06-30
130051,USD,2010,Q3,2010-11-05,2010-11-05,87484731.0,92189852.0,21798000.0,,,79284000.0,1902698000.0,,193168000.0,2095866000.0,2175150000,157035000.0,1054475000.0,1241118000.0,,,1241118000,1147778000.0,,-262666000.0,934032000.0,2175150000,EXR,2010-09-30
130051,USD,2010,Q4,2011-02-25,2012-02-29,87570246.0,92041053.0,46750000.0,,,87309000.0,1972402000.0,,190109000.0,2162511000.0,2249820000,154832000.0,1041870000.0,1223086000.0,87663000.0,87663000.0,1310749000,1149696000.0,,-262508000.0,939071000.0,2249820000,EXR,2010-12-31
130051,USD,2011,Q1,2011-05-06,2011-05-06,88045951.0,92812067.0,42555000.0,,,92416000.0,1971413000.0,,189288000.0,2160701000.0,2253117000,153923000.0,1040533000.0,1218311000.0,87663000.0,87663000.0,1305974000,1162069000.0,,-266588000.0,947143000.0,2253117000,EXR,2011-03-31
130051,USD,2011,Q2,2011-08-08,2011-08-08,91439042.0,96010848.0,35187000.0,,,76377000.0,2045627000.0,,188853000.0,2234480000.0,2310857000,152302000.0,984323000.0,1164250000.0,87663000.0,87663000.0,1251913000,1279881000.0,,-269173000.0,1058944000.0,2310857000,EXR,2011-06-30
130051,USD,2011,Q3,2011-11-07,2011-11-07,94314429.0,98867803.0,33895000.0,,,125431000.0,2060188000.0,,188609000.0,2248797000.0,2374228000,159481000.0,1035866000.0,1224496000.0,87663000.0,87663000.0,1312159000,1282321000.0,,-267122000.0,1062069000.0,2374228000,EXR,2011-09-30
130051,USD,2011,Q4,2012-02-29,2013-02-28,91405638.0,86843574.0,26484000.0,,,70769000.0,2263795000.0,,182960000.0,2446755000.0,2517524000,165943000.0,1152001000.0,1356100000.0,87663000.0,87663000.0,1443763000,1290969000.0,,-264086000.0,1073761000.0,2517524000,EXR,2011-12-31
130051,USD,2012,Q1,2012-05-08,2012-05-08,94888078.0,99927352.0,37575000.0,,,77263000.0,2266536000.0,,179337000.0,2445873000.0,2523136000,157619000.0,1160923000.0,1355731000.0,87663000.0,87663000.0,1443394000,1295522000.0,,-262874000.0,1079742000.0,2523136000,EXR,2012-03-31
130051,USD,2012,Q2,2012-08-08,2012-08-08,102107535.0,106653965.0,185502000.0,,,238712000.0,2278331000.0,,191300000.0,2469631000.0,2708343000,166713000.0,1188413000.0,1397700000.0,,0.0,1397700000,1528373000.0,,-261288000.0,1310643000.0,2708343000,EXR,2012-06-30
130051,USD,2012,Q3,2012-11-05,2012-11-05,104252227.0,108755316.0,43608000.0,,,77922000.0,2741945000.0,,193055000.0,2935000000.0,3012922000,169199000.0,1466899000.0,1682770000.0,,0.0,1682770000,1533018000.0,,-243546000.0,1330152000.0,3012922000,EXR,2012-09-30
