SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
71192,USD,2009,Q3,2010-01-07,2010-01-07,412900000.0,422600000.0,594000000.0,2638000000.0,8207000000.0,12318000000.0,4268000000.0,435000000.0,3626000000.0,8329000000.0,20647000000,10526000000.0,2201000000.0,13195000000.0,1125000000.0,2218000000.0,15413000000,213000000.0,,4202000000.0,5234000000.0,20647000000,BBY,2009-10-31
71192,USD,2009,Q4,2010-04-28,2010-04-28,413700000.0,423500000.0,509000000.0,1868000000.0,4753000000.0,8192000000.0,4174000000.0,395000000.0,3065000000.0,7634000000.0,15826000000,7119000000.0,837000000.0,8435000000.0,1126000000.0,2235000000.0,10670000000,246000000.0,,4714000000.0,5156000000.0,15826000000,BBY,2010-01-31
71192,USD,2010,Q1,2010-07-08,2010-07-08,415200000.0,425700000.0,543000000.0,1427000000.0,5486000000.0,8410000000.0,4184000000.0,421000000.0,3199000000.0,7804000000.0,16214000000,6857000000.0,1071000000.0,8356000000.0,1121000000.0,2357000000.0,10713000000,336000000.0,,4808000000.0,5501000000.0,16214000000,BBY,2010-04-30
71192,USD,2010,Q2,2010-10-07,2010-10-07,416500000.0,427000000.0,761000000.0,1770000000.0,5738000000.0,9304000000.0,4162000000.0,334000000.0,3391000000.0,7887000000.0,17191000000,7428000000.0,1136000000.0,8964000000.0,1111000000.0,2328000000.0,11292000000,371000000.0,,4908000000.0,5899000000.0,17191000000,BBY,2010-07-31
71192,USD,2010,Q3,2011-01-05,2011-01-05,417100000.0,428600000.0,657000000.0,2630000000.0,8978000000.0,13267000000.0,4123000000.0,332000000.0,3378000000.0,7833000000.0,21100000000,11476000000.0,777000000.0,12678000000.0,1104000000.0,2298000000.0,14976000000,446000000.0,,5076000000.0,6124000000.0,21100000000,BBY,2010-10-31
71192,USD,2010,Q4,2011-04-25,2011-04-25,418400000.0,428700000.0,1916000000.0,2020000000.0,5486000000.0,10566000000.0,4070000000.0,324000000.0,3342000000.0,7736000000.0,18302000000,7817000000.0,698000000.0,8978000000.0,1104000000.0,2360000000.0,11338000000,483000000.0,,5797000000.0,6964000000.0,18302000000,BBY,2011-01-31
71192,USD,2011,Q1,2011-07-01,2011-07-01,420300000.0,431700000.0,1444000000.0,1579000000.0,6335000000.0,10388000000.0,3982000000.0,323000000.0,3263000000.0,7568000000.0,17956000000,7948000000.0,231000000.0,8603000000.0,1093000000.0,2346000000.0,10949000000,516000000.0,,5892000000.0,7007000000.0,17956000000,BBY,2011-04-30
71192,USD,2011,Q2,2011-09-30,2011-09-30,413500000.0,423600000.0,845000000.0,1720000000.0,6346000000.0,9959000000.0,3915000000.0,293000000.0,3195000000.0,7403000000.0,17362000000,7656000000.0,415000000.0,8471000000.0,1088000000.0,2269000000.0,10740000000,40000000.0,,6000000000.0,6622000000.0,17362000000,BBY,2011-07-31
71192,USD,2011,Q3,2012-01-03,2012-01-03,397100000.0,407800000.0,927000000.0,2793000000.0,10064000000.0,14829000000.0,3994000000.0,343000000.0,3186000000.0,7523000000.0,22352000000,12273000000.0,723000000.0,13420000000.0,1101000000.0,2267000000.0,15687000000,39000000.0,,5824000000.0,6665000000.0,22352000000,BBY,2011-10-31
71192,USD,2011,Q4,2012-05-01,2012-05-01,393500000.0,402900000.0,1125000000.0,2348000000.0,5897000000.0,10473000000.0,3823000000.0,328000000.0,3225000000.0,7376000000.0,17849000000,7191000000.0,998000000.0,8663000000.0,711000000.0,1894000000.0,10557000000,57000000.0,,6372000000.0,7292000000.0,17849000000,BBY,2012-01-31
71192,USD,2012,Q1,2012-07-23,2012-07-23,391100000.0,400700000.0,2813000000.0,1713000000.0,6508000000.0,12169000000.0,3797000000.0,316000000.0,3290000000.0,7403000000.0,19572000000,8533000000.0,481000000.0,9467000000.0,1704000000.0,2883000000.0,12350000000,38000000.0,,6175000000.0,7222000000.0,19572000000,BBY,2012-04-30
71192,USD,2012,Q2,2012-09-30,2012-09-30,376000000.0,385600000.0,2159000000.0,1868000000.0,6784000000.0,11891000000.0,3781000000.0,316000000.0,3308000000.0,7405000000.0,19296000000,8278000000.0,836000000.0,9540000000.0,1701000000.0,2869000000.0,12409000000,37000000.0,,5846000000.0,6887000000.0,19296000000,BBY,2012-07-31
71192,USD,2012,Q3,2012-12-31,2012-12-31,363400000.0,372400000.0,2093000000.0,1968000000.0,7780000000.0,12939000000.0,3697000000.0,279000000.0,3212000000.0,7188000000.0,20127000000,9693000000.0,605000000.0,10711000000.0,1692000000.0,2853000000.0,13564000000,36000000.0,,5676000000.0,6563000000.0,20127000000,BBY,2012-10-31
71192,USD,2012,Q4,2013-04-05,2013-04-05,359500000.0,369300000.0,1199000000.0,2288000000.0,5731000000.0,10297000000.0,3471000000.0,140000000.0,2097000000.0,5708000000.0,16005000000,7876000000.0,523000000.0,8855000000.0,1685000000.0,2784000000.0,11639000000,34000000.0,,3621000000.0,4366000000.0,16005000000,BBY,2013-01-31
71192,USD,2013,Q1,2013-07-30,2013-07-30,342200000.0,342800000.0,1386000000.0,1846000000.0,6065000000.0,10316000000.0,3407000000.0,128000000.0,2160000000.0,5695000000.0,16011000000,8236000000.0,349000000.0,9001000000.0,1678000000.0,2703000000.0,11704000000,54000000.0,,3520000000.0,4307000000.0,16011000000,BBY,2013-04-30
71192,USD,2013,Q2,2013-07-31,2013-09-09,338200000.0,338600000.0,680000000.0,2135000000.0,6299000000.0,10184000000.0,3407000000.0,91000000.0,2167000000.0,5665000000.0,15849000000,8002000000.0,1061000000.0,9448000000.0,1165000000.0,2290000000.0,11738000000,34000000.0,,3395000000.0,4111000000.0,15849000000,BBY,2013-07-31
71192,USD,2013,Q3,2013-10-31,2013-12-09,337200000.0,337200000.0,309000000.0,2250000000.0,8156000000.0,11846000000.0,3407000000.0,91000000.0,2212000000.0,5710000000.0,17556000000,9902000000.0,854000000.0,11148000000.0,1158000000.0,2280000000.0,13428000000,74000000.0,,3328000000.0,4128000000.0,17556000000,BBY,2013-10-31
